"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410470017032,99,188,60,109,45,18,0,11,112,203,193,21,0,0,40,24,25,20,66,33,11,126,42,56,47,0,8,10,155,264,11,27,52,342,17,0,0,0,0,0,0,160,0,61,14,38,0,0,15,0,50,0,89,41,13,104,45,13,14,0,9,51,22,36,29,20,96,87,55,0,0,0,0,40,56,14,10,19,93,24,54,8,19,22,0,17,45,26,9,202
410470017033,91,152,176,60,35,59,20,79,193,240,81,0,0,6,29,17,0,0,32,20,48,117,84,81,26,94,39,17,158,221,131,49,17,526,0,0,0,0,0,0,0,53,14,40,95,94,19,100,25,0,139,49,23,44,75,133,124,17,24,41,24,16,25,27,0,11,0,91,20,77,13,0,36,27,20,140,66,103,7,86,29,36,31,29,7,37,6,0,10,208
410470018011,198,134,172,126,17,0,0,55,204,199,189,22,0,45,41,72,0,46,0,0,46,139,87,0,81,68,0,0,370,133,66,19,59,259,0,41,0,41,0,22,75,209,0,0,52,0,0,0,0,26,60,138,162,0,42,26,15,146,0,0,66,57,0,30,0,0,87,21,157,0,0,0,0,65,111,93,80,0,112,88,0,0,62,69,15,39,78,0,20,153
410470018012,329,130,134,24,0,38,0,0,207,226,222,22,36,0,127,22,36,15,99,38,81,93,25,61,0,0,0,54,396,170,0,24,11,238,18,0,146,122,28,54,0,49,0,53,0,76,64,0,0,0,64,44,13,45,31,33,26,15,0,37,0,0,31,98,0,0,0,68,182,0,0,0,0,0,0,82,85,58,140,0,0,43,46,0,80,70,49,18,0,172
410470018013,161,78,68,130,7,53,0,0,259,149,89,0,0,0,0,0,5,73,13,89,100,7,113,6,24,67,0,0,171,167,98,61,0,476,21,0,0,0,0,0,0,0,0,43,147,60,14,174,30,10,0,0,16,32,151,38,60,1,12,43,0,11,0,0,16,5,0,38,50,8,0,0,16,24,42,121,38,49,34,26,24,35,12,0,36,11,27,16,12,194
410470018014,100,377,74,72,16,23,0,94,37,374,157,0,0,28,17,58,264,19,72,37,0,72,42,37,0,16,0,22,330,179,93,0,38,241,0,0,203,137,0,0,0,44,37,0,0,65,79,0,22,0,95,64,70,33,0,137,82,337,19,24,0,149,0,54,6,0,0,0,80,0,28,0,27,132,57,55,0,0,0,311,73,0,0,0,62,24,0,18,0,147
410470018021,13,289,40,68,12,0,21,33,39,243,128,0,0,13,0,0,12,0,0,47,13,11,30,140,85,41,51,40,46,183,112,33,29,353,5,20,0,0,0,0,0,65,0,0,70,24,0,33,14,17,90,0,17,14,14,39,43,116,64,7,29,0,70,19,25,0,14,0,16,36,17,29,0,93,17,41,29,19,0,35,28,0,83,63,0,45,23,15,12,66
410470018022,41,89,78,62,65,0,0,21,235,79,0,0,0,50,17,0,0,55,0,0,15,95,59,0,44,0,0,0,130,123,38,44,0,163,45,127,0,0,0,0,0,0,0,51,69,0,18,0,0,0,85,182,51,0,18,41,16,22,0,7,0,0,37,0,0,0,62,98,64,0,0,0,0,19,184,53,17,0,0,35,0,0,39,0,0,0,0,0,0,145
410470018023,0,99,145,40,85,7,8,0,112,242,30,0,0,0,0,0,0,19,0,0,41,59,30,99,62,74,0,7,54,59,213,51,0,338,30,16,0,0,0,0,0,0,0,0,13,9,70,30,8,0,16,78,81,14,50,29,57,33,7,12,0,0,73,9,0,0,27,76,50,35,11,58,0,50,0,6,124,7,43,101,13,0,12,0,0,32,24,0,0,206
410470018024,138,350,326,114,83,18,18,85,475,390,97,81,0,0,129,0,37,21,20,18,86,87,313,144,90,21,0,0,212,644,191,0,0,486,83,50,126,159,103,0,40,0,0,338,117,139,0,30,41,0,36,32,239,121,92,62,113,44,18,0,0,0,49,0,0,0,74,105,128,150,45,23,46,74,214,112,85,126,18,159,150,21,0,0,0,100,18,0,0,513
410470018025,56,205,188,61,66,15,110,42,293,273,93,0,0,91,30,19,0,0,30,44,80,88,57,81,142,39,0,0,104,345,147,105,0,459,134,63,0,0,45,0,0,0,0,100,71,44,38,55,0,21,31,287,13,22,132,34,46,0,24,110,0,0,13,30,0,0,18,54,67,66,20,0,0,30,146,0,86,89,64,4,28,25,81,0,17,226,18,13,23,312
410470018031,429,476,65,32,34,0,0,104,221,323,388,58,36,39,61,99,48,107,54,140,68,50,194,63,16,3,0,64,501,280,54,129,8,307,42,45,22,16,30,0,71,416,87,94,36,10,0,19,0,0,118,144,0,32,16,27,53,103,11,150,23,5,66,69,44,58,40,76,0,0,50,0,0,68,283,0,0,9,58,48,122,41,60,28,35,87,88,90,57,133
410470018032,0,89,119,0,35,0,27,0,62,165,43,0,0,0,0,0,0,0,0,17,0,0,0,0,52,31,170,0,0,56,163,51,0,243,27,0,0,0,0,0,0,0,0,0,3,7,3,31,25,13,35,66,63,53,68,38,30,22,4,19,6,10,0,2,2,1,0,4,4,8,38,14,8,5,8,3,8,8,4,10,5,0,8,2,0,0,0,5,3,62
410470020011,506,367,105,107,14,0,6,70,314,381,340,0,24,53,124,119,156,0,0,36,93,25,92,163,20,55,145,206,393,363,120,0,23,607,0,0,36,182,223,0,57,0,0,82,0,15,54,0,27,0,67,241,97,95,0,15,49,122,67,0,4,82,95,68,45,6,0,52,6,14,68,12,56,50,215,31,25,146,23,72,119,29,106,19,175,117,12,54,31,119
410470020012,63,288,189,312,0,81,0,64,429,335,105,14,0,0,0,23,0,48,0,15,68,64,129,262,64,69,177,20,86,590,205,32,0,883,0,0,0,14,36,0,0,0,0,0,166,289,83,75,0,64,0,153,63,95,192,54,34,70,34,38,9,0,9,0,42,0,68,100,22,126,0,0,28,77,40,173,77,154,103,36,97,15,9,0,49,0,15,54,20,573
410470020021,142,368,157,164,33,74,0,0,362,339,237,44,0,55,0,0,16,0,0,0,112,220,109,122,167,33,60,19,353,498,68,0,0,849,0,16,17,0,0,0,0,56,0,78,129,171,154,0,0,0,0,17,79,33,247,17,20,79,23,61,75,23,8,41,0,25,131,62,88,115,0,0,0,0,48,0,105,138,25,67,124,69,82,28,19,60,16,50,2,388
410470020022,362,675,92,38,17,0,0,135,380,449,220,45,25,61,19,10,79,96,17,53,99,102,67,260,105,56,90,25,549,411,160,39,0,197,145,66,203,184,108,0,23,258,0,103,69,35,0,0,31,0,141,312,73,15,54,35,140,86,137,75,0,86,81,19,0,14,38,34,56,14,0,0,22,100,250,69,15,46,137,206,80,72,81,23,132,83,49,16,0,156
410470021011,449,286,46,0,0,0,0,141,220,177,243,13,65,43,18,99,23,75,45,119,59,21,67,80,0,19,35,142,445,172,16,6,0,177,0,64,81,131,105,153,70,0,0,0,18,0,0,8,24,0,130,55,106,88,19,15,65,23,36,0,0,0,0,9,6,64,55,0,6,0,10,43,43,51,121,49,36,17,18,0,17,45,75,0,27,136,60,19,72,50
410470021012,32,162,48,32,64,22,0,10,107,157,86,7,0,0,24,0,7,21,10,0,0,86,51,21,74,25,34,0,85,195,28,52,0,281,0,0,22,0,38,19,0,0,0,11,46,32,0,37,0,21,8,0,35,16,29,60,16,62,0,21,13,11,27,6,0,0,18,9,37,52,26,0,32,0,9,55,24,35,14,44,7,16,0,14,18,8,7,2,6,134
410470021021,183,174,65,161,51,33,18,67,102,296,220,0,0,0,66,0,51,20,0,73,0,117,70,134,70,55,29,0,213,349,74,35,14,604,18,0,16,0,0,0,47,0,0,25,47,36,43,54,0,35,14,75,45,56,6,44,16,40,0,36,23,50,31,80,27,12,58,76,63,46,88,0,0,55,26,45,88,17,29,83,20,15,39,30,50,32,12,14,0,250
410470021022,59,126,43,0,25,0,34,45,98,131,13,0,0,0,48,0,0,0,0,0,0,0,0,120,56,63,0,0,81,118,77,11,0,206,0,33,0,48,0,0,0,0,0,28,94,18,24,0,24,0,16,9,0,37,0,19,15,35,17,14,0,10,0,0,0,0,38,0,19,16,0,40,0,9,52,11,74,34,0,28,33,0,0,0,0,10,0,0,0,72
410470021023,232,291,186,15,34,0,0,63,232,216,247,32,18,0,10,51,102,25,141,0,132,110,57,18,34,28,0,12,280,266,36,136,28,390,11,18,54,121,39,34,63,28,0,62,26,0,52,49,12,27,14,70,81,55,8,26,0,40,5,0,63,0,42,0,73,0,24,10,57,4,6,59,83,81,111,0,9,52,84,76,24,11,36,17,13,26,136,21,13,145
410470021024,483,207,100,51,60,0,0,27,171,217,486,16,38,128,22,0,0,47,0,48,148,128,135,65,58,43,25,124,417,335,0,25,0,495,56,10,23,26,28,0,34,229,0,13,76,104,118,0,0,0,0,113,19,14,85,35,34,62,0,0,32,53,112,21,117,0,36,50,59,0,38,0,34,0,0,70,178,0,64,9,21,96,78,72,100,60,166,33,62,163
410470022011,187,220,66,78,18,12,5,5,94,235,252,6,3,13,16,5,3,10,0,124,29,3,52,141,74,41,66,23,293,143,96,28,3,453,0,0,14,0,11,108,0,0,0,33,52,56,28,16,0,20,6,27,60,29,36,123,27,68,15,29,13,19,36,35,13,2,27,68,44,25,8,12,0,6,30,52,34,22,61,23,26,9,25,20,33,169,29,22,0,131
410470022012,126,75,47,23,11,0,0,0,154,78,50,0,16,0,0,12,24,7,0,0,6,102,59,29,7,16,4,0,105,171,6,0,0,239,26,0,0,17,0,0,0,0,0,34,28,48,20,0,0,0,0,16,12,83,9,19,14,6,0,4,20,0,26,4,0,12,4,0,22,24,0,0,0,20,0,8,25,38,14,46,19,4,23,5,8,0,5,4,11,81
410470022021,197,510,179,108,98,0,0,0,312,372,408,88,0,17,0,26,11,36,40,10,21,49,129,151,214,151,149,0,317,404,284,72,15,1026,51,0,0,0,0,0,0,15,0,150,26,78,0,50,35,22,4,23,87,160,43,6,147,117,22,24,172,60,98,37,0,80,22,109,23,38,0,0,0,0,0,116,191,72,40,161,121,82,62,55,20,83,141,17,77,239
410470022022,126,71,53,102,16,12,0,48,151,155,26,26,0,45,0,0,21,0,0,18,71,0,36,55,16,84,8,0,139,196,25,8,12,183,0,0,0,79,46,56,16,0,0,35,83,69,0,0,0,24,57,0,53,44,12,48,36,55,12,2,0,9,14,0,0,0,15,43,40,0,30,0,0,27,11,49,49,46,7,0,30,48,9,0,14,0,0,0,7,135
410470022023,443,186,295,67,93,13,29,14,347,501,264,189,38,0,20,22,23,26,14,50,51,70,202,150,83,100,88,93,607,276,150,0,0,632,112,0,23,20,217,35,87,0,0,151,76,199,76,26,0,26,19,106,62,109,43,43,65,39,51,137,17,0,50,0,14,0,44,104,53,34,132,0,18,14,127,81,42,90,34,62,142,27,195,17,15,112,22,79,83,356
410470023011,236,312,166,135,14,19,0,22,345,334,181,21,0,28,0,20,26,35,0,53,35,116,170,139,164,63,12,8,298,320,144,65,47,692,37,26,59,41,15,12,0,0,0,88,80,128,34,0,0,9,25,109,76,83,85,88,14,54,45,62,38,36,67,60,18,13,61,56,91,30,16,0,16,0,138,87,59,132,56,83,47,36,34,34,122,53,15,16,3,270
410470023012,169,214,217,63,64,17,0,0,216,363,165,0,0,17,25,0,28,0,46,0,14,77,138,156,63,47,133,11,191,275,131,119,17,541,38,0,0,31,134,0,0,0,0,29,60,28,36,20,0,11,85,307,17,59,14,152,0,101,33,25,21,64,59,0,0,0,23,47,32,32,42,17,0,12,63,42,66,41,163,53,74,9,42,7,9,36,26,12,0,195
410470023031,186,542,288,166,18,7,13,8,415,552,245,16,0,17,32,64,18,40,61,30,70,0,256,266,58,162,130,0,275,605,264,30,46,1017,20,50,51,8,62,0,0,12,0,202,206,107,15,10,25,45,39,128,134,176,46,118,152,46,91,31,13,0,62,43,47,14,34,34,294,32,31,0,55,20,44,184,172,118,191,57,109,27,50,33,3,91,66,54,0,334
410470023032,80,212,175,194,98,0,47,26,356,229,195,0,39,0,84,0,11,28,14,22,57,113,39,74,50,206,69,15,77,306,350,58,0,676,43,0,87,0,0,0,0,0,0,118,91,66,57,14,47,43,23,38,65,61,158,26,48,8,0,22,16,48,59,10,0,0,42,26,210,198,47,0,0,39,56,71,50,152,59,53,15,68,27,13,50,71,24,0,0,416
410470023033,418,166,93,173,100,11,0,10,266,352,333,0,45,164,0,141,0,29,16,12,146,99,114,123,0,11,61,71,480,190,188,32,0,474,126,95,68,103,50,0,32,13,0,121,58,223,17,0,0,0,11,283,55,102,45,31,99,117,14,0,14,48,12,0,16,17,120,0,68,55,0,0,13,10,92,68,174,39,81,17,60,0,28,17,62,74,53,44,0,348
410470023041,100,551,214,125,23,18,0,0,141,649,241,12,15,0,7,10,0,0,0,12,51,78,0,73,103,337,333,0,154,604,259,0,14,886,107,0,19,0,0,0,0,19,0,57,67,94,13,24,0,0,22,61,40,75,23,133,217,100,64,133,24,87,37,63,0,37,45,57,15,95,26,32,0,13,45,34,92,38,217,122,200,28,103,37,93,123,18,16,15,298
410470023042,130,46,48,35,57,0,0,48,135,113,20,0,0,0,0,0,0,65,48,0,0,13,35,65,57,33,0,0,125,89,48,54,0,130,0,0,0,171,0,0,0,0,15,60,0,44,0,0,0,0,37,79,75,10,5,0,0,0,0,42,5,0,23,5,0,27,0,0,49,0,0,0,0,0,50,110,0,0,0,25,0,0,35,0,0,0,13,33,55,70
410470023043,460,172,263,187,10,0,0,86,527,299,180,21,54,0,78,24,71,99,49,66,91,204,174,49,48,10,54,91,598,307,96,0,0,244,220,40,150,157,140,12,85,44,0,10,168,189,0,15,0,0,69,206,102,83,41,54,34,91,18,0,0,24,16,24,0,0,85,80,63,80,0,0,41,128,39,105,104,31,45,118,0,86,0,37,32,46,25,0,15,377
410470023044,205,56,59,13,24,0,0,0,37,57,263,14,10,39,0,10,0,0,0,11,69,43,14,9,71,43,24,0,205,67,44,18,23,174,173,10,0,0,0,0,0,0,0,0,11,25,0,3,3,0,11,0,30,12,0,50,40,12,0,0,0,0,16,72,34,16,21,9,50,18,0,0,0,0,0,25,26,0,0,54,11,0,2,15,0,103,31,27,78,48
410470024001,144,214,136,39,55,4,34,0,223,253,150,8,9,7,9,5,13,5,16,8,7,37,113,79,59,35,216,0,167,298,76,85,0,557,66,0,3,0,0,0,0,0,0,45,32,29,32,53,0,0,27,5,39,52,19,71,132,15,20,56,22,19,46,5,22,0,143,88,109,11,0,0,0,7,38,76,56,69,62,53,22,26,23,16,31,38,8,6,15,209
410470024002,268,342,147,142,51,30,20,3,198,379,420,25,0,22,39,39,35,18,9,26,38,84,91,114,62,167,231,11,276,362,266,46,39,766,66,0,16,68,10,3,47,24,0,80,96,163,88,36,0,0,23,21,38,110,49,100,107,104,16,27,10,27,81,44,27,37,125,120,78,38,25,0,0,14,31,43,83,57,121,33,122,14,48,55,115,81,88,26,32,301
410470025021,67,187,190,117,14,24,0,29,188,278,104,0,0,0,23,0,13,13,5,19,11,93,108,160,28,51,75,0,58,376,90,39,36,540,0,0,0,0,0,0,0,59,0,42,27,175,38,15,0,5,98,83,0,76,52,56,78,104,36,15,0,17,30,28,10,17,0,27,80,14,15,23,0,43,0,61,19,50,169,12,58,47,28,22,30,10,20,0,43,236
410470025022,33,360,121,170,133,0,10,3,245,308,271,42,8,0,10,0,19,42,37,14,64,124,130,103,0,150,84,8,88,459,126,123,23,692,15,0,0,0,0,0,0,120,0,78,79,39,49,44,13,38,74,80,88,54,90,92,65,20,53,53,6,55,110,24,0,13,93,62,24,22,11,5,42,107,115,99,41,108,93,12,81,26,15,16,53,131,28,11,49,283
410470025023,252,215,66,75,42,64,6,0,321,151,248,0,85,83,0,79,69,19,7,24,61,82,61,118,17,15,0,63,226,307,86,38,0,118,0,0,0,0,0,0,63,539,0,0,149,54,129,30,0,52,0,74,105,162,0,87,82,25,0,18,10,20,33,10,14,0,19,30,140,9,49,0,0,0,55,66,86,20,100,103,28,0,16,13,47,77,93,6,32,266
410470025031,72,171,79,27,122,0,0,18,74,252,127,0,0,13,18,32,0,0,0,18,19,17,79,68,31,56,120,18,86,311,56,0,0,412,13,0,14,0,0,0,0,32,0,34,86,61,46,0,0,0,17,0,21,90,0,10,115,11,34,11,0,0,64,33,0,18,77,0,89,55,0,0,0,14,0,18,45,0,34,53,62,0,38,0,36,86,0,0,17,182
410470025032,202,235,62,166,0,29,72,56,328,190,192,43,0,0,14,43,0,12,38,94,87,65,160,32,123,55,0,26,147,495,84,14,0,449,56,68,108,62,0,23,0,0,0,15,81,148,109,0,22,32,22,40,38,140,96,57,15,12,31,34,20,27,22,0,50,0,16,91,83,83,0,46,0,26,57,25,53,119,11,5,40,0,37,0,31,42,127,0,0,297
410470025033,286,265,247,83,52,0,0,70,410,267,186,47,41,0,44,74,10,30,123,43,121,62,71,141,56,63,7,95,362,301,175,0,0,233,30,9,61,88,316,15,181,0,0,0,32,44,36,54,0,0,79,86,9,133,102,13,52,39,7,0,0,12,4,20,28,39,108,95,42,40,19,16,51,168,139,47,125,56,63,143,51,0,0,15,25,1,9,27,84,314
410470025041,232,193,33,100,138,7,0,0,182,311,210,0,0,0,16,12,0,45,9,53,51,5,80,84,130,170,48,11,206,240,210,36,0,639,35,17,0,0,0,0,12,0,0,74,69,91,95,46,14,0,22,32,54,55,51,58,36,71,19,36,27,0,22,28,0,11,18,62,93,41,32,0,0,0,32,50,63,91,58,94,18,137,66,32,16,26,43,78,34,217
410470025042,8,120,15,59,72,0,0,0,166,55,53,0,0,0,0,0,0,0,0,10,82,28,15,12,66,9,52,0,24,214,23,0,13,188,0,0,0,0,0,0,0,86,0,0,0,108,0,0,12,0,0,0,30,58,69,23,6,11,0,9,8,0,36,8,0,0,87,93,30,16,0,0,0,0,1,73,38,25,11,17,25,0,0,9,22,0,6,8,0,153
410470025043,75,196,97,93,34,0,0,13,152,199,131,0,0,0,0,0,20,36,1,24,17,41,69,100,60,101,26,0,63,334,98,0,0,471,14,10,0,0,0,0,0,0,0,44,33,63,18,0,0,0,30,0,94,76,11,39,41,28,0,102,0,26,52,18,15,0,146,25,28,11,0,0,0,14,59,73,58,0,23,80,0,51,23,0,14,98,22,14,0,168
410470026001,72,118,47,38,51,7,0,0,70,147,116,0,0,0,15,0,0,13,0,5,12,42,99,50,26,19,52,15,53,113,92,50,10,285,3,0,0,0,0,0,0,45,0,25,39,37,16,0,0,6,16,11,50,56,25,66,41,30,13,6,3,8,25,21,10,4,61,12,22,16,0,6,8,6,11,19,39,0,37,35,58,15,0,41,12,15,44,6,25,85
410470026002,28,163,56,25,28,30,17,11,110,135,91,6,6,15,0,6,0,3,0,16,31,48,38,58,0,44,76,11,26,151,87,31,41,329,0,0,0,0,0,0,0,18,0,33,63,37,23,14,0,14,29,10,43,36,22,18,20,50,20,17,21,14,31,10,5,4,47,43,61,26,10,0,0,26,24,43,48,28,8,8,44,19,47,10,12,15,1,4,30,116
410470027011,107,713,262,133,74,49,0,0,326,542,470,4,0,5,8,6,18,7,19,2,97,128,197,310,172,182,183,14,267,562,360,72,63,1262,0,0,0,0,34,0,0,42,0,197,82,173,5,40,12,26,17,50,153,67,111,113,108,132,64,63,128,37,128,52,15,137,137,70,94,41,19,0,31,8,134,102,95,88,90,129,107,66,157,50,86,162,119,0,15,406
410470027012,103,107,100,35,13,32,0,0,169,106,115,0,6,41,6,24,0,31,5,21,5,39,81,98,0,22,11,25,104,141,44,48,28,251,9,5,32,65,0,0,0,28,0,7,21,15,68,13,10,0,24,8,53,5,75,8,16,35,10,27,7,5,27,11,32,0,46,37,53,0,15,0,0,19,37,26,44,23,12,20,31,5,15,29,3,7,37,30,11,98
410470027013,302,222,0,53,0,0,0,0,27,120,430,25,0,0,14,14,0,0,23,0,87,0,209,38,94,27,46,50,130,276,40,81,0,530,0,0,0,0,0,0,0,47,0,0,25,0,0,61,7,28,94,34,28,15,16,0,0,47,0,12,127,17,51,27,64,20,0,27,0,0,148,13,2,55,70,2,55,47,15,25,12,58,0,0,92,82,16,12,51,24
410470027021,50,211,44,17,63,62,0,0,62,132,253,0,0,30,0,6,0,0,11,13,0,72,108,91,46,0,70,11,57,136,86,134,23,421,0,0,0,0,0,0,0,26,0,136,36,0,16,0,69,0,0,0,8,71,0,30,122,63,0,0,34,24,43,7,54,39,52,16,0,51,0,0,0,0,0,33,45,0,0,101,38,9,8,7,38,16,47,4,0,143
410470027022,112,332,85,195,107,19,0,0,146,347,357,9,9,16,0,12,17,0,0,41,88,78,148,81,53,219,79,0,66,190,450,97,47,807,0,16,0,0,0,0,0,27,0,125,109,159,52,18,0,0,25,81,0,0,91,86,127,20,26,152,39,74,136,0,30,53,15,44,76,18,0,0,0,24,28,64,68,56,30,232,44,52,73,90,18,28,8,0,14,296
410470028001,51,209,84,52,67,92,5,27,154,251,128,37,0,0,0,6,0,27,0,0,33,98,44,69,35,58,153,52,45,142,172,124,25,480,34,0,0,0,0,0,0,46,0,34,0,40,135,16,3,0,121,11,43,30,30,60,52,99,5,24,10,31,31,19,12,0,51,155,87,42,22,0,0,34,48,9,50,39,53,36,76,8,0,37,14,28,10,0,0,248
410470028002,447,293,138,161,63,7,0,11,216,388,494,0,0,39,66,26,43,107,17,29,46,175,199,91,47,62,162,19,273,486,170,98,63,595,61,61,54,14,56,0,0,268,0,47,66,28,131,41,12,0,37,42,109,56,88,112,34,107,141,64,82,40,71,42,0,12,81,104,86,19,11,33,0,2,70,85,65,78,84,90,142,30,31,18,91,70,53,35,226,252
410470101001,110,165,89,47,53,54,0,11,182,207,118,13,1,16,11,39,1,9,7,18,23,52,62,76,39,59,92,23,77,213,128,61,16,452,4,1,0,0,0,0,0,61,0,12,75,42,34,3,0,10,25,63,36,87,56,43,45,63,11,30,8,29,23,23,8,13,36,119,70,12,20,5,9,12,32,69,31,34,20,32,60,10,37,6,15,46,15,41,10,174
410470102011,115,252,30,111,18,0,10,0,104,239,193,0,11,27,32,6,27,71,0,27,34,54,46,77,20,28,76,0,104,261,81,58,32,347,0,0,0,0,0,0,0,189,0,11,100,0,9,18,0,10,25,24,52,26,25,73,21,47,17,79,17,15,73,48,7,0,34,57,34,11,16,0,0,6,65,15,0,10,70,36,43,22,47,55,30,49,21,30,0,116
410470102012,96,182,112,34,44,9,3,0,149,185,146,9,0,42,7,7,32,1,11,54,40,39,63,61,44,39,31,0,82,181,108,97,12,263,10,0,0,0,0,0,0,207,0,46,32,15,15,7,69,0,23,10,91,40,49,33,18,94,31,30,33,47,17,24,4,7,9,48,36,17,15,10,0,20,66,29,54,14,30,28,46,64,35,2,52,16,26,18,0,81
410470102021,131,146,97,120,37,0,70,0,166,224,211,10,47,6,2,38,31,86,2,8,95,109,28,70,15,7,47,0,125,201,142,102,31,291,3,3,0,0,0,0,0,256,48,45,37,175,52,11,0,0,25,65,7,17,49,91,51,23,2,58,26,23,54,21,1,1,39,45,21,131,0,29,0,0,46,41,37,29,38,73,27,2,10,51,21,60,17,3,0,250
410470102022,163,402,167,91,17,3,13,3,292,318,243,12,16,4,24,69,73,24,33,24,140,92,78,63,49,92,63,3,308,377,104,28,36,430,20,42,52,0,0,0,0,306,6,34,84,54,26,21,4,18,18,52,89,88,71,56,80,160,38,38,40,21,40,30,30,14,49,61,51,93,89,30,8,16,30,136,95,111,97,74,133,45,34,29,34,52,79,34,9,183
410470102023,41,194,10,20,21,27,0,0,38,212,63,0,0,0,19,10,22,9,0,0,5,54,95,15,12,10,62,10,50,41,5,207,0,224,15,0,0,0,0,0,0,74,0,0,32,44,0,38,0,0,42,100,0,19,35,0,109,13,11,91,35,0,15,16,13,13,0,28,0,8,0,40,0,0,20,0,30,16,25,0,107,42,19,0,2,29,26,13,0,47
410470102024,141,269,194,190,48,5,54,16,424,248,213,7,39,0,5,17,48,22,15,9,41,67,230,126,127,82,66,28,175,437,216,36,9,803,16,13,29,0,35,0,0,0,5,154,108,179,32,16,55,0,38,33,110,97,115,116,78,76,70,80,54,44,45,33,0,0,76,85,71,39,9,23,17,37,1,160,72,230,67,145,44,19,50,10,41,73,34,19,37,315
410470103031,89,140,68,199,44,54,51,0,290,263,92,3,9,14,32,7,20,10,26,26,72,57,108,49,79,89,44,20,92,206,187,117,23,496,8,11,4,21,0,0,0,105,0,49,152,123,119,103,32,16,34,82,102,138,56,109,97,74,0,48,28,20,38,17,8,0,87,60,105,100,67,0,18,43,77,64,110,100,83,75,31,27,37,25,14,4,26,5,13,343
410470103032,214,239,13,106,70,27,25,11,175,308,200,12,12,107,33,11,32,23,62,40,0,125,32,70,59,39,37,10,154,219,106,136,69,487,34,0,0,0,0,0,0,173,0,11,180,77,39,39,12,5,51,32,120,64,45,57,101,25,11,19,3,93,40,25,68,31,57,27,168,17,48,44,17,39,39,64,51,76,41,41,105,7,166,0,77,33,32,0,27,196
410470103041,130,75,52,8,38,33,40,0,175,67,134,83,10,0,52,10,39,0,15,24,38,25,0,59,8,13,0,44,145,15,96,68,8,158,13,41,36,0,73,0,42,13,0,19,87,130,0,59,0,0,16,32,52,51,134,19,0,20,0,39,10,0,14,0,1,3,17,71,100,94,0,0,14,0,67,54,82,45,35,33,13,0,0,12,0,56,67,52,0,141
410470103042,169,111,64,184,91,63,27,0,172,298,239,0,0,50,28,23,28,141,35,0,37,56,57,121,54,66,13,31,221,179,121,123,34,569,17,0,27,0,0,0,0,96,0,46,65,68,72,10,82,5,82,144,55,124,65,71,130,63,18,38,179,0,50,32,0,0,176,153,100,68,77,30,15,60,117,50,113,50,109,103,36,0,42,8,30,44,8,34,9,341
410470103043,13,78,0,135,38,24,10,0,183,79,36,0,72,0,0,30,29,0,30,9,11,24,11,44,0,19,19,0,38,201,51,0,8,135,0,0,98,0,65,0,0,0,0,75,93,226,0,0,31,0,18,42,0,9,151,30,8,10,10,11,0,7,0,24,0,0,0,0,88,37,0,0,0,56,26,25,44,38,9,15,0,0,10,8,0,11,28,9,0,198
410470103044,7,173,41,41,30,19,28,21,74,207,37,0,7,8,0,0,0,15,0,47,7,11,12,48,123,24,37,0,40,213,59,23,4,276,0,0,21,0,42,0,0,0,0,10,52,53,13,116,0,7,165,61,0,22,106,50,35,79,14,10,6,14,8,0,0,0,10,43,37,41,0,0,10,9,0,14,53,18,90,0,147,0,34,12,21,22,8,0,10,139
410470103051,56,185,71,114,33,11,18,24,192,241,31,13,25,4,0,0,33,48,35,40,66,22,49,55,0,14,84,46,159,135,49,88,11,280,12,48,98,9,32,9,0,0,0,0,39,100,0,6,0,10,65,11,182,38,19,61,171,36,5,0,0,5,4,4,0,0,62,218,154,4,53,0,0,27,79,157,33,42,95,50,35,0,12,4,6,4,15,0,0,178
410470103052,73,64,70,0,20,14,87,27,123,132,46,15,9,0,48,14,16,3,24,0,52,12,32,22,23,34,24,3,111,82,74,35,23,254,23,16,0,0,0,0,0,35,0,41,44,105,83,40,22,0,12,54,0,50,75,48,37,0,34,13,17,20,5,6,2,5,40,101,47,0,19,0,34,0,43,19,46,28,36,7,42,6,11,0,16,0,3,3,2,159
