"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410579605003","Block Group 3; Census Tract 9605; Tillamook County; Oregon",763,278,763,278,0,13,374,116,268,122,73,36,136,116,41,38,18,23,0,13,0,13,106,41,69,35,37,27,0,13,0,13,0,13,0,13,0,13,374,116,13,22,195,116,94,53,72,32,374,116,19,25,6,8,13,18,3,5,53,51,20,16,12,15,92,102,5,9,10,10,63,47,58,30,9,10,0,13,11,13,0,13,374,116,104,42,0,13,33,25,16,14,55,32,0,13,0,13,270,116,31,28,67,52,154,111,18,23,0,13,0,13,374,116,141,47,143,104,14,23,44,45,24,21,6,10,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,763,278,293,145,10,14,0,13,115,97,0,13,6,12,0,13,0,13,0,13,25,19,7,9,10,12,17,17,15,19,37,49,7,9,4,7,0,13,0,13,4,6,27,23,6,9,0,13,3,5,470,167,5,10,11,16,61,54,28,37,0,13,0,13,13,22,7,12,0,13,17,20,57,44,106,101,63,48,3,8,9,11,13,15,0,13,4,7,6,9,28,17,19,24,14,19,6,11,374,116,201,123
"410579606001","Block Group 1; Census Tract 9606; Tillamook County; Oregon",675,224,672,224,3,4,330,174,111,44,48,31,29,29,14,21,20,18,0,13,0,13,219,177,192,175,27,27,0,13,0,13,0,13,0,13,0,13,330,174,19,27,51,36,202,167,58,36,330,174,159,165,0,13,8,14,18,28,9,14,8,13,19,27,0,13,0,13,0,13,59,48,17,20,0,13,25,25,0,13,8,14,330,174,270,171,21,27,182,167,53,41,14,16,0,13,0,13,60,49,9,19,18,28,9,14,10,20,14,21,0,13,351,176,121,52,0,13,0,13,0,13,0,13,0,13,0,13,9,19,68,38,153,166,21,32,0,13,0,13,0,13,0,13,0,13,0,13,21,32,675,224,196,55,0,13,39,26,0,13,0,13,7,15,10,20,0,13,9,14,19,19,0,13,0,13,7,17,0,13,52,35,0,13,0,13,0,13,0,13,12,15,32,31,9,14,0,13,0,13,479,211,47,45,0,13,26,33,0,13,27,29,0,13,0,13,10,20,56,69,32,32,29,34,17,25,21,32,19,27,0,13,145,165,0,13,0,13,8,13,40,35,2,5,0,13,0,13,330,174,34,26
"410579606002","Block Group 2; Census Tract 9606; Tillamook County; Oregon",887,230,887,230,0,13,426,104,317,109,210,79,69,53,29,36,9,16,0,13,0,13,109,74,87,71,22,20,0,13,0,13,0,13,0,13,0,13,426,104,0,13,85,59,149,85,192,69,426,104,0,13,8,13,32,42,6,14,0,13,0,13,20,21,11,13,30,33,8,12,109,66,87,68,52,39,0,13,29,36,34,42,426,104,376,94,0,13,45,41,215,81,89,64,27,31,0,13,50,41,0,13,22,30,5,10,23,33,0,13,0,13,553,118,399,97,44,68,0,13,0,13,0,13,0,13,0,13,0,13,110,64,0,13,127,94,0,13,0,13,0,13,0,13,118,93,0,13,9,14,887,230,446,132,11,14,0,13,20,32,10,13,20,33,0,13,0,13,0,13,12,16,32,47,0,13,29,36,31,34,17,27,39,32,0,13,44,45,23,37,65,43,51,44,18,22,13,20,11,16,441,115,0,13,34,31,12,20,0,13,0,13,0,13,0,13,0,13,7,11,0,13,17,29,36,32,28,30,23,39,52,47,8,13,52,50,31,35,57,50,37,30,41,43,0,13,6,14,426,104,61,51
"410579606003","Block Group 3; Census Tract 9606; Tillamook County; Oregon",795,267,790,267,5,4,384,122,193,86,150,85,6,11,37,34,0,13,0,13,0,13,191,76,116,57,75,52,0,13,0,13,0,13,0,13,0,13,384,122,0,13,46,44,134,67,204,77,384,122,0,13,9,15,43,35,18,29,24,28,0,13,26,41,18,20,0,13,0,13,58,42,55,65,9,14,23,33,83,59,18,22,384,122,300,114,0,13,76,45,166,80,58,48,0,13,0,13,84,58,0,13,32,29,41,46,11,25,0,13,0,13,1181,194,897,203,64,41,148,76,27,45,0,13,0,13,0,13,0,13,45,56,0,13,797,197,26,43,0,13,0,13,27,43,744,185,0,13,0,13,795,267,500,194,0,13,0,13,33,38,51,41,0,13,0,13,0,13,0,13,0,13,11,25,14,21,7,15,0,13,43,55,47,34,34,38,87,64,38,43,34,41,63,39,27,32,0,13,11,16,295,115,0,13,0,13,14,22,5,12,0,13,0,13,0,13,0,13,0,13,33,48,16,26,8,13,17,27,0,13,7,14,41,45,31,36,36,22,47,48,30,39,9,15,0,13,1,3,384,122,59,42
"410579607001","Block Group 1; Census Tract 9607; Tillamook County; Oregon",1338,396,1338,396,0,13,569,172,428,162,256,137,59,54,113,78,0,13,0,13,0,13,141,78,113,73,28,30,0,13,0,13,0,13,0,13,0,13,569,172,0,13,137,82,170,132,262,90,569,172,0,13,29,44,17,20,9,16,0,13,57,62,16,31,16,20,36,53,18,22,106,50,26,27,45,36,19,21,36,42,139,135,569,172,524,169,0,13,70,58,188,88,126,83,114,116,26,29,45,31,0,13,17,23,28,29,0,13,0,13,0,13,569,172,481,171,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,47,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1338,396,592,187,12,14,12,18,6,11,24,25,47,56,0,13,0,13,0,13,17,30,60,36,15,23,25,42,1,13,121,126,16,27,0,13,10,16,29,25,78,57,28,19,34,37,57,68,0,13,746,258,40,51,57,62,55,60,0,13,26,33,0,13,0,13,0,13,26,26,86,85,55,61,36,42,1,13,93,75,47,28,17,23,45,46,39,36,60,55,15,19,0,13,12,17,36,53,569,172,160,94
"410579607002","Block Group 2; Census Tract 9607; Tillamook County; Oregon",615,261,615,261,0,13,279,114,177,88,102,86,30,34,12,22,12,19,21,31,0,13,102,83,102,83,0,13,0,13,0,13,0,13,0,13,0,13,279,114,0,13,64,49,82,70,133,91,279,114,0,13,0,13,10,16,63,72,13,20,0,13,65,56,0,13,0,13,24,33,80,74,12,22,0,13,0,13,12,19,0,13,279,114,251,115,0,13,74,77,52,55,112,68,13,20,0,13,28,41,0,13,28,41,0,13,0,13,0,13,0,13,1175,217,978,216,54,60,0,13,66,53,0,13,0,13,0,13,0,13,77,67,0,13,896,242,0,13,0,13,34,55,0,13,751,233,0,13,111,100,615,261,317,139,31,34,0,13,61,44,21,30,0,13,0,13,0,13,0,13,0,13,0,13,14,24,0,13,12,22,21,29,21,31,0,13,19,22,43,53,74,74,0,13,0,13,0,13,0,13,298,140,0,13,21,25,53,74,0,13,0,13,0,13,0,13,0,13,28,41,12,19,52,48,0,13,11,20,0,13,0,13,6,12,72,83,27,42,0,13,0,13,10,16,6,10,0,13,279,114,97,52
"410579607003","Block Group 3; Census Tract 9607; Tillamook County; Oregon",879,247,879,247,0,13,383,114,318,106,251,97,35,52,11,18,0,13,0,13,21,26,65,50,44,41,21,30,0,13,0,13,0,13,0,13,0,13,383,114,0,13,75,62,190,87,118,71,383,114,0,13,19,29,70,55,0,13,46,55,6,12,0,13,0,13,73,74,32,26,46,56,38,47,44,44,9,15,0,13,0,13,383,114,247,89,0,13,25,31,170,82,44,55,8,14,0,13,136,81,0,13,21,30,54,62,24,41,26,29,11,18,436,154,211,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,225,106,0,13,53,86,0,13,0,13,0,13,0,13,53,86,0,13,0,13,879,247,451,151,27,32,0,13,0,13,11,17,16,27,0,13,0,13,25,38,45,53,11,18,36,43,43,59,27,44,11,18,52,55,0,13,94,59,0,13,6,14,37,27,10,19,0,13,0,13,428,135,30,37,0,13,0,13,15,23,0,13,0,13,0,13,0,13,51,44,0,13,0,13,0,13,95,64,73,65,6,12,0,13,8,17,79,66,0,13,10,15,61,68,0,13,0,13,383,114,67,57
"410579608001","Block Group 1; Census Tract 9608; Tillamook County; Oregon",1548,471,1548,471,0,13,655,179,459,173,333,157,0,13,43,43,0,13,53,84,30,45,196,119,163,106,33,51,0,13,0,13,0,13,0,13,0,13,655,179,0,13,241,122,106,84,308,129,655,179,47,74,38,58,48,70,57,49,11,17,0,13,0,13,0,13,82,88,39,48,0,13,166,114,62,70,79,87,26,38,0,13,655,179,414,158,0,13,66,46,202,121,67,64,41,53,38,58,241,122,0,13,134,95,80,88,0,13,0,13,27,32,945,188,871,183,0,13,0,13,0,13,0,13,0,13,0,13,0,13,74,76,0,13,290,146,0,13,0,13,0,13,0,13,256,134,0,13,34,55,1548,471,809,267,75,72,30,47,55,74,0,13,52,66,0,13,0,13,0,13,0,13,33,51,47,74,167,104,16,29,0,13,0,13,1,7,37,45,30,46,105,86,20,30,38,58,11,17,92,93,739,256,0,13,13,24,88,137,68,47,28,42,0,13,0,13,0,13,0,13,66,67,69,76,0,13,15,28,32,38,34,53,71,71,2,8,48,47,76,83,6,9,72,66,31,50,20,32,655,179,173,108
"410579608002","Block Group 2; Census Tract 9608; Tillamook County; Oregon",650,274,650,274,0,13,237,76,156,70,62,42,56,51,10,17,28,31,0,13,0,13,81,58,76,57,5,10,0,13,0,13,0,13,0,13,0,13,237,76,0,13,52,53,57,40,128,64,237,76,0,13,14,21,6,10,53,52,0,13,13,22,0,13,4,16,0,13,19,22,15,22,57,45,28,33,0,13,18,24,10,17,237,76,209,83,13,21,29,44,77,46,38,31,40,35,12,21,28,42,0,13,28,42,0,13,0,13,0,13,0,13,237,76,187,82,0,13,28,42,0,13,0,13,0,13,0,13,0,13,22,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,650,274,307,159,0,13,41,75,11,18,0,13,0,13,0,13,0,13,0,13,26,40,3,14,48,77,3,9,31,45,19,27,0,13,0,13,15,19,37,34,15,20,21,25,26,27,11,18,0,13,343,139,65,75,0,13,22,37,36,47,0,13,0,13,0,13,0,13,48,51,0,13,0,13,15,24,13,21,11,16,14,21,0,13,19,30,36,29,2,5,55,54,0,13,0,13,7,13,237,76,75,52
"410579608003","Block Group 3; Census Tract 9608; Tillamook County; Oregon",863,203,863,203,0,13,282,91,171,44,70,35,0,13,38,39,8,14,22,35,33,28,111,73,71,59,40,37,0,13,0,13,0,13,0,13,0,13,282,91,0,13,92,59,129,77,61,37,282,91,0,13,0,13,0,13,10,16,0,13,12,18,0,13,0,13,22,35,26,24,33,28,79,69,53,41,20,22,24,28,3,13,282,91,201,75,0,13,48,53,109,52,19,23,25,27,0,13,81,50,0,13,0,13,37,36,22,35,22,26,0,13,1187,218,1072,227,33,55,17,23,28,46,0,13,0,13,28,47,0,13,9,15,0,13,905,230,64,72,0,13,0,13,0,13,773,246,0,13,68,92,863,203,370,95,0,13,58,42,15,23,14,23,0,13,0,13,0,13,34,50,49,35,41,42,0,13,33,28,22,35,2,10,21,22,16,18,12,18,0,13,0,13,22,21,8,12,14,23,9,14,493,132,0,13,87,66,58,30,0,13,37,40,0,13,24,38,0,13,9,16,21,30,0,13,46,22,16,25,66,55,9,17,60,66,12,18,0,13,5,8,36,29,7,11,0,13,0,13,282,91,101,41
"410579901000","Block Group 0; Census Tract 9901; Tillamook County; Oregon",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"410599400001","Block Group 1; Census Tract 9400; Umatilla County; Oregon",1056,260,1056,260,0,13,322,56,261,53,109,26,60,26,31,17,11,9,40,37,10,9,61,21,45,18,16,10,0,13,0,13,0,13,0,13,0,13,322,56,0,13,69,23,146,47,107,28,322,56,0,13,6,7,20,13,5,7,10,9,7,6,8,7,19,14,16,14,23,13,25,12,47,19,44,20,17,10,20,15,55,40,322,56,281,51,7,8,23,14,74,26,81,26,59,20,37,35,41,17,3,5,4,5,19,12,12,10,3,4,0,13,390,70,304,57,5,7,3,4,0,13,0,13,0,13,0,13,0,13,78,42,0,13,68,31,0,13,0,13,0,13,0,13,19,11,0,13,49,26,1056,260,478,139,27,29,50,32,32,17,24,25,2,4,2,5,40,67,3,4,28,18,14,9,24,13,10,8,43,36,18,14,32,16,17,10,23,11,22,13,29,16,17,12,15,9,4,5,2,3,578,148,20,16,47,25,36,18,17,15,73,80,0,13,0,13,48,67,23,15,25,14,35,19,34,25,21,14,31,21,26,14,13,10,36,17,20,15,13,10,15,13,22,13,13,10,10,11,322,56,117,48
"410599400002","Block Group 2; Census Tract 9400; Umatilla County; Oregon",1941,188,1896,188,45,9,652,79,445,60,198,34,104,30,78,25,45,20,4,9,16,10,207,54,157,49,45,22,3,5,2,3,0,13,0,13,0,13,652,79,9,9,155,40,273,50,215,56,652,79,44,22,27,13,39,18,30,17,40,19,33,24,20,17,35,18,38,25,30,14,44,22,72,25,79,29,35,16,58,30,28,19,652,79,383,56,4,5,58,26,125,32,107,33,47,24,42,21,269,52,49,25,115,37,65,26,27,14,13,12,0,13,707,84,369,63,62,23,40,20,2,4,4,5,7,10,23,11,3,6,190,37,7,7,55,22,16,12,0,13,0,13,0,13,2,5,0,13,37,19,1941,188,897,115,49,30,53,22,56,25,43,22,14,18,4,6,4,9,133,46,77,41,52,23,32,28,34,21,54,29,21,14,60,27,27,14,42,19,36,18,33,16,32,15,19,9,8,8,14,9,1044,122,50,30,59,23,42,18,54,35,36,20,13,13,67,24,25,17,83,41,53,24,38,20,43,20,37,19,84,33,89,51,41,18,43,17,42,30,38,15,46,21,42,25,10,9,9,6,652,79,208,43
"410599501001","Block Group 1; Census Tract 9501; Umatilla County; Oregon",2458,442,2458,442,0,13,1045,212,569,171,279,137,119,89,65,56,58,42,43,53,5,8,476,159,271,109,205,129,0,13,0,13,0,13,0,13,0,13,1045,212,101,108,191,106,397,165,356,108,1045,212,53,63,48,35,82,75,86,63,19,22,71,77,102,75,60,62,41,37,75,98,117,86,80,60,115,72,52,66,5,8,39,44,1045,212,815,199,10,14,206,101,308,147,227,115,40,47,24,23,230,108,0,13,84,80,146,70,0,13,0,13,0,13,1129,223,577,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,552,165,0,13,84,71,0,13,0,13,0,13,9,14,0,13,0,13,75,69,2458,442,997,245,98,73,83,65,130,107,3,6,0,13,0,13,0,13,49,54,0,13,134,97,13,21,6,14,36,43,109,84,24,29,21,26,39,55,33,31,34,26,56,48,64,50,9,14,56,46,1461,302,54,50,68,81,86,66,5,9,55,68,0,13,9,18,109,111,183,150,207,104,26,28,0,13,103,82,63,66,56,49,126,88,18,21,30,45,63,51,111,81,50,31,11,17,28,23,1045,212,233,84
"410599501002","Block Group 2; Census Tract 9501; Umatilla County; Oregon",414,139,378,140,36,8,194,68,110,43,85,36,14,17,11,20,0,13,0,13,0,13,84,59,75,56,0,13,9,15,0,13,0,13,0,13,0,13,194,68,11,20,9,15,39,26,135,58,194,68,0,13,0,13,0,13,8,14,10,15,9,15,0,13,20,31,11,20,25,25,36,43,10,15,30,28,7,12,13,17,15,18,194,68,184,67,0,13,8,14,78,41,46,31,34,43,18,23,10,15,0,13,10,15,0,13,0,13,0,13,0,13,225,74,176,75,0,13,10,15,0,13,0,13,0,13,0,13,0,13,39,25,0,13,31,45,0,13,0,13,0,13,0,13,0,13,0,13,31,45,414,139,217,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,23,36,17,30,0,13,21,34,6,12,0,13,11,20,8,13,12,18,37,42,14,16,51,33,8,12,0,13,0,13,197,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,20,13,20,0,13,0,13,20,23,0,13,17,21,22,23,21,23,0,13,0,13,6,10,24,23,23,22,0,13,40,13,194,68,0,13
"410599501003","Block Group 3; Census Tract 9501; Umatilla County; Oregon",1114,303,1114,303,0,13,440,164,305,76,126,57,66,55,40,35,10,16,12,18,51,63,135,157,135,157,0,13,0,13,0,13,0,13,0,13,0,13,440,164,0,13,93,62,137,59,210,157,440,164,5,7,8,12,117,158,0,13,16,17,0,13,11,16,19,23,17,21,11,16,40,61,38,33,74,59,15,19,0,13,69,48,440,164,375,168,0,13,19,20,193,159,80,46,57,54,26,29,65,65,0,13,12,18,13,21,40,61,0,13,0,13,808,183,623,125,29,47,0,13,0,13,0,13,0,13,0,13,0,13,156,166,0,13,368,110,0,13,0,13,0,13,0,13,368,110,0,13,0,13,1114,303,618,207,12,20,22,23,71,68,29,35,0,13,8,11,0,13,0,13,0,13,39,52,85,79,15,22,51,46,33,35,39,40,0,13,17,21,21,19,8,12,23,16,9,14,125,158,11,16,496,149,43,55,82,67,53,52,13,21,0,13,0,13,0,13,0,13,0,13,75,51,13,21,26,31,36,35,21,26,25,27,0,13,31,32,6,10,9,14,12,18,31,28,12,18,8,13,440,164,148,69
"410599501004","Block Group 4; Census Tract 9501; Umatilla County; Oregon",719,215,719,215,0,13,263,67,204,64,91,36,62,56,28,22,16,19,0,13,7,11,59,35,34,27,25,25,0,13,0,13,0,13,0,13,0,13,263,67,0,13,103,61,66,42,94,32,263,67,0,13,21,23,10,13,7,12,24,23,14,13,9,13,8,9,16,16,28,24,22,19,12,17,62,55,7,11,21,21,2,3,263,67,194,48,16,18,50,30,38,21,49,29,25,22,16,16,69,56,2,5,11,18,4,7,11,14,41,52,0,13,378,80,282,79,8,12,2,5,0,13,0,13,0,13,0,13,0,13,78,38,8,14,115,61,7,11,0,13,23,22,0,13,55,53,0,13,30,31,719,215,372,131,26,31,10,14,34,29,13,14,29,39,42,62,0,13,0,13,13,13,18,22,27,24,32,29,5,8,21,21,28,29,1,4,0,13,10,13,14,15,15,15,13,13,19,18,2,3,347,107,19,19,13,19,16,15,25,24,0,13,17,26,0,13,6,11,18,19,8,13,16,13,66,59,3,5,29,26,31,24,3,4,4,5,6,9,24,20,4,5,20,15,17,15,2,3,263,67,74,36
"410599502011","Block Group 1; Census Tract 9502.01; Umatilla County; Oregon",966,494,962,488,4,42,310,107,210,100,97,61,0,13,35,42,0,13,41,55,37,62,100,68,71,60,29,35,0,13,0,13,0,13,0,13,0,13,310,107,0,13,102,74,126,80,82,49,310,107,52,51,0,13,28,45,36,40,6,11,0,13,0,13,0,13,0,13,13,20,27,47,77,55,22,21,19,33,30,54,0,13,310,107,178,79,0,13,36,40,49,53,63,47,0,13,30,54,132,82,28,45,38,46,0,13,66,57,0,13,0,13,372,111,144,70,0,13,41,55,0,13,28,45,49,41,45,73,0,13,65,48,0,13,62,79,62,79,0,13,0,13,0,13,0,13,0,13,0,13,966,494,574,327,77,94,23,39,57,69,23,31,14,23,33,54,0,13,34,54,59,58,28,45,46,55,21,53,30,54,32,45,33,33,0,13,0,13,0,13,21,32,24,29,19,31,0,13,0,13,392,202,0,13,6,28,119,108,8,39,0,13,0,13,0,13,0,13,63,54,7,34,0,13,16,27,23,36,43,41,11,17,16,29,13,21,0,13,0,13,30,33,26,33,0,13,11,20,310,107,126,93
"410599502012","Block Group 2; Census Tract 9502.01; Umatilla County; Oregon",1418,638,1418,638,0,13,391,163,336,154,42,65,33,37,190,149,25,31,46,68,0,13,55,53,39,46,0,13,0,13,16,27,0,13,0,13,0,13,391,163,0,13,152,112,172,125,67,73,391,163,9,19,0,13,30,46,0,13,0,13,0,13,57,95,42,65,0,13,0,13,0,13,137,112,36,62,0,13,64,76,16,27,391,163,170,89,0,13,0,13,93,71,43,63,18,30,16,27,221,149,79,110,85,80,0,13,57,95,0,13,0,13,666,184,272,126,0,13,0,13,0,13,44,71,195,137,30,46,108,119,17,27,0,13,275,140,0,13,0,13,0,13,0,13,64,102,160,106,51,71,1418,638,839,423,17,31,0,13,89,97,70,71,6,12,27,46,0,13,72,109,136,134,124,129,38,32,55,66,129,123,9,16,0,13,0,13,0,13,7,14,18,28,42,65,0,13,0,13,0,13,579,328,102,106,0,13,33,35,107,117,0,13,26,43,0,13,0,13,0,13,14,24,73,83,124,114,55,46,0,13,30,46,9,19,0,13,0,13,0,13,6,12,0,13,0,13,0,13,391,163,294,143
"410599502013","Block Group 3; Census Tract 9502.01; Umatilla County; Oregon",1358,492,1282,488,76,41,449,158,266,118,93,93,21,31,28,32,124,77,0,13,0,13,183,120,118,92,32,49,33,51,0,13,0,13,0,13,0,13,449,158,14,27,127,98,189,90,119,91,449,158,0,13,10,17,62,84,58,87,16,25,25,42,16,27,32,49,0,13,0,13,50,42,93,70,0,13,42,52,14,27,31,39,449,158,223,113,79,91,0,13,55,52,40,46,0,13,49,46,226,121,25,31,117,98,16,25,21,31,47,64,0,13,591,176,272,133,0,13,79,81,37,38,16,27,53,82,9,15,0,13,125,106,0,13,142,121,47,72,0,13,0,13,0,13,44,70,0,13,51,85,1358,492,721,321,33,39,49,50,27,42,69,76,0,13,0,13,11,19,14,27,16,29,144,123,12,19,23,36,44,50,68,103,76,51,0,13,58,53,0,13,6,13,29,30,0,13,38,52,4,15,637,230,72,59,24,31,9,15,40,47,12,20,0,13,0,13,62,56,16,25,7,14,34,37,78,87,0,13,42,54,37,37,78,58,9,15,17,26,25,42,9,15,0,13,61,85,5,16,449,158,188,116
"410599502021","Block Group 1; Census Tract 9502.02; Umatilla County; Oregon",1001,425,1001,425,0,13,335,129,259,123,162,97,32,42,31,43,34,53,0,13,0,13,76,54,67,51,9,19,0,13,0,13,0,13,0,13,0,13,335,129,0,13,100,78,129,78,106,73,335,129,10,21,8,16,46,48,0,13,0,13,0,13,0,13,0,13,52,58,47,50,78,66,23,37,29,40,23,33,0,13,19,26,335,129,187,97,0,13,0,13,127,81,28,39,32,35,0,13,148,84,11,19,72,71,55,63,0,13,0,13,10,21,415,164,264,139,41,52,0,13,0,13,0,13,0,13,36,53,9,19,65,53,0,13,80,89,0,13,0,13,0,13,0,13,0,13,39,63,41,66,1001,425,571,227,0,13,46,72,14,29,0,13,0,13,0,13,0,13,22,40,24,39,0,13,57,76,72,105,73,76,14,25,84,97,0,13,25,34,0,13,7,12,20,26,92,107,21,37,0,13,430,263,145,176,23,37,0,13,0,13,0,13,0,13,0,13,0,13,34,53,21,35,0,13,9,19,25,35,8,16,53,57,12,22,0,13,7,12,2,4,0,13,0,13,60,70,31,44,335,129,65,68
"410599502022","Block Group 2; Census Tract 9502.02; Umatilla County; Oregon",1263,455,1263,455,0,13,470,213,231,104,63,63,9,17,92,81,67,52,0,13,0,13,239,191,202,182,37,48,0,13,0,13,0,13,0,13,0,13,470,213,0,13,158,115,255,190,57,57,470,213,0,13,58,65,123,170,0,13,0,13,39,56,17,31,58,97,0,13,51,50,0,13,108,68,10,17,0,13,6,13,0,13,470,213,152,93,0,13,17,31,92,81,16,21,27,31,0,13,318,190,138,173,131,122,22,30,0,13,27,42,0,13,470,213,214,97,58,97,0,13,6,11,21,33,0,13,154,176,0,13,17,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1263,455,600,262,66,83,61,77,29,32,0,13,0,13,0,13,0,13,0,13,0,13,51,50,27,31,58,97,27,42,0,13,47,59,0,13,160,176,0,13,0,13,11,18,10,17,41,56,12,20,663,271,90,85,65,55,63,49,13,24,50,70,0,13,0,13,57,84,79,77,76,81,48,39,0,13,0,13,0,13,23,31,21,33,30,51,0,13,0,13,29,49,0,13,6,11,13,22,470,213,185,86
