GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110413293,Block Group 3; Census Tract 413.29; Clark County; Washington,1369,440,1369,440,0,13,504,125,340,112,168,78,47,73,40,33,36,39,40,43,9,23,164,68,121,65,43,47,0,13,0,13,0,13,0,13,0,13,504,125,57,44,155,88,148,91,144,67,504,125,15,25,0,13,0,13,0,13,0,13,0,13,38,42,20,32,65,70,85,84,59,49,54,53,37,41,51,46,47,48,33,44,504,125,281,92,0,13,67,56,155,86,59,52,0,13,0,13,223,109,0,13,177,110,37,43,0,13,0,13,9,23,517,121,354,112,0,13,0,13,0,13,0,13,0,13,0,13,163,78,0,13,0,13,13,21,13,21,0,13,0,13,0,13,0,13,0,13,0,13,1369,440,661,254,20,32,87,68,50,65,11,18,0,13,0,13,0,13,18,29,102,109,0,13,21,33,51,47,79,77,25,28,0,13,20,31,66,78,0,13,20,29,0,13,36,37,46,39,9,20,708,240,0,13,68,62,75,68,0,13,25,32,0,13,0,13,39,44,79,76,20,30,47,50,32,32,22,32,16,23,48,41,0,13,46,72,21,24,19,30,83,61,20,33,37,41,11,19,504,125,162,83
530110413301,Block Group 1; Census Tract 413.30; Clark County; Washington,1676,680,1676,680,0,13,557,180,408,167,76,44,67,38,241,163,24,26,0,13,0,13,149,79,149,79,0,13,0,13,0,13,0,13,0,13,0,13,557,180,8,14,346,172,103,44,100,53,557,180,12,18,22,24,0,13,0,13,0,13,12,19,23,26,0,13,27,27,0,13,19,22,218,150,31,30,38,29,120,78,35,29,557,180,440,175,0,13,81,55,153,74,135,136,42,38,29,33,117,66,11,18,58,64,48,38,0,13,0,13,0,13,557,180,557,180,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1676,680,715,279,103,128,0,13,35,33,33,34,13,19,0,13,7,10,17,19,52,47,131,81,143,134,0,13,48,33,45,34,21,24,11,16,11,18,12,19,21,27,0,13,0,13,0,13,12,20,961,428,24,28,157,213,131,96,26,27,0,13,0,13,0,13,9,14,120,72,75,65,109,131,126,135,26,25,37,36,23,26,0,13,12,19,43,35,12,19,9,14,0,13,11,17,11,18,557,180,256,155
530110413302,Block Group 2; Census Tract 413.30; Clark County; Washington,1610,402,1563,402,47,5,542,120,371,108,125,55,149,94,42,27,18,23,37,37,0,13,171,89,85,52,31,35,55,66,0,13,0,13,0,13,0,13,542,120,0,13,197,92,252,89,93,58,542,120,19,22,0,13,0,13,0,13,24,25,0,13,19,32,0,13,9,18,0,13,124,81,105,49,89,60,42,32,95,81,16,25,542,120,374,112,7,11,79,48,156,92,57,47,50,42,25,27,168,89,0,13,24,27,57,37,81,80,6,12,0,13,576,130,515,125,0,13,0,13,21,32,0,13,0,13,0,13,0,13,40,25,0,13,34,45,0,13,0,13,0,13,34,45,0,13,0,13,0,13,1610,402,755,199,8,14,94,86,43,39,6,10,26,27,0,13,0,13,13,20,127,136,78,63,52,34,40,41,31,28,36,31,52,38,17,20,28,30,47,54,0,13,29,21,16,19,12,19,0,13,855,239,52,46,47,52,12,13,17,20,0,13,0,13,0,13,52,62,89,77,28,22,49,31,78,76,92,75,60,66,66,42,62,45,86,80,0,13,0,13,10,13,12,19,31,34,12,27,542,120,156,85
530110413303,Block Group 3; Census Tract 413.30; Clark County; Washington,1889,429,1889,429,0,13,669,131,513,135,229,86,58,35,160,105,44,32,0,13,22,27,156,67,97,52,37,50,22,29,0,13,0,13,0,13,0,13,669,131,31,47,274,112,253,83,111,50,669,131,63,56,0,13,0,13,23,24,78,97,26,32,0,13,62,41,24,32,8,13,69,55,81,39,98,52,66,46,39,33,32,34,669,131,441,83,0,13,93,51,173,63,113,50,33,27,29,34,228,129,0,13,44,51,76,65,32,32,76,96,0,13,669,131,586,125,48,52,13,19,5,10,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1889,429,1132,297,50,56,88,90,161,70,35,42,55,38,9,16,14,25,103,68,79,77,44,41,98,72,69,44,102,57,58,37,55,44,0,13,12,20,39,37,19,20,14,22,0,13,28,29,0,13,757,163,49,36,0,13,34,26,5,8,29,26,0,13,0,13,45,68,72,95,34,36,77,41,64,34,106,59,70,49,66,41,13,20,9,14,22,23,14,20,24,27,24,27,0,13,0,13,669,131,253,117
530110413311,Block Group 1; Census Tract 413.31; Clark County; Washington,2037,409,2037,409,0,13,772,126,417,102,108,52,134,61,63,61,80,68,13,19,19,19,355,102,224,88,108,71,4,8,0,13,19,27,0,13,0,13,772,126,137,98,315,90,122,54,198,68,772,126,8,11,68,58,13,21,13,15,60,53,77,71,33,29,10,12,36,55,71,48,118,61,132,54,62,52,27,20,44,37,0,13,772,126,292,58,7,10,68,36,110,42,73,52,29,22,5,8,480,137,25,35,228,78,158,88,50,64,19,27,0,13,797,119,242,77,106,42,4,8,90,65,200,86,48,47,13,19,76,51,18,11,0,13,25,37,0,13,0,13,0,13,0,13,0,13,0,13,25,37,2037,409,939,231,99,114,31,25,71,43,33,25,35,37,39,48,32,47,75,69,56,35,139,74,43,29,40,35,33,23,10,12,40,34,0,13,56,43,33,28,7,12,36,27,12,15,5,8,14,15,1098,283,69,43,64,50,58,28,49,33,92,75,19,21,0,13,141,116,121,88,74,33,61,38,77,55,27,26,2,4,28,22,5,7,16,18,51,52,13,12,66,42,28,23,0,13,37,47,772,126,250,80
530110413312,Block Group 2; Census Tract 413.31; Clark County; Washington,864,225,861,226,3,3,295,68,209,72,55,27,37,36,83,61,3,11,2,5,29,29,86,53,54,44,32,38,0,13,0,13,0,13,0,13,0,13,295,68,0,13,116,68,118,49,61,37,295,68,4,6,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,35,41,47,55,42,83,51,17,19,52,35,2,5,295,68,185,52,0,13,50,35,60,29,64,48,11,13,0,13,110,61,0,13,0,13,70,55,26,29,0,13,14,23,338,77,152,54,154,73,23,35,9,14,0,13,0,13,0,13,0,13,0,13,0,13,43,42,0,13,0,13,0,13,0,13,20,29,0,13,23,34,864,225,448,155,15,14,26,19,26,23,24,32,31,37,0,13,0,13,33,40,22,24,45,38,56,50,11,17,11,15,56,42,10,11,18,25,0,13,15,15,20,17,6,9,23,30,0,13,0,13,416,122,0,13,36,26,30,31,6,8,7,15,5,10,0,13,24,38,78,56,39,33,28,25,19,21,40,30,28,27,4,6,0,13,16,21,10,11,13,13,24,23,6,13,0,13,3,3,295,68,102,63
530110413321,Block Group 1; Census Tract 413.32; Clark County; Washington,2584,525,2573,525,11,2,862,168,663,158,253,158,186,70,105,66,36,37,83,72,0,13,199,76,175,74,12,21,0,13,12,20,0,13,0,13,0,13,862,168,12,20,321,177,296,90,233,82,862,168,26,25,9,15,20,24,0,13,7,12,0,13,21,24,19,29,49,57,26,24,72,56,103,52,213,171,126,79,151,74,20,22,862,168,709,173,11,18,148,75,172,64,148,74,163,168,67,56,153,83,0,13,72,58,10,16,0,13,12,20,59,65,873,168,862,168,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,11,17,2584,525,1286,294,41,39,128,110,86,83,113,90,57,50,47,63,12,20,55,39,104,68,161,166,94,93,101,64,80,60,39,36,35,29,30,30,21,23,10,16,35,29,15,16,7,11,15,17,0,13,1298,272,21,27,32,43,59,61,64,51,46,44,59,68,3,7,54,55,40,37,115,162,214,124,41,34,53,52,37,40,120,55,62,35,24,27,48,53,61,53,47,33,60,49,10,16,28,27,862,168,292,95
530110413322,Block Group 2; Census Tract 413.32; Clark County; Washington,1269,326,1269,326,0,13,498,151,351,89,163,81,84,49,63,46,34,33,7,13,0,13,147,128,127,115,0,13,20,28,0,13,0,13,0,13,0,13,498,151,0,13,131,69,159,77,208,117,498,151,0,13,0,13,20,22,32,30,12,18,0,13,11,18,86,114,8,12,29,31,41,31,45,35,153,82,20,23,30,33,11,18,498,151,438,136,6,10,20,23,243,136,114,65,44,31,11,18,60,51,0,13,0,13,11,19,4,7,45,48,0,13,515,151,487,152,17,28,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,17,28,17,28,0,13,0,13,0,13,0,13,0,13,0,13,1269,326,655,213,24,27,34,34,74,59,16,25,0,13,0,13,0,13,14,23,21,25,38,33,65,55,27,30,82,51,14,22,48,35,0,13,21,31,0,13,18,21,133,119,7,11,8,14,11,18,614,175,29,35,82,63,23,19,9,14,0,13,0,13,0,13,48,60,13,19,77,57,30,35,51,37,29,42,37,28,87,63,0,13,0,13,4,7,32,28,37,29,15,16,11,17,0,13,498,151,166,80
530110413331,Block Group 1; Census Tract 413.33; Clark County; Washington,1648,405,1636,404,12,22,612,95,412,92,189,67,57,38,119,79,39,30,0,13,8,13,200,81,152,82,48,41,0,13,0,13,0,13,0,13,0,13,612,95,0,13,233,94,235,79,144,62,612,95,0,13,0,13,0,13,0,13,8,14,0,13,0,13,64,48,46,48,45,47,104,69,106,53,88,51,9,13,105,62,37,28,612,95,519,87,0,13,126,72,188,61,133,63,44,44,28,32,93,56,0,13,20,32,44,40,29,46,0,13,0,13,612,95,603,94,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1648,405,901,243,47,42,122,80,26,38,51,37,8,12,4,9,0,13,33,50,82,109,80,68,98,64,18,21,43,37,41,43,116,63,27,33,50,33,15,17,8,12,15,17,0,13,10,17,7,10,747,183,0,13,26,22,41,48,94,75,20,33,0,13,0,13,0,13,60,55,64,58,7,14,78,58,19,31,34,32,97,46,27,34,34,26,57,48,11,17,74,49,0,13,0,13,4,9,612,95,206,94
530110413332,Block Group 2; Census Tract 413.33; Clark County; Washington,1688,440,1673,439,15,25,613,194,378,81,143,64,57,55,83,66,56,53,39,34,0,13,235,166,155,120,80,109,0,13,0,13,0,13,0,13,0,13,613,194,38,51,194,125,309,139,72,42,613,194,17,19,0,13,10,16,106,123,13,21,73,111,0,13,26,38,30,28,69,52,10,13,67,43,43,32,39,46,25,29,85,70,613,194,481,157,0,13,107,117,198,81,101,76,57,43,18,29,132,120,8,12,85,117,18,22,8,13,13,21,0,13,613,194,604,194,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1688,440,752,240,91,82,20,30,25,29,55,56,23,41,0,13,37,48,36,39,25,38,7,12,77,54,127,123,24,30,4,9,44,38,24,29,79,51,16,18,10,15,28,23,0,13,0,13,0,13,936,279,57,57,64,62,71,54,0,13,20,32,19,30,30,48,45,50,32,38,36,45,80,49,116,121,19,21,79,51,38,24,32,32,108,118,9,14,35,31,16,12,19,22,0,13,11,15,613,194,179,66
530110413341,Block Group 1; Census Tract 413.34; Clark County; Washington,1515,378,1515,378,0,13,403,103,403,103,73,47,122,76,110,67,82,59,0,13,16,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,403,103,0,13,124,76,219,66,60,44,403,103,0,13,0,13,0,13,0,13,15,24,0,13,15,24,13,20,0,13,14,21,14,16,35,34,30,25,122,86,39,44,106,64,403,103,347,99,0,13,15,17,115,73,153,76,64,51,0,13,56,43,0,13,14,18,36,39,0,13,6,11,0,13,403,103,403,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1515,378,722,209,78,82,43,37,0,13,58,45,8,13,0,13,45,69,13,17,64,72,0,13,41,53,39,36,80,85,139,69,50,55,0,13,14,22,0,13,0,13,11,17,32,37,7,12,0,13,793,214,17,23,13,15,139,105,15,25,68,68,44,41,0,13,76,72,0,13,5,13,5,9,126,67,70,67,102,77,26,28,0,13,13,20,33,39,0,13,25,22,9,20,7,12,0,13,403,103,205,89
530110413342,Block Group 2; Census Tract 413.34; Clark County; Washington,2260,1010,2241,1010,19,3,601,229,588,229,189,64,66,44,82,69,209,240,42,48,0,13,13,21,13,21,0,13,0,13,0,13,0,13,0,13,0,13,601,229,0,13,226,235,325,84,50,37,601,229,0,13,0,13,0,13,19,30,0,13,0,13,0,13,0,13,18,25,0,13,58,48,35,31,57,63,18,27,107,76,289,228,601,229,398,94,0,13,63,52,138,66,106,63,91,76,0,13,203,241,38,59,0,13,0,13,25,34,0,13,140,231,601,229,601,229,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2260,1010,1006,391,27,33,40,40,67,65,162,180,0,13,26,40,139,192,53,78,15,18,42,43,0,13,47,43,77,68,120,88,64,51,37,33,21,34,0,13,10,15,21,22,21,30,13,20,4,7,1254,646,0,13,51,45,89,70,74,71,0,13,0,13,7,11,0,13,22,23,71,65,265,379,35,42,19,24,120,75,112,56,0,13,43,47,39,59,19,31,271,280,0,13,15,21,2,4,601,229,295,233
530110413351,Block Group 1; Census Tract 413.35; Clark County; Washington,1372,342,1351,344,21,25,535,121,355,109,152,84,84,60,84,66,25,30,0,13,10,16,180,100,139,95,41,41,0,13,0,13,0,13,0,13,0,13,535,121,29,35,129,68,239,114,138,63,535,121,18,28,0,13,15,25,0,13,18,28,0,13,21,33,0,13,29,35,25,30,78,69,51,39,112,63,12,20,88,92,68,53,535,121,391,97,0,13,102,60,139,69,117,98,25,33,8,12,144,84,0,13,51,61,40,45,44,43,9,15,0,13,535,121,512,118,15,24,0,13,8,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1372,342,675,189,85,92,39,35,55,62,6,13,21,34,0,13,0,13,29,35,9,14,79,71,44,43,40,42,41,41,25,30,0,13,19,29,83,92,15,24,0,13,51,46,34,33,0,13,0,13,697,213,48,40,40,39,47,42,34,32,14,24,0,13,0,13,46,55,0,13,62,49,43,45,52,41,32,30,105,80,15,24,0,13,22,28,28,38,46,44,19,23,26,33,18,28,0,13,535,121,178,98
530110413352,Block Group 2; Census Tract 413.35; Clark County; Washington,1120,398,1106,396,14,30,403,153,334,133,147,120,89,84,19,32,79,76,0,13,0,13,69,63,64,60,5,8,0,13,0,13,0,13,0,13,0,13,403,153,0,13,148,79,186,127,69,61,403,153,0,13,0,13,0,13,0,13,21,33,0,13,0,13,0,13,0,13,38,45,30,40,71,70,47,76,79,76,33,48,84,92,403,153,222,124,0,13,64,60,86,89,62,51,10,17,0,13,181,108,0,13,7,12,126,103,48,70,0,13,0,13,458,149,343,134,53,61,0,13,0,13,0,13,0,13,0,13,62,91,0,13,0,13,55,86,0,13,0,13,0,13,0,13,0,13,0,13,55,86,1120,398,568,201,17,28,76,87,49,48,19,32,38,46,0,13,0,13,0,13,0,13,74,61,33,52,36,42,15,25,62,91,94,91,0,13,0,13,0,13,13,21,37,55,0,13,5,8,0,13,552,233,60,62,13,22,0,13,0,13,0,13,0,13,0,13,12,21,48,70,49,62,32,44,33,37,48,72,63,60,48,69,14,22,67,78,0,13,0,13,23,37,28,36,0,13,14,30,403,153,131,69
530110413353,Block Group 3; Census Tract 413.35; Clark County; Washington,3283,641,3274,636,9,22,989,177,788,165,161,82,205,107,252,113,79,60,0,13,91,54,201,97,201,97,0,13,0,13,0,13,0,13,0,13,0,13,989,177,0,13,275,101,367,130,347,129,989,177,0,13,0,13,41,65,8,15,0,13,19,31,0,13,0,13,55,75,8,13,171,103,134,76,84,58,128,83,119,78,222,92,989,177,874,153,0,13,163,99,327,121,249,121,43,38,92,56,115,91,0,13,0,13,28,33,87,89,0,13,0,13,989,177,972,178,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3283,641,1718,381,108,69,126,100,276,163,126,79,74,68,12,22,0,13,10,17,87,83,116,99,12,21,181,71,178,86,75,46,67,77,31,37,49,40,10,17,17,27,104,71,34,33,16,26,9,22,1565,301,93,61,58,40,188,128,72,61,67,57,55,56,31,49,0,13,109,98,55,50,51,46,143,64,145,72,121,81,57,53,16,24,10,20,100,93,40,37,93,60,61,58,0,13,0,13,989,177,487,122
530110413361,Block Group 1; Census Tract 413.36; Clark County; Washington,2179,361,2179,361,0,13,860,182,465,109,112,66,140,94,129,71,36,39,48,53,0,13,395,159,320,154,62,44,13,22,0,13,0,13,0,13,0,13,860,182,73,84,351,84,288,94,148,108,860,182,0,13,0,13,13,21,39,49,105,120,60,50,43,54,10,16,67,79,81,64,132,74,101,65,100,55,41,39,50,52,18,30,860,182,364,158,0,13,160,130,111,63,80,72,0,13,13,22,496,136,0,13,307,118,140,74,49,43,0,13,0,13,860,182,257,91,205,144,0,13,58,54,147,92,64,49,12,20,20,24,97,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2179,361,968,195,99,105,97,81,100,66,0,13,49,48,17,28,15,26,104,58,75,64,83,60,93,67,29,38,21,33,64,54,0,13,54,47,38,45,0,13,0,13,20,29,10,15,0,13,0,13,1211,211,75,41,208,77,49,44,33,33,66,79,0,13,13,21,39,45,85,74,138,61,63,57,82,49,76,61,34,39,78,59,10,16,14,23,18,27,18,30,33,55,79,113,0,13,0,13,860,182,272,80
530110413362,Block Group 2; Census Tract 413.36; Clark County; Washington,484,154,484,154,0,13,329,117,153,70,121,68,32,36,0,13,0,13,0,13,0,13,176,117,176,117,0,13,0,13,0,13,0,13,0,13,0,13,329,117,0,13,119,102,113,83,97,56,329,117,0,13,0,13,9,15,9,15,0,13,85,103,0,13,0,13,0,13,9,15,17,22,62,60,17,29,78,78,17,25,26,34,329,117,214,84,9,15,58,70,41,37,106,59,0,13,0,13,115,108,0,13,98,110,17,29,0,13,0,13,0,13,329,117,312,116,0,13,0,13,0,13,17,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,484,154,229,95,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,37,7,12,0,13,0,13,65,71,18,30,0,13,18,27,0,13,0,13,46,55,28,28,6,11,0,13,0,13,255,124,0,13,0,13,0,13,0,13,0,13,20,32,0,13,0,13,17,29,6,12,0,13,85,103,29,37,15,22,32,33,0,13,0,13,0,13,7,13,35,28,0,13,0,13,9,15,329,117,6,12
530110413371,Block Group 1; Census Tract 413.37; Clark County; Washington,2868,1036,2868,1036,0,13,1006,177,695,170,248,94,179,92,152,95,20,24,96,134,0,13,311,100,253,90,47,48,11,19,0,13,0,13,0,13,0,13,1006,177,30,27,349,104,424,174,203,83,1006,177,30,27,10,15,9,14,19,20,0,13,12,20,50,39,57,48,26,31,32,28,204,159,141,57,145,75,100,89,92,66,79,81,1006,177,562,164,0,13,130,67,222,94,195,161,15,24,0,13,444,102,10,15,247,87,149,77,29,24,9,14,0,13,1015,176,649,169,0,13,10,15,11,17,115,70,116,56,12,19,102,54,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,9,14,2868,1036,1369,392,45,47,69,51,154,182,33,32,96,98,14,22,40,60,41,31,82,54,104,65,31,31,182,99,102,136,103,75,32,29,47,70,29,27,41,51,20,22,52,39,20,22,32,40,0,13,1499,682,12,21,44,51,255,291,21,27,183,187,0,13,0,13,43,30,87,67,74,51,51,44,116,83,272,209,53,58,30,28,48,34,19,21,35,45,17,20,119,64,0,13,0,13,20,22,1006,177,343,175
530110413372,Block Group 2; Census Tract 413.37; Clark County; Washington,1233,395,1231,395,2,2,533,140,290,132,106,53,76,73,83,104,0,13,25,29,0,13,243,88,182,68,27,33,0,13,0,13,34,53,0,13,0,13,533,140,0,13,247,127,108,71,178,64,533,140,27,41,0,13,17,20,0,13,16,27,30,28,33,52,0,13,0,13,39,37,53,35,77,49,84,96,0,13,109,76,48,57,533,140,233,82,10,16,76,59,50,36,11,18,53,37,33,52,300,126,49,28,127,62,90,95,0,13,34,53,0,13,533,140,252,78,10,16,11,17,16,27,58,90,34,31,37,44,100,56,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1233,395,615,242,57,61,29,31,41,52,0,13,41,62,0,13,0,13,18,27,161,165,10,16,27,32,23,26,22,24,30,48,33,38,11,17,0,13,0,13,42,34,29,34,11,16,0,13,30,33,618,215,21,25,20,32,0,13,0,13,15,23,0,13,0,13,0,13,159,126,70,66,48,57,32,29,53,56,45,43,0,13,21,24,29,27,2,2,0,13,39,32,0,13,15,23,49,28,533,140,169,118
530110414001,Block Group 1; Census Tract 414; Clark County; Washington,832,279,832,279,0,13,352,129,174,82,30,37,59,56,55,55,22,25,0,13,8,17,178,116,152,123,26,42,0,13,0,13,0,13,0,13,0,13,352,129,0,13,99,61,185,118,68,66,352,129,119,116,0,13,0,13,0,13,15,24,38,57,0,13,0,13,0,13,0,13,52,40,16,26,0,13,23,38,46,39,43,50,352,129,257,128,38,57,96,103,47,56,42,39,26,42,8,17,95,60,25,40,15,24,55,40,0,13,0,13,0,13,352,129,272,126,41,37,39,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,832,279,452,173,71,96,27,30,14,23,42,43,11,23,0,13,0,13,0,13,0,13,0,13,35,34,34,42,17,27,0,13,55,52,0,13,51,57,0,13,29,46,50,46,0,13,16,26,0,13,380,166,15,24,51,43,43,39,0,13,0,13,0,13,6,14,0,13,0,13,56,57,13,19,59,51,0,13,13,20,63,99,0,13,0,13,12,20,0,13,0,13,0,13,11,18,38,57,352,129,144,68
530110414002,Block Group 2; Census Tract 414; Clark County; Washington,2067,376,2067,376,0,13,820,170,554,117,253,110,108,74,143,83,35,24,12,19,3,10,266,146,244,143,22,35,0,13,0,13,0,13,0,13,0,13,820,170,62,96,168,92,282,99,308,136,820,170,62,97,0,13,0,13,43,43,84,102,22,34,23,38,0,13,17,26,33,27,97,65,53,52,124,77,100,68,57,53,105,62,820,170,486,122,0,13,60,56,287,114,96,59,34,33,9,15,334,161,43,47,159,139,67,58,41,67,0,13,24,35,840,172,584,150,96,84,0,13,22,35,93,102,0,13,22,34,23,38,0,13,0,13,20,32,0,13,0,13,20,32,0,13,0,13,0,13,0,13,2067,376,917,207,0,13,0,13,105,89,64,58,26,23,10,17,0,13,32,35,52,83,12,21,60,54,20,29,70,48,92,69,94,69,17,27,75,60,37,42,69,63,57,54,25,40,0,13,0,13,1150,238,141,100,50,37,31,32,32,46,51,59,10,17,62,96,0,13,41,67,64,60,65,62,64,49,47,32,59,51,107,67,38,45,14,22,63,60,71,48,56,52,0,13,0,13,84,102,820,170,245,88
