"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
530110409081,22,325,73,74,28,18,0,0,129,290,121,0,14,0,0,18,0,0,17,49,0,10,25,83,44,66,214,0,31,232,101,166,10,540,0,0,0,0,0,0,0,0,0,0,91,61,62,0,0,0,0,25,45,20,44,57,51,201,21,10,10,0,85,31,0,15,19,35,76,35,0,0,18,11,44,71,0,48,56,11,232,20,20,0,0,73,19,0,0,175
530110409082,171,182,103,0,16,15,0,0,125,88,274,15,0,11,0,0,0,0,11,19,97,56,15,66,48,134,15,0,139,227,106,15,0,460,27,0,0,0,0,0,0,0,0,64,20,15,63,0,0,23,24,20,0,40,103,58,0,15,15,0,15,45,64,41,20,0,21,19,19,0,0,0,0,0,37,0,37,83,57,0,55,0,13,35,86,24,148,29,0,108
530110409083,265,229,185,226,40,0,0,33,314,372,226,33,0,15,19,32,21,21,0,0,50,18,104,30,81,283,238,15,161,450,167,110,42,945,0,0,0,0,0,0,0,0,0,34,46,100,91,39,0,0,78,86,59,87,118,67,141,107,69,48,31,20,19,42,21,49,170,84,37,61,0,78,0,0,62,69,98,68,121,117,57,16,61,68,22,34,68,19,0,362
530110409084,51,287,134,0,0,0,0,0,50,237,185,0,0,0,17,0,0,0,0,39,34,0,67,112,70,45,88,19,63,295,95,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,62,0,31,48,20,105,58,0,31,112,31,0,0,0,0,80,42,0,0,0,15,0,32,29,51,98,58,97,0,135,41,0,79,0,24,21,87
530110409091,208,371,184,131,30,0,0,0,198,317,409,50,0,0,30,7,35,0,0,46,19,82,74,148,131,174,128,0,161,510,108,90,55,786,25,0,0,0,15,0,18,80,0,38,82,62,65,0,0,0,41,32,130,0,44,0,100,102,0,85,23,37,113,56,0,106,15,107,40,23,73,0,0,0,29,105,0,126,123,113,87,34,52,1,57,77,53,0,61,258
530110409092,71,78,77,17,25,0,0,0,16,127,125,0,0,13,21,0,0,36,0,0,16,14,38,13,28,24,65,0,57,100,74,37,0,268,0,0,0,0,0,0,0,0,0,0,47,19,0,0,0,0,0,17,0,0,0,27,33,15,21,10,22,23,0,69,1,0,11,0,53,0,0,0,0,17,18,0,18,0,52,25,0,9,56,10,15,68,14,0,34,58
530110409093,209,260,12,44,15,0,0,0,59,235,246,15,0,0,19,15,59,0,70,41,0,44,58,62,30,52,75,31,183,242,71,13,0,150,245,37,27,14,0,0,41,26,0,0,0,0,43,67,0,0,19,43,15,13,0,53,23,39,24,35,0,0,37,75,16,24,0,40,30,0,0,0,0,0,16,15,0,56,0,37,59,0,0,20,0,57,110,15,39,53
530110409094,135,129,67,118,54,0,0,0,156,162,185,10,11,0,0,19,37,14,0,0,26,17,33,44,69,136,87,0,156,208,104,35,0,379,68,56,0,0,0,0,0,0,0,0,0,51,62,14,0,31,37,9,14,32,108,23,22,44,11,16,0,52,18,40,0,0,31,35,89,0,27,0,0,17,0,22,50,82,27,19,64,0,63,9,0,112,10,17,13,167
530110409101,112,171,85,120,120,27,0,27,213,268,127,12,19,6,0,0,24,74,0,7,21,24,50,34,154,115,95,38,103,313,51,130,0,571,0,0,0,0,6,0,0,58,0,29,35,125,101,0,0,10,6,52,25,52,121,53,47,30,43,63,53,19,0,21,0,0,106,100,82,69,0,0,0,33,33,55,35,128,84,27,74,83,5,16,16,0,23,43,2,325
530110409102,88,349,170,146,35,0,31,0,204,411,204,6,0,11,10,0,43,11,0,18,81,54,145,67,85,154,134,0,151,386,143,85,54,724,24,0,0,0,0,0,0,71,0,31,80,78,41,33,5,32,105,72,55,44,63,59,51,179,40,69,8,12,90,63,0,29,35,49,58,76,105,77,0,29,41,27,32,149,85,142,92,54,29,55,0,96,22,12,8,247
530110410031,27,174,46,20,8,24,0,6,38,159,96,0,0,0,7,6,0,0,15,9,14,6,63,48,0,115,16,0,34,120,98,47,0,299,0,0,0,0,0,0,0,0,0,0,26,12,0,12,8,41,18,11,11,14,21,11,46,6,33,21,28,0,11,26,8,5,18,0,34,50,11,0,0,7,0,0,60,18,19,0,18,5,79,0,52,23,26,0,0,48
530110410032,191,249,115,74,27,0,0,53,146,338,119,11,7,0,0,0,29,13,53,13,67,102,90,153,30,32,56,15,146,375,77,15,28,444,35,0,8,16,74,17,62,0,0,42,62,8,0,0,0,16,47,0,154,60,40,33,49,45,38,136,27,0,43,0,0,15,60,0,11,35,24,13,12,0,11,73,25,22,45,54,69,21,106,14,29,82,17,10,24,100
530110410033,79,156,0,26,7,0,16,0,68,66,150,0,0,18,0,0,0,0,0,0,30,10,16,58,69,38,45,16,53,90,69,42,14,259,0,0,16,0,0,0,0,9,0,51,13,6,0,0,0,0,0,0,31,0,0,0,66,23,21,54,9,31,12,11,21,42,31,0,0,5,0,0,0,0,0,49,0,50,9,18,45,26,21,12,21,45,35,0,21,48
530110410034,193,131,66,17,13,0,13,0,145,139,149,0,74,0,0,7,0,9,10,10,37,33,64,52,49,44,44,85,88,174,46,32,8,433,0,0,0,0,0,0,0,0,0,16,0,31,16,0,7,0,37,19,59,67,0,22,41,53,0,35,17,34,10,19,0,0,0,83,6,0,0,9,0,0,11,102,35,29,38,24,27,9,59,32,27,21,31,0,35,69
530110410051,292,210,136,109,16,11,0,164,261,271,78,0,74,13,31,98,103,11,24,85,40,79,138,38,29,11,0,148,280,198,64,70,14,452,25,97,69,12,27,11,81,0,0,46,43,24,38,54,18,19,32,101,66,48,90,43,37,41,14,18,11,20,30,0,8,0,62,29,60,138,0,0,12,192,13,119,55,73,32,101,49,61,26,0,16,44,0,0,0,204
530110410052,69,100,30,55,52,11,0,0,105,164,48,11,0,34,11,0,39,43,0,48,18,39,48,8,0,0,18,0,57,153,107,0,0,80,0,0,0,0,10,14,0,213,0,10,11,71,37,15,0,0,0,0,0,25,43,10,60,16,0,6,0,0,16,22,0,0,55,10,17,153,9,0,0,0,38,0,54,14,0,33,57,9,16,0,0,24,12,6,0,140
530110410071,83,214,9,23,60,0,0,0,86,70,233,0,0,19,6,10,10,0,9,0,12,26,55,136,52,33,21,0,160,171,11,26,21,389,0,0,0,0,0,0,0,0,0,0,35,80,0,0,17,0,9,58,41,70,13,12,24,40,0,0,12,32,22,13,36,124,0,0,0,30,13,0,0,0,26,14,70,13,30,31,13,0,0,10,36,0,35,12,112,50
530110410072,191,192,102,38,103,33,0,12,308,195,144,32,40,0,0,5,0,34,62,14,41,27,266,72,12,22,32,41,243,178,154,38,5,368,39,53,21,0,24,83,43,28,0,15,25,9,0,26,0,0,73,72,53,87,26,14,18,22,0,62,12,18,24,12,14,0,89,42,166,96,0,0,18,33,89,37,190,10,54,54,24,8,19,0,41,8,7,35,37,204
530110410073,56,142,63,50,0,15,0,0,114,128,84,17,0,5,25,14,25,41,8,9,15,0,32,47,20,42,26,17,84,102,51,63,9,244,5,0,9,8,17,26,7,10,0,0,46,15,62,0,0,0,0,0,6,41,42,15,73,14,9,0,8,0,21,7,7,0,19,38,32,18,0,0,0,0,17,11,23,62,0,47,20,6,44,16,15,7,30,25,0,129
530110410081,72,180,31,143,14,7,0,0,63,202,182,5,0,7,13,0,16,7,0,0,34,28,49,37,40,175,36,0,90,87,207,26,37,423,16,8,0,0,0,0,0,0,0,10,17,7,95,0,0,9,0,10,0,78,12,127,48,0,15,7,20,36,37,8,12,13,0,14,105,44,0,0,0,24,41,3,8,26,120,54,6,22,14,48,0,50,21,18,14,164
530110410082,107,310,49,93,32,0,10,37,122,212,230,10,0,0,12,24,13,13,41,12,12,90,106,79,116,54,19,0,108,258,190,33,12,601,0,0,0,0,0,0,0,0,0,10,35,35,75,27,72,51,14,61,23,8,61,93,65,13,28,30,16,32,44,41,37,79,21,51,30,0,10,0,39,21,34,72,24,34,41,30,65,13,27,16,35,56,14,56,0,136
530110410083,40,187,101,52,21,0,12,0,162,125,126,0,0,0,9,9,17,0,0,15,20,35,47,41,61,57,102,0,54,245,61,44,9,413,0,0,0,0,0,0,0,0,0,51,19,23,60,0,0,9,8,0,55,71,35,46,9,18,10,71,25,8,41,13,0,7,58,45,16,0,0,0,0,0,34,19,59,40,25,19,22,26,63,5,9,47,21,7,0,141
530110410091,144,311,98,83,0,0,19,57,161,276,161,9,46,0,13,12,36,69,29,0,18,49,121,86,73,49,45,72,163,312,30,59,19,369,9,8,78,64,105,0,22,0,0,22,25,0,22,0,12,20,80,46,131,12,20,35,67,68,20,50,0,21,50,40,13,7,69,41,23,12,0,0,67,45,12,0,37,84,28,94,65,21,53,15,17,51,41,21,0,156
530110410092,405,252,59,28,19,0,0,54,175,290,244,41,54,108,9,26,43,10,10,117,80,73,87,77,11,17,0,156,391,163,44,9,0,94,0,0,40,147,92,103,142,145,0,24,20,51,25,35,24,0,8,106,56,58,15,108,70,42,15,0,0,27,32,26,10,13,51,23,0,0,0,49,38,13,48,29,26,43,2,66,88,0,7,0,35,102,40,11,39,94
530110410093,62,186,45,12,22,10,0,0,129,143,65,0,0,0,6,0,20,32,0,6,34,50,92,48,22,10,17,0,105,148,74,10,0,250,40,47,0,0,0,0,0,0,0,0,44,17,0,0,8,0,0,31,36,27,29,42,53,15,31,12,0,0,15,6,10,12,24,17,62,8,12,0,13,43,33,14,49,15,23,49,50,0,19,0,9,33,0,63,12,109
530110410101,392,394,143,122,50,0,0,87,321,353,340,110,26,73,45,38,0,158,28,21,71,91,154,129,58,80,19,90,501,391,63,24,32,482,0,0,190,15,20,105,16,249,24,0,67,63,9,25,9,29,33,81,84,109,38,27,121,73,16,28,92,9,89,12,19,49,208,97,23,21,0,0,49,119,56,115,148,62,96,31,63,13,43,70,27,31,21,63,38,263
530110410102,362,399,134,85,12,0,22,44,395,405,170,0,79,12,51,10,32,67,93,24,42,140,197,162,42,37,26,27,346,528,71,42,0,321,66,49,164,77,143,72,122,0,0,103,12,19,47,25,0,39,29,122,146,28,93,36,103,238,0,39,0,9,30,21,7,10,122,47,17,37,0,38,0,33,144,110,34,52,57,60,92,43,17,0,17,124,29,9,11,239
530110410111,227,266,130,53,184,14,23,10,388,324,175,37,0,8,0,39,50,16,26,66,151,33,149,145,51,63,63,0,202,342,216,106,31,715,19,0,29,17,50,27,0,40,0,114,126,103,26,50,0,20,0,142,87,109,61,75,67,51,26,77,12,33,0,48,0,17,41,45,108,43,20,0,14,38,50,150,145,60,53,53,101,13,4,29,15,77,5,10,9,352
530110410112,130,190,72,0,72,48,0,27,127,164,194,0,16,0,0,26,6,9,6,22,34,82,99,34,69,28,81,5,151,236,63,48,9,432,0,29,0,24,27,0,0,0,0,32,19,75,39,54,0,0,72,14,30,23,37,32,100,27,0,0,19,29,53,23,25,0,31,10,46,18,0,0,7,0,44,69,45,75,9,47,18,16,18,23,76,17,12,0,0,164
530110411041,167,157,92,171,114,16,13,33,400,204,93,55,8,50,35,0,39,3,20,115,34,38,23,102,93,109,6,138,113,270,143,32,34,447,128,7,10,54,7,32,11,34,0,87,25,84,61,25,87,13,52,141,22,85,183,52,37,63,0,14,16,21,25,15,18,0,158,51,105,41,47,15,0,0,109,40,91,168,43,100,14,14,12,0,24,41,18,7,0,306
530110411042,145,187,169,89,47,30,10,22,320,179,156,21,0,9,14,8,8,28,7,16,106,71,154,90,55,65,25,42,161,199,223,33,19,394,66,37,88,30,6,22,34,0,0,37,67,31,41,30,54,15,38,177,69,96,80,46,54,55,11,18,6,4,13,68,23,0,50,30,30,24,37,18,0,50,85,54,47,44,51,97,96,0,0,17,26,22,24,6,13,186
530110411051,132,231,170,80,10,0,0,68,179,206,170,0,0,15,0,7,0,27,71,17,20,75,20,143,56,172,0,51,184,77,192,63,56,479,0,0,0,45,56,14,29,0,0,12,9,0,42,0,10,29,51,35,63,218,70,13,88,52,13,22,16,75,32,0,0,0,31,10,9,0,0,15,0,61,0,12,66,14,26,23,55,34,118,78,70,12,7,6,13,86
530110411052,157,356,126,21,27,0,0,24,129,280,254,61,0,0,12,6,55,25,47,20,49,29,31,24,64,137,127,25,235,269,86,55,17,536,107,23,0,0,0,21,0,0,0,4,48,19,53,0,0,0,29,90,117,74,0,90,99,109,0,0,27,16,53,50,0,0,46,7,25,90,0,0,0,30,114,12,68,0,6,164,64,0,29,62,45,143,7,0,33,167
530110411053,338,144,82,30,0,0,0,0,130,145,319,0,0,54,20,38,0,0,86,78,58,0,48,95,25,33,59,28,279,233,54,0,0,440,0,21,8,0,0,0,0,125,0,0,62,0,0,0,0,0,52,98,41,15,64,95,36,0,44,26,0,95,95,77,46,0,0,0,41,21,0,0,0,0,0,41,111,0,52,31,159,0,0,0,139,34,93,44,0,71
530110411054,160,125,37,58,115,46,0,0,191,279,71,16,0,0,17,24,0,29,0,33,10,52,29,193,26,93,19,10,130,122,173,71,35,470,34,0,0,0,0,0,0,37,0,35,16,74,38,0,0,31,0,0,66,19,83,82,23,76,0,27,17,0,10,7,0,8,137,92,75,28,29,0,38,0,52,54,30,59,70,33,118,0,17,37,10,0,0,9,9,256
530110411071,115,233,98,39,119,0,37,35,214,178,214,11,0,0,10,13,0,0,0,10,46,28,83,105,99,141,95,10,170,260,130,54,17,618,0,0,0,0,0,0,0,23,0,90,73,10,21,0,48,0,42,62,46,106,93,7,1,8,7,41,17,8,37,70,5,19,99,71,95,15,40,0,22,29,27,46,82,37,8,114,58,7,0,19,44,74,18,0,30,235
530110411072,124,120,133,59,44,6,0,0,147,237,102,32,10,0,0,47,0,17,21,9,29,15,61,43,8,126,68,24,184,128,114,36,0,284,131,41,30,0,0,0,0,0,0,15,26,13,0,39,0,10,96,147,15,91,74,0,67,39,7,39,9,0,41,0,14,0,21,19,32,33,0,0,0,20,56,7,60,53,9,89,27,19,25,0,1,23,0,24,29,93
530110411101,52,93,254,69,9,6,0,0,131,274,78,0,8,0,16,0,0,0,6,40,22,18,93,40,31,203,6,0,65,282,102,16,18,483,0,0,0,0,0,0,0,0,0,18,50,41,7,12,0,0,39,59,50,10,25,40,0,25,36,19,0,25,18,0,20,0,56,45,136,147,10,0,0,56,36,32,33,27,155,67,12,59,6,16,18,17,0,0,0,308
530110411102,214,503,86,56,49,16,0,0,294,376,254,41,2,21,74,10,0,20,0,31,0,118,216,162,99,66,64,32,310,291,169,115,7,582,0,74,87,74,0,27,80,0,0,55,24,98,67,19,7,0,0,31,140,104,129,30,47,20,88,43,64,104,33,66,0,26,20,76,43,5,0,0,0,5,113,206,91,28,40,19,131,94,135,56,15,106,68,75,0,158
530110411103,34,150,47,53,47,0,30,0,87,180,94,11,14,0,0,0,0,0,0,0,0,53,30,23,32,156,42,11,23,39,214,50,24,306,0,0,0,45,0,0,0,0,10,7,14,39,36,0,0,0,0,45,48,47,11,19,0,122,7,5,0,0,0,56,7,0,45,44,30,37,25,0,0,0,28,25,35,19,0,0,143,21,0,0,22,16,9,35,0,114
530110411104,30,371,73,37,116,17,36,16,283,341,40,0,0,9,0,0,23,36,34,13,36,128,78,43,223,57,0,14,84,223,283,76,0,456,39,35,0,83,22,29,16,0,0,133,99,134,31,0,0,32,15,57,41,57,77,90,26,208,10,23,0,10,23,27,0,0,0,72,65,0,50,0,0,14,161,99,25,72,27,22,181,29,10,0,21,15,0,0,0,227
530110411111,211,333,28,234,86,0,42,107,476,195,156,89,10,34,0,77,57,11,16,12,249,137,73,101,53,0,15,37,299,568,14,16,0,22,50,106,9,94,226,207,220,0,0,63,14,123,77,98,33,14,40,140,44,147,77,47,62,0,0,22,34,39,45,0,28,0,141,149,88,53,0,29,62,67,145,169,89,72,13,20,56,10,18,11,14,14,0,0,0,318
530110411112,161,228,62,44,85,64,0,76,402,117,49,8,31,19,43,40,35,34,75,16,144,49,85,52,0,13,0,42,264,266,72,0,0,59,7,34,104,170,26,165,79,0,0,151,82,52,28,35,44,13,9,28,133,50,99,15,0,18,0,0,0,0,6,9,0,0,132,39,80,29,66,18,15,26,29,121,61,44,63,20,0,0,0,8,6,8,0,7,0,284
530110411121,16,294,76,115,25,23,11,0,322,187,51,0,0,0,34,0,0,0,0,0,0,22,263,41,95,76,29,27,100,305,72,34,22,398,70,0,0,22,0,21,21,28,0,48,75,0,23,0,38,0,16,115,69,130,84,18,57,70,8,0,10,9,29,0,0,0,0,128,46,22,41,0,34,0,26,61,124,30,7,45,57,25,29,9,0,19,9,0,0,165
530110411122,59,315,35,0,134,0,0,0,108,201,234,0,0,0,18,0,0,56,0,70,77,0,34,159,50,44,35,21,93,163,185,30,51,543,0,0,0,0,0,0,0,0,0,0,0,40,34,0,0,30,0,60,81,18,82,70,32,0,0,1,1,47,23,64,38,55,30,191,0,0,0,0,0,0,97,78,63,15,33,45,45,48,74,32,0,81,34,19,0,125
530110411123,194,419,74,166,8,0,0,116,404,108,233,17,0,43,72,84,29,0,37,13,57,171,133,113,92,0,0,53,366,300,61,81,0,127,16,53,26,117,176,57,289,0,0,69,141,138,0,19,20,16,20,67,34,30,21,29,95,30,65,0,0,0,21,17,60,62,79,34,9,11,0,19,11,153,164,171,143,111,0,27,62,0,0,0,20,9,70,45,80,309
530110411124,305,269,103,40,28,0,0,105,282,251,107,39,8,10,18,0,0,0,38,36,207,129,89,68,44,13,46,49,397,243,56,0,0,202,66,8,257,111,11,0,90,0,0,91,19,50,13,11,0,0,93,181,88,12,0,0,65,31,113,0,0,15,0,0,0,0,0,25,50,51,0,44,0,148,100,77,50,0,70,91,20,44,0,23,53,0,11,14,0,130
530110411131,339,419,126,125,46,0,0,153,448,269,185,52,16,52,94,62,16,61,0,22,64,289,84,112,88,0,43,30,551,448,0,26,0,116,103,29,180,304,123,136,64,0,0,0,31,202,64,165,52,0,25,133,16,156,99,48,55,55,24,12,9,15,45,38,0,27,124,21,31,31,45,0,39,71,23,72,24,137,0,86,50,34,11,33,16,58,21,34,27,304
530110411141,408,56,39,12,14,0,0,19,116,157,237,52,0,145,19,0,0,9,16,10,30,71,47,77,53,0,0,193,284,52,0,0,0,0,114,34,43,39,74,0,225,0,0,52,0,39,30,0,0,0,0,0,118,0,29,17,0,74,0,14,0,0,0,0,0,0,14,18,0,0,0,28,0,23,27,39,0,19,13,20,0,29,69,42,59,0,32,173,25,48
530110411142,246,223,30,29,41,15,0,37,173,199,175,5,0,0,33,134,0,41,0,18,128,82,42,71,18,0,12,13,296,185,37,24,29,152,346,0,31,37,0,0,18,0,0,0,21,144,71,24,14,0,0,149,77,0,34,19,0,123,18,16,0,24,13,45,16,0,0,0,30,18,0,25,0,52,85,48,0,31,46,0,41,68,10,0,0,53,39,48,31,103
530110411143,483,157,54,0,3,11,0,0,80,50,578,0,0,10,82,96,57,42,0,0,73,86,135,95,11,21,0,295,268,80,54,0,11,29,28,0,0,0,0,18,633,0,0,0,0,25,0,0,0,0,44,57,44,42,19,11,0,12,0,0,0,0,36,2,24,93,0,0,7,0,0,0,0,0,21,3,0,20,24,0,0,0,36,0,0,44,61,20,365,20
530110411144,176,154,167,11,19,0,0,0,159,234,134,24,37,0,22,23,0,0,0,0,79,58,168,26,0,0,90,24,104,234,158,0,7,212,70,9,0,24,37,93,0,82,0,0,28,46,0,58,0,0,0,0,22,0,40,61,9,53,0,101,89,0,14,34,0,0,0,15,12,34,0,0,0,80,0,76,35,92,25,25,6,93,7,0,0,69,0,30,0,43
530110412031,164,189,175,67,100,22,45,23,384,277,78,133,20,60,8,7,68,23,0,14,43,81,169,28,0,85,23,72,231,384,56,12,7,234,129,172,28,13,10,155,21,0,0,126,190,113,11,16,0,0,39,129,80,40,97,85,21,59,15,0,5,45,5,0,0,0,29,71,129,83,40,0,24,20,113,49,120,20,90,51,77,0,31,35,21,6,0,22,20,309
530110412032,172,389,77,56,13,12,13,34,301,192,205,56,19,0,15,24,61,8,9,7,16,42,88,182,42,115,48,37,209,375,81,30,0,581,71,8,9,20,37,0,6,0,0,38,67,15,40,0,0,16,26,217,74,128,39,0,0,129,35,66,28,13,54,51,16,15,101,63,30,16,0,0,41,79,26,78,50,23,34,44,32,26,73,10,47,77,90,0,35,152
530110412033,160,203,37,83,0,0,0,73,169,110,131,50,0,0,11,15,34,0,0,28,70,120,83,26,5,41,0,36,194,203,32,18,0,300,31,0,71,68,0,0,13,0,0,48,59,39,0,0,0,17,52,0,50,150,76,39,20,81,0,0,0,22,37,15,0,0,11,18,37,0,0,0,17,57,33,57,30,41,0,46,7,13,0,0,17,79,31,0,17,91
530110412051,411,207,292,15,101,0,0,41,317,392,276,24,13,21,0,55,48,55,174,12,103,89,199,105,73,40,15,29,433,453,49,62,0,238,224,0,44,338,38,0,129,15,0,23,0,0,179,0,42,0,45,80,155,220,0,302,0,20,0,0,16,0,21,39,70,25,42,123,103,0,0,0,0,19,69,82,142,0,197,0,27,54,63,26,29,11,56,13,121,325
530110412052,268,324,46,90,94,15,0,17,250,279,291,38,14,17,0,89,0,0,0,0,28,73,181,90,63,109,135,28,309,370,130,0,0,563,97,55,0,34,0,0,88,0,0,85,65,108,0,10,0,0,0,39,14,178,100,80,6,76,30,38,50,23,126,41,13,0,32,135,46,0,10,11,0,36,18,80,48,88,71,32,10,33,50,24,40,61,14,32,52,189
530110412053,122,50,133,0,0,0,0,0,133,36,136,0,61,13,48,22,0,85,0,0,0,0,37,0,29,10,0,60,72,163,0,10,0,72,99,0,0,0,0,86,48,0,0,0,0,32,0,0,0,0,0,0,45,0,34,15,1,16,0,0,0,41,0,70,4,9,0,180,6,0,0,1,0,0,102,27,6,0,14,2,16,15,0,23,4,27,78,0,40,108
530110412061,74,352,47,85,0,10,0,0,239,152,177,0,0,23,0,0,35,25,0,10,3,71,235,40,17,26,83,0,246,137,156,9,20,568,0,0,0,0,0,0,0,0,0,0,6,90,0,17,0,27,159,0,11,14,21,32,167,21,22,48,21,24,48,48,21,0,0,144,24,29,0,0,0,0,0,0,13,260,3,66,37,31,69,19,48,62,50,18,0,247
530110412062,97,245,199,111,71,24,5,10,293,221,228,14,0,12,13,159,11,0,63,40,56,74,117,55,62,0,76,0,340,227,70,102,13,688,10,12,29,0,0,0,0,13,0,28,109,114,5,13,0,53,0,31,9,61,50,97,45,57,32,24,12,17,67,0,47,0,83,148,26,24,38,0,71,16,12,87,55,200,21,76,43,36,60,11,30,38,14,39,62,358
530110412063,210,217,176,133,32,0,211,0,461,386,132,7,67,0,0,39,43,70,20,0,145,55,317,66,68,30,52,24,294,415,219,27,0,565,110,126,33,91,0,34,20,0,0,236,31,193,17,74,14,38,0,33,38,52,208,151,26,53,0,15,0,15,9,0,20,16,65,247,162,24,56,0,0,0,27,67,180,33,213,15,55,0,15,28,14,25,8,21,0,404
530110412071,99,95,0,47,55,0,0,55,26,29,186,0,0,40,0,0,0,55,0,23,28,70,33,0,0,21,26,21,131,8,136,0,0,241,0,0,0,0,0,55,0,0,0,0,72,0,0,0,0,2,21,41,0,0,0,27,30,6,0,0,0,69,42,23,0,0,91,59,0,29,0,0,32,56,24,0,0,27,8,19,0,0,0,52,30,19,0,19,8,81
530110412072,174,236,103,82,13,0,0,85,171,257,95,29,0,20,54,0,8,0,41,0,88,117,53,134,0,28,36,66,132,301,73,13,23,336,54,0,50,0,112,31,25,0,0,0,0,71,37,17,0,0,62,101,71,28,33,71,36,38,0,35,0,33,0,0,15,0,0,56,53,57,0,0,20,45,48,0,76,31,56,48,64,44,48,0,13,33,8,0,54,175
530110412081,133,279,64,0,44,0,0,22,27,289,182,0,17,0,0,0,17,14,0,11,129,58,34,76,0,123,41,17,140,206,96,44,17,509,0,0,0,11,0,0,0,0,0,0,0,52,0,0,0,0,0,81,0,0,0,70,20,6,132,50,19,18,70,37,0,22,42,33,0,55,0,0,0,91,40,33,0,0,52,18,77,19,74,163,18,73,35,20,19,71
530110412082,88,96,11,122,0,0,0,0,41,134,142,0,0,46,0,0,0,0,14,0,0,0,47,0,34,23,153,0,99,83,95,11,29,317,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,66,48,14,13,27,56,0,35,24,0,10,0,74,10,54,23,0,0,0,0,0,0,41,66,14,11,13,42,13,0,28,24,12,0,109
530110412083,188,137,122,0,0,0,0,0,164,148,135,0,0,21,0,0,0,0,0,0,29,126,54,100,17,100,0,0,258,121,68,0,0,102,151,0,0,62,83,34,15,0,0,31,0,0,21,0,0,0,0,28,50,82,0,21,22,15,0,40,0,66,16,0,0,17,0,48,0,0,0,0,0,0,0,0,46,49,23,70,33,0,47,14,51,0,0,0,16,91
530110412084,360,189,207,59,0,0,0,93,505,196,21,0,30,0,75,0,23,95,23,0,116,230,51,117,55,0,0,0,457,358,0,0,0,162,0,0,80,186,145,54,188,0,0,211,0,23,0,0,28,0,48,60,42,21,86,19,0,54,0,0,0,0,0,0,0,0,0,62,0,0,0,44,56,34,199,157,241,24,169,0,0,0,0,0,0,20,0,0,0,243
530110413091,71,310,138,42,9,0,0,0,71,269,230,36,0,7,19,0,15,0,8,13,10,39,36,73,94,168,52,4,97,235,159,56,19,567,3,0,0,0,0,0,0,0,0,0,45,0,47,25,0,16,19,103,10,21,25,52,31,46,34,91,40,101,55,31,21,17,0,56,12,0,0,0,0,0,52,40,13,52,27,101,40,24,196,22,25,57,47,21,33,84
530110413092,258,338,40,83,0,11,0,76,239,224,191,34,37,6,15,17,0,32,21,24,83,105,104,117,69,36,30,72,342,219,29,48,20,228,30,0,86,196,41,0,149,0,0,10,26,10,27,19,35,6,40,47,62,16,73,78,70,0,31,25,0,0,28,37,7,44,14,0,30,59,64,32,8,40,40,26,69,49,61,57,13,0,22,15,30,42,28,15,83,115
530110413093,77,269,152,88,30,30,0,16,293,171,166,11,0,9,10,0,45,10,31,0,8,49,104,195,103,52,19,0,129,390,67,60,0,473,16,45,68,20,16,0,8,0,0,37,67,10,14,0,43,0,0,178,86,56,10,100,56,0,17,29,17,29,51,8,8,12,15,112,8,56,0,14,0,14,72,40,74,37,66,75,0,3,35,29,33,73,17,15,6,249
530110413101,67,222,117,94,23,0,0,0,69,291,163,15,0,0,53,20,0,0,18,0,0,40,92,54,14,61,156,0,65,256,159,22,21,502,0,0,0,0,21,0,0,0,0,45,14,77,100,18,0,0,0,27,0,0,49,62,94,62,11,39,22,36,0,55,21,3,0,19,14,53,0,0,0,0,49,18,22,53,60,60,59,0,61,35,0,74,70,0,0,213
530110413102,478,172,12,27,0,0,0,0,105,36,548,68,19,31,37,22,0,0,12,86,29,64,194,66,36,12,13,133,508,48,0,0,0,177,100,0,19,118,25,70,180,0,0,0,12,0,0,0,0,0,0,0,74,38,0,23,0,0,0,0,0,11,0,0,126,101,75,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,14,9,8,0,46,221,198,36
