"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53043960400","Census Tract 9604; Lincoln County; Washington",1344,86,501,65,489,77,290,56,64,24,1254,122,513,78,192,56,237,66,130,56,182,46,0,13
"53045940000","Census Tract 9400; Mason County; Washington",254,44,92,26,79,27,75,19,8,6,260,57,85,30,54,24,64,27,43,17,14,7,0,13
"53045960100","Census Tract 9601; Mason County; Washington",421,89,198,76,132,47,91,44,0,13,312,93,93,45,61,34,92,54,33,25,33,30,0,13
"53045960201","Census Tract 9602.01; Mason County; Washington",1203,224,829,221,218,138,156,129,0,13,556,273,305,175,44,63,106,141,42,66,59,66,0,13
"53045960202","Census Tract 9602.02; Mason County; Washington",1362,205,558,157,427,129,362,148,15,19,1198,282,402,204,184,81,323,110,161,70,128,100,0,13
"53045960301","Census Tract 9603.01; Mason County; Washington",914,138,486,136,190,120,192,65,46,36,837,177,158,106,247,88,209,120,216,86,7,19,0,13
"53045960302","Census Tract 9603.02; Mason County; Washington",1955,208,597,178,885,212,372,145,101,74,2077,365,631,202,410,190,249,132,586,235,140,100,61,101
"53045960401","Census Tract 9604.01; Mason County; Washington",1823,302,711,252,603,209,444,169,65,61,1725,345,791,277,255,161,319,156,260,145,100,144,0,18
"53045960402","Census Tract 9604.02; Mason County; Washington",770,148,220,92,230,113,304,160,16,18,1026,314,349,267,96,74,325,198,145,102,111,78,0,13
"53045960403","Census Tract 9604.03; Mason County; Washington",1312,253,495,184,307,180,470,179,40,43,1369,331,575,217,247,166,290,145,115,91,108,80,34,52
"53045960500","Census Tract 9605; Mason County; Washington",2406,309,1068,234,569,216,718,242,51,42,2217,479,1050,383,261,170,458,173,220,139,228,139,0,18
"53045960600","Census Tract 9606; Mason County; Washington",1324,193,495,114,339,129,414,152,76,43,1544,378,373,106,472,213,193,106,297,166,209,100,0,13
"53045960700","Census Tract 9607; Mason County; Washington",576,112,208,82,88,45,180,64,100,43,833,189,405,119,124,48,136,68,74,46,94,47,0,13
"53045960800","Census Tract 9608; Mason County; Washington",1517,186,550,139,557,149,368,137,42,46,1390,251,348,107,338,119,230,97,165,84,309,141,0,13
"53045960900","Census Tract 9609; Mason County; Washington",1581,191,371,114,483,149,479,142,248,110,2173,368,629,185,569,164,354,120,367,150,254,112,0,13
"53045961000","Census Tract 9610; Mason County; Washington",1901,186,688,131,457,127,669,165,87,51,2306,289,1032,209,285,108,333,90,341,117,315,178,0,18
"53045961101","Census Tract 9611.01; Mason County; Washington",1274,254,864,259,256,134,154,78,0,13,600,189,143,79,71,70,176,70,86,75,124,98,0,13
"53045961102","Census Tract 9611.02; Mason County; Washington",1603,250,609,173,632,207,340,138,22,30,1459,347,523,199,367,138,190,90,172,120,207,116,0,13
"53045961200","Census Tract 9612; Mason County; Washington",1671,217,691,169,421,144,474,160,85,65,1642,328,593,188,239,127,343,133,225,117,228,112,14,21
"53045961300","Census Tract 9613; Mason County; Washington",1621,198,499,130,472,144,600,179,50,37,2011,354,597,154,276,109,439,180,438,184,251,150,10,15
"53047940100","Census Tract 9401; Okanogan County; Washington",1060,121,431,71,411,88,156,48,62,27,907,145,326,84,192,53,190,50,132,43,67,26,0,13
"53047940200","Census Tract 9402; Okanogan County; Washington",1049,151,350,107,394,113,268,100,37,31,1562,215,272,77,259,95,132,55,698,95,201,80,0,13
"53047970301","Census Tract 9703.01; Okanogan County; Washington",1445,162,570,126,528,137,333,121,14,24,1341,268,299,127,357,148,199,110,328,151,158,92,0,13
"53047970302","Census Tract 9703.02; Okanogan County; Washington",954,227,472,172,379,183,103,91,0,13,660,217,169,116,75,73,134,108,253,154,29,33,0,13
"53047970303","Census Tract 9703.03; Okanogan County; Washington",789,167,470,141,184,133,113,51,22,36,473,163,259,98,60,75,71,45,29,33,54,64,0,13
"53047970400","Census Tract 9704; Okanogan County; Washington",1625,155,619,149,586,163,401,122,19,20,1602,220,573,133,217,80,196,86,477,145,139,73,0,13
"53047970500","Census Tract 9705; Okanogan County; Washington",884,143,291,76,357,95,191,79,45,24,899,181,219,75,136,64,205,89,187,73,152,102,0,13
"53047970601","Census Tract 9706.01; Okanogan County; Washington",1308,199,547,172,442,131,133,95,186,110,1424,400,471,238,240,89,386,207,147,89,176,119,4,10
"53047970602","Census Tract 9706.02; Okanogan County; Washington",1469,240,361,128,557,234,520,218,31,44,1664,344,937,260,140,110,336,168,105,91,115,119,31,50
"53047970700","Census Tract 9707; Okanogan County; Washington",1674,237,676,202,441,123,532,152,25,29,1658,278,536,156,307,124,273,158,332,150,210,158,0,13
"53047970800","Census Tract 9708; Okanogan County; Washington",1524,199,354,113,553,141,561,154,56,26,2078,292,357,117,324,126,365,122,732,138,285,126,15,27
"53047970900","Census Tract 9709; Okanogan County; Washington",1425,218,391,120,576,183,447,131,11,14,1432,255,735,193,323,178,143,71,153,79,78,43,0,13
"53047971000","Census Tract 9710; Okanogan County; Washington",1799,179,685,120,495,135,558,170,61,42,1801,297,531,137,310,120,419,135,343,141,129,79,69,78
"53049950200","Census Tract 9502; Pacific County; Washington",2078,183,769,172,774,151,417,100,118,72,2031,298,621,215,493,159,421,137,189,88,307,125,0,18
"53049950301","Census Tract 9503.01; Pacific County; Washington",1068,174,559,145,269,116,178,80,62,18,865,195,201,78,189,50,165,74,207,135,103,65,0,13
"53049950302","Census Tract 9503.02; Pacific County; Washington",587,87,267,61,148,68,131,58,41,24,559,134,105,55,78,53,119,62,117,49,140,76,0,13
"53049950400","Census Tract 9504; Pacific County; Washington",1672,129,663,125,495,127,460,117,54,39,1639,241,509,148,306,116,333,151,315,102,176,78,0,13
"53049950501","Census Tract 9505.01; Pacific County; Washington",803,155,412,130,178,47,133,69,80,62,824,296,252,142,208,100,194,114,110,60,60,50,0,13
"53049950502","Census Tract 9505.02; Pacific County; Washington",419,86,223,67,167,59,0,13,29,24,285,84,41,37,31,28,64,36,91,47,57,33,1,5
"53049950600","Census Tract 9506; Pacific County; Washington",759,110,427,91,180,74,122,51,30,26,526,139,169,72,113,53,99,68,34,43,111,65,0,13
"53049950701","Census Tract 9507.01; Pacific County; Washington",711,139,468,128,193,85,41,37,9,13,302,83,100,56,90,41,53,53,15,22,44,35,0,13
"53049950702","Census Tract 9507.02; Pacific County; Washington",947,185,554,167,231,101,146,76,16,16,582,164,304,135,75,61,123,78,40,36,40,31,0,13
"53049950801","Census Tract 9508.01; Pacific County; Washington",941,148,639,145,199,78,103,50,0,13,436,124,194,87,22,22,122,69,42,34,56,41,0,13
"53049950802","Census Tract 9508.02; Pacific County; Washington",704,141,373,124,220,100,111,82,0,13,433,152,161,95,92,60,39,33,83,104,58,50,0,13
"53049990100","Census Tract 9901; Pacific County; Washington",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"53051970100","Census Tract 9701; Pend Oreille County; Washington",871,121,516,107,297,78,58,39,0,13,438,96,160,72,39,19,46,31,125,44,68,38,0,13
"53051970200","Census Tract 9702; Pend Oreille County; Washington",1246,163,570,124,305,85,306,109,65,51,960,205,345,111,249,97,134,64,148,80,84,44,0,13
"53051970300","Census Tract 9703; Pend Oreille County; Washington",1418,137,528,106,434,104,347,137,109,60,1421,250,300,92,237,79,361,116,316,177,207,92,0,13
"53051970400","Census Tract 9704; Pend Oreille County; Washington",1107,103,456,102,444,106,168,66,39,32,937,165,319,86,165,84,196,88,131,63,126,52,0,13
"53051970500","Census Tract 9705; Pend Oreille County; Washington",1095,146,395,98,345,134,333,103,22,20,1050,209,395,93,196,94,220,99,126,76,113,48,0,13
"53053060200","Census Tract 602; Pierce County; Washington",685,78,166,51,352,61,144,61,23,18,725,123,415,96,37,27,108,51,39,24,54,31,72,45
"53053060300","Census Tract 603; Pierce County; Washington",2486,243,893,189,889,182,664,121,40,30,2314,257,1336,201,216,78,422,111,118,62,214,70,8,8
"53053060400","Census Tract 604; Pierce County; Washington",1862,219,431,101,704,155,625,145,102,48,2287,317,1322,210,213,82,312,99,92,60,348,185,0,13
"53053060500","Census Tract 605; Pierce County; Washington",1567,138,295,58,654,118,487,97,131,111,2121,354,1273,171,194,127,316,138,169,114,143,79,26,24
"53053060600","Census Tract 606; Pierce County; Washington",2879,308,581,267,1252,256,809,205,237,139,3640,472,2327,350,333,148,607,219,171,91,182,92,20,29
"53053060700","Census Tract 607; Pierce County; Washington",2410,294,440,156,791,251,1066,211,113,68,3762,469,2316,345,510,237,667,202,67,74,202,121,0,18
"53053060800","Census Tract 608; Pierce County; Washington",2589,319,573,231,936,279,903,189,177,93,3396,481,1885,329,275,167,680,210,304,256,220,110,32,54
"53053060903","Census Tract 609.03; Pierce County; Washington",1425,126,627,122,374,94,384,98,40,32,1278,157,646,158,178,75,261,83,32,39,161,105,0,13
"53053060904","Census Tract 609.04; Pierce County; Washington",2291,286,630,207,708,184,894,267,59,80,2711,531,1146,306,610,248,432,199,97,87,412,172,14,22
"53053060906","Census Tract 609.06; Pierce County; Washington",835,74,291,64,292,65,206,44,46,29,870,119,380,73,150,46,138,47,59,33,143,49,0,13
"53053060907","Census Tract 609.07; Pierce County; Washington",1882,200,720,193,771,241,355,146,36,38,1646,335,498,171,396,198,266,135,160,114,317,149,9,16
"53053060908","Census Tract 609.08; Pierce County; Washington",1239,239,461,158,280,120,377,206,121,105,1451,474,659,152,158,92,277,220,85,87,272,203,0,13
"53053061001","Census Tract 610.01; Pierce County; Washington",1885,215,586,181,590,131,632,119,77,35,2174,236,1215,243,317,115,439,115,75,50,106,81,22,32
"53053061002","Census Tract 610.02; Pierce County; Washington",2469,280,921,233,1095,221,340,107,113,101,2194,364,948,214,359,152,325,167,337,193,225,142,0,13
"53053061100","Census Tract 611; Pierce County; Washington",2806,250,607,156,1016,267,1020,199,163,122,3770,543,1719,297,517,171,761,237,252,113,508,276,13,23
"53053061200","Census Tract 612; Pierce County; Washington",2273,341,660,235,822,269,683,137,108,78,2559,405,1090,220,362,143,691,261,98,83,318,186,0,13
"53053061300","Census Tract 613; Pierce County; Washington",1937,244,341,99,739,183,746,243,111,53,2677,459,935,214,496,142,454,152,351,205,378,176,63,52
"53053061400","Census Tract 614; Pierce County; Washington",1461,215,460,118,537,150,446,218,18,27,1552,406,390,145,289,112,271,121,93,81,282,115,227,329
"53053061501","Census Tract 615.01; Pierce County; Washington",1674,190,437,147,939,216,269,115,29,43,1531,252,595,163,336,161,343,159,155,113,84,60,18,29
"53053061502","Census Tract 615.02; Pierce County; Washington",1958,296,338,169,1271,270,349,127,0,13,2004,332,1453,376,140,72,228,115,113,68,35,40,35,39
"53053061601","Census Tract 616.01; Pierce County; Washington",1287,135,708,146,489,107,90,46,0,13,718,145,368,101,87,59,176,77,59,59,0,13,28,30
"53053061602","Census Tract 616.02; Pierce County; Washington",558,111,112,49,332,112,114,36,0,13,688,158,359,115,127,70,109,46,6,10,78,77,9,12
"53053061700","Census Tract 617; Pierce County; Washington",2068,230,508,161,635,207,730,229,195,115,2809,491,1260,361,415,194,442,180,290,143,340,135,62,75
"53053061800","Census Tract 618; Pierce County; Washington",1162,152,204,108,430,116,440,143,88,55,1602,291,485,180,173,82,435,166,189,86,320,103,0,13
"53053061900","Census Tract 619; Pierce County; Washington",831,98,230,83,298,80,273,81,30,23,958,134,356,105,164,86,181,65,58,42,199,67,0,13
"53053062000","Census Tract 620; Pierce County; Washington",1820,200,301,97,895,205,435,118,189,100,2489,380,872,223,494,173,475,151,321,202,327,139,0,13
"53053062300","Census Tract 623; Pierce County; Washington",2208,228,446,133,842,251,751,192,169,93,2936,390,1011,268,540,153,564,167,359,152,462,119,0,18
"53053062400","Census Tract 624; Pierce County; Washington",2353,254,659,201,968,281,451,174,275,146,2804,568,1095,345,515,228,489,242,405,158,300,201,0,18
"53053062501","Census Tract 625.01; Pierce County; Washington",1762,232,401,162,771,245,544,172,46,42,2120,379,620,218,351,177,431,213,251,156,399,227,68,96
"53053062502","Census Tract 625.02; Pierce County; Washington",1318,239,303,165,541,244,344,125,130,114,1695,418,452,177,398,211,355,202,182,131,308,169,0,13
"53053062600","Census Tract 626; Pierce County; Washington",2088,248,807,197,739,171,467,174,75,59,1962,376,419,159,368,180,506,207,270,114,318,121,81,78
"53053062801","Census Tract 628.01; Pierce County; Washington",3132,343,515,178,1403,360,1071,279,143,138,4142,599,960,307,1207,384,850,281,269,152,795,307,61,72
"53053062802","Census Tract 628.02; Pierce County; Washington",1479,139,334,101,530,130,471,113,144,60,2020,259,685,148,472,128,402,103,151,83,310,111,0,13
"53053062901","Census Tract 629.01; Pierce County; Washington",1891,231,340,124,1066,245,386,149,99,72,2222,367,735,252,504,230,420,180,50,49,383,143,130,107
"53053062902","Census Tract 629.02; Pierce County; Washington",1643,199,124,61,835,221,440,147,244,95,2450,287,592,223,678,228,394,131,156,81,630,205,0,13
"53053063000","Census Tract 630; Pierce County; Washington",1508,337,268,138,616,306,523,102,101,57,2103,404,474,176,388,167,375,144,202,102,388,139,276,265
"53053063100","Census Tract 631; Pierce County; Washington",1733,211,432,158,507,137,720,160,74,94,2181,343,841,222,484,149,294,105,210,101,352,122,0,13
"53053063200","Census Tract 632; Pierce County; Washington",1883,243,383,102,648,152,714,249,138,76,2542,455,843,250,343,133,464,141,335,102,557,218,0,13
"53053063301","Census Tract 633.01; Pierce County; Washington",1319,194,233,165,563,129,368,115,155,87,1911,343,279,108,350,185,371,139,432,241,479,187,0,13
"53053063302","Census Tract 633.02; Pierce County; Washington",1437,274,217,189,483,141,576,184,161,89,2298,396,639,216,390,190,419,169,243,102,607,263,0,13
"53053063401","Census Tract 634.01; Pierce County; Washington",1816,315,389,248,860,282,403,161,164,92,2346,510,919,296,423,247,524,185,110,79,370,247,0,18
"53053063402","Census Tract 634.02; Pierce County; Washington",1306,113,223,127,612,179,322,140,149,121,1868,441,412,167,485,272,406,234,296,172,246,143,23,39
"53053063501","Census Tract 635.01; Pierce County; Washington",1631,157,332,103,602,181,515,146,182,120,2233,327,563,209,599,222,531,173,152,86,388,137,0,13
"53053063502","Census Tract 635.02; Pierce County; Washington",1691,195,347,131,543,185,543,144,258,127,2496,419,412,202,616,162,373,135,523,239,532,128,40,56
"53053070100","Census Tract 701; Pierce County; Washington",1385,210,310,121,572,195,443,98,60,40,1711,247,681,199,266,114,252,112,249,113,250,101,13,21
"53053070204","Census Tract 702.04; Pierce County; Washington",1246,121,290,107,347,90,494,114,115,63,1738,189,404,108,309,116,356,122,235,112,434,124,0,13
"53053070205","Census Tract 702.05; Pierce County; Washington",1178,152,226,115,450,107,327,80,175,106,1705,364,402,128,313,164,488,234,228,94,274,120,0,13
"53053070206","Census Tract 702.06; Pierce County; Washington",1613,129,296,86,469,91,702,147,146,82,2466,352,822,246,375,119,495,158,431,128,343,95,0,13
"53053070207","Census Tract 702.07; Pierce County; Washington",2167,180,480,189,771,219,733,193,183,122,2858,398,1375,333,199,115,590,261,314,158,380,152,0,18
"53053070208","Census Tract 702.08; Pierce County; Washington",2418,272,550,122,690,240,1044,264,134,79,3298,499,1596,318,406,140,826,262,175,82,295,204,0,18
"53053070209","Census Tract 702.09; Pierce County; Washington",1384,124,231,125,651,160,407,155,95,74,1874,326,549,212,393,203,311,129,223,155,398,134,0,13
"53053070307","Census Tract 703.07; Pierce County; Washington",2028,288,470,153,745,216,689,188,124,72,2635,443,1268,230,290,119,508,158,182,185,366,147,21,30
"53053070308","Census Tract 703.08; Pierce County; Washington",1559,120,284,92,534,122,576,100,165,76,2241,251,621,162,276,99,529,162,412,156,403,131,0,13
"53053070309","Census Tract 703.09; Pierce County; Washington",2366,214,529,179,767,227,827,200,243,115,3267,403,1109,276,650,264,578,192,426,170,504,198,0,18
"53053070310","Census Tract 703.10; Pierce County; Washington",1997,249,190,115,743,167,838,251,226,85,3138,551,911,222,594,188,847,243,334,143,452,234,0,18
"53053070311","Census Tract 703.11; Pierce County; Washington",1870,246,348,84,665,160,646,184,211,92,2657,413,830,164,449,162,659,176,431,163,255,95,33,54
"53053070312","Census Tract 703.12; Pierce County; Washington",2331,210,306,141,744,208,887,235,394,157,3890,514,1641,306,468,158,872,253,361,152,548,165,0,18
"53053070313","Census Tract 703.13; Pierce County; Washington",2444,251,541,193,1129,234,567,229,207,104,2920,485,1093,263,478,169,891,338,216,108,242,129,0,18
"53053070314","Census Tract 703.14; Pierce County; Washington",1096,108,150,57,430,98,420,98,96,42,1569,148,720,148,149,71,276,163,194,70,230,74,0,13
"53053070315","Census Tract 703.15; Pierce County; Washington",2321,170,335,102,803,178,887,156,296,99,3587,319,2010,271,317,111,674,204,149,68,437,167,0,18
"53053070316","Census Tract 703.16; Pierce County; Washington",2262,210,453,158,743,245,843,201,223,104,3160,385,1577,327,473,190,541,168,208,150,361,170,0,18
"53053070401","Census Tract 704.01; Pierce County; Washington",757,129,110,36,415,131,140,51,92,34,1049,180,272,105,148,56,283,131,162,56,184,69,0,13
"53053070403","Census Tract 704.03; Pierce County; Washington",1510,138,388,87,466,131,442,124,214,68,2060,241,484,135,386,148,474,125,324,148,385,163,7,13
"53053070404","Census Tract 704.04; Pierce County; Washington",1846,154,354,105,660,171,645,146,187,80,2589,343,905,186,442,169,610,166,175,76,457,151,0,18
"53053070703","Census Tract 707.03; Pierce County; Washington",2357,214,468,134,875,227,716,158,298,104,3420,275,829,137,762,284,777,155,497,181,555,170,0,18
"53053071100","Census Tract 711; Pierce County; Washington",1061,144,351,121,341,86,277,103,92,39,1233,226,455,118,87,38,428,190,125,64,138,60,0,13
"53053071205","Census Tract 712.05; Pierce County; Washington",1759,181,490,119,559,125,606,168,104,57,2148,346,905,151,378,183,356,119,212,87,272,152,25,35
"53053071206","Census Tract 712.06; Pierce County; Washington",2643,276,584,175,979,251,849,197,231,158,3499,699,1212,332,267,185,783,237,563,261,632,247,42,48
"53053071207","Census Tract 712.07; Pierce County; Washington",2666,187,814,169,681,194,898,200,273,114,3386,416,819,229,505,214,951,198,507,274,604,202,0,18
"53053071209","Census Tract 712.09; Pierce County; Washington",1366,206,276,86,360,101,621,206,109,52,1944,390,737,171,220,96,486,238,226,143,275,100,0,13
"53053071210","Census Tract 712.10; Pierce County; Washington",1921,213,313,63,669,194,768,157,171,68,2770,345,1433,272,329,116,585,209,186,104,213,71,24,27
"53053071211","Census Tract 712.11; Pierce County; Washington",2154,354,659,150,741,232,471,337,283,89,2596,697,622,287,566,324,595,316,291,198,522,157,0,18
"53053071212","Census Tract 712.12; Pierce County; Washington",1345,208,113,72,417,108,684,204,131,108,2238,477,791,285,341,204,542,277,149,106,390,189,25,29
"53053071304","Census Tract 713.04; Pierce County; Washington",2687,194,545,171,1061,266,812,237,269,133,3696,475,974,302,487,236,563,211,693,251,965,289,14,23
"53053071305","Census Tract 713.05; Pierce County; Washington",1451,150,306,91,476,141,550,129,119,75,1997,280,757,181,369,109,376,121,250,95,232,109,13,22
"53053071306","Census Tract 713.06; Pierce County; Washington",2495,275,546,195,901,231,869,195,179,97,3244,384,1053,256,554,203,521,226,443,203,673,311,0,18
"53053071307","Census Tract 713.07; Pierce County; Washington",1888,197,332,152,580,132,768,160,208,83,2930,346,967,183,566,224,589,164,372,136,393,153,43,50
"53053071309","Census Tract 713.09; Pierce County; Washington",1524,158,246,90,481,140,651,178,146,65,2343,289,702,167,389,93,572,121,221,105,459,157,0,13
"53053071310","Census Tract 713.10; Pierce County; Washington",2659,397,452,243,901,190,808,207,498,296,4157,964,1712,394,544,274,1011,257,291,194,515,307,84,134
"53053071403","Census Tract 714.03; Pierce County; Washington",1409,109,369,89,644,127,282,93,114,65,1755,392,445,137,482,234,277,88,259,98,278,159,14,22
"53053071408","Census Tract 714.08; Pierce County; Washington",1353,99,418,131,401,132,446,139,88,45,1596,262,401,126,273,124,357,161,296,106,250,113,19,23
"53053071409","Census Tract 714.09; Pierce County; Washington",1747,236,395,112,804,240,356,134,192,86,2245,376,752,224,320,131,452,137,295,146,426,157,0,13
"53053071411","Census Tract 714.11; Pierce County; Washington",2186,298,189,64,730,231,969,293,298,123,3640,560,604,190,585,208,946,285,632,226,557,191,316,247
"53053071412","Census Tract 714.12; Pierce County; Washington",2279,301,465,204,584,211,1131,248,99,97,3221,581,1249,331,354,158,693,295,333,191,489,190,103,97
"53053071413","Census Tract 714.13; Pierce County; Washington",843,169,96,62,290,91,211,104,246,178,1552,542,578,366,39,41,275,196,100,76,214,89,346,326
"53053071414","Census Tract 714.14; Pierce County; Washington",1313,153,167,80,442,139,549,166,155,93,2160,341,440,173,578,265,418,187,385,191,339,129,0,13
"53053071415","Census Tract 714.15; Pierce County; Washington",1052,311,333,272,320,195,299,146,100,63,1287,336,275,119,360,188,262,230,97,75,279,131,14,25
"53053071416","Census Tract 714.16; Pierce County; Washington",913,85,297,127,402,129,177,84,37,42,888,203,232,122,261,108,172,104,62,58,149,97,12,5
"53053071417","Census Tract 714.17; Pierce County; Washington",1936,191,182,68,759,224,884,205,111,74,3028,383,1243,266,286,158,472,190,284,164,646,185,97,93
"53053071503","Census Tract 715.03; Pierce County; Washington",2156,315,712,217,730,261,371,168,343,156,2938,573,534,208,595,192,897,386,333,145,532,288,47,66
"53053071504","Census Tract 715.04; Pierce County; Washington",1628,152,519,153,566,141,436,90,107,64,2316,246,579,141,677,175,574,136,218,118,268,116,0,18
"53053071505","Census Tract 715.05; Pierce County; Washington",1972,275,709,133,430,199,570,233,263,98,2570,543,574,221,636,277,691,388,281,137,347,240,41,46
"53053071506","Census Tract 715.06; Pierce County; Washington",2316,272,599,205,1021,251,535,146,161,84,2677,319,905,224,521,191,612,197,345,124,294,86,0,18
"53053071601","Census Tract 716.01; Pierce County; Washington",1698,154,438,157,663,153,458,147,139,66,2099,359,447,165,480,225,473,154,268,128,431,185,0,13
"53053071603","Census Tract 716.03; Pierce County; Washington",1256,166,242,103,511,136,375,143,128,65,1742,252,318,103,359,231,389,114,404,127,229,120,43,63
"53053071604","Census Tract 716.04; Pierce County; Washington",1988,207,364,237,868,209,595,194,161,124,2685,528,679,244,758,306,321,138,300,206,567,193,60,64
"53053071703","Census Tract 717.03; Pierce County; Washington",1509,168,319,129,719,184,446,119,25,30,1724,297,267,101,421,149,257,109,318,134,429,187,32,49
"53053071704","Census Tract 717.04; Pierce County; Washington",1893,189,210,90,1078,214,552,148,53,49,2437,318,383,193,933,258,330,143,242,96,538,190,11,17
"53053071705","Census Tract 717.05; Pierce County; Washington",1438,181,298,134,475,136,418,134,247,137,2364,535,468,159,678,286,279,110,424,199,487,225,28,34
"53053071706","Census Tract 717.06; Pierce County; Washington",785,104,185,63,423,112,166,55,11,12,805,119,183,70,247,75,103,54,101,66,171,62,0,13
"53053071707","Census Tract 717.07; Pierce County; Washington",1047,122,395,99,241,97,362,137,49,42,1212,255,423,213,201,75,254,108,141,94,146,83,47,54
"53053071803","Census Tract 718.03; Pierce County; Washington",2615,264,770,243,739,242,998,340,108,87,3181,668,974,373,744,337,453,232,323,186,591,267,96,79
"53053071805","Census Tract 718.05; Pierce County; Washington",1634,229,295,116,734,181,504,194,101,82,2072,428,402,132,747,252,620,199,105,125,198,106,0,13
"53053071806","Census Tract 718.06; Pierce County; Washington",1990,220,448,139,1202,241,305,136,35,47,2021,361,336,127,445,124,316,137,132,76,622,248,170,125
"53053071807","Census Tract 718.07; Pierce County; Washington",1591,211,436,157,713,181,379,130,63,45,1676,279,357,112,366,128,327,133,128,95,401,134,97,90
"53053071808","Census Tract 718.08; Pierce County; Washington",1780,183,392,150,911,263,251,131,226,151,2126,456,400,203,476,207,329,135,276,207,645,355,0,13
"53053071901","Census Tract 719.01; Pierce County; Washington",2447,357,639,205,973,261,457,207,378,305,2875,742,708,220,874,554,633,220,372,199,221,153,67,63
"53053071902","Census Tract 719.02; Pierce County; Washington",2180,216,836,161,534,215,684,209,126,94,2363,439,962,235,289,136,605,311,128,93,347,138,32,44
"53053072000","Census Tract 720; Pierce County; Washington",2273,459,840,312,919,291,424,192,90,73,2147,465,469,272,422,175,479,183,246,142,394,147,137,136
"53053072105","Census Tract 721.05; Pierce County; Washington",1976,228,781,190,520,115,596,132,79,50,1984,266,1073,175,271,98,388,118,111,62,141,63,0,18
"53053072106","Census Tract 721.06; Pierce County; Washington",2790,293,754,181,1198,227,761,273,77,65,2930,529,834,234,610,270,735,320,254,121,279,126,218,120
"53053072107","Census Tract 721.07; Pierce County; Washington",1840,256,543,157,568,157,642,169,87,53,2158,313,869,174,374,155,530,171,110,74,213,92,62,50
"53053072108","Census Tract 721.08; Pierce County; Washington",2079,222,401,168,1132,247,416,141,130,89,2674,465,870,285,241,144,586,189,288,138,632,264,57,88
"53053072109","Census Tract 721.09; Pierce County; Washington",1660,170,534,144,505,127,554,128,67,38,1849,265,933,186,241,92,318,105,108,73,191,98,58,39
"53053072111","Census Tract 721.11; Pierce County; Washington",1082,101,349,102,395,105,271,83,67,51,1189,182,497,144,283,116,155,62,48,42,177,89,29,32
"53053072112","Census Tract 721.12; Pierce County; Washington",1944,252,397,79,658,171,732,243,157,118,2665,501,1049,251,597,234,391,144,212,103,142,61,274,211
"53053072305","Census Tract 723.05; Pierce County; Washington",2725,335,699,215,1135,318,680,231,211,135,3094,444,1415,355,520,319,641,198,117,56,401,130,0,18
"53053072307","Census Tract 723.07; Pierce County; Washington",1916,168,580,145,639,133,520,122,177,113,2383,393,784,135,430,196,648,276,102,62,419,156,0,13
"53053072309","Census Tract 723.09; Pierce County; Washington",2434,194,508,154,987,239,826,236,113,79,3200,573,1471,413,562,191,657,366,315,170,177,93,18,29
"53053072310","Census Tract 723.10; Pierce County; Washington",1637,187,391,98,714,175,442,102,90,66,1986,337,886,248,258,114,545,206,159,80,126,67,12,18
"53053072311","Census Tract 723.11; Pierce County; Washington",2475,221,611,142,1011,216,692,196,161,97,2844,366,1030,316,561,186,683,219,174,79,396,155,0,18
"53053072312","Census Tract 723.12; Pierce County; Washington",2483,276,696,285,982,263,786,189,19,30,2635,355,980,277,397,179,753,270,145,128,317,240,43,69
"53053072313","Census Tract 723.13; Pierce County; Washington",1606,175,465,116,467,135,543,126,131,68,2216,369,1331,330,208,87,403,175,144,126,123,53,7,11
"53053072314","Census Tract 723.14; Pierce County; Washington",1724,166,457,137,617,174,503,186,147,90,2085,389,1014,235,173,96,540,170,68,61,290,151,0,13
"53053072315","Census Tract 723.15; Pierce County; Washington",1019,92,179,79,495,91,308,83,37,32,1272,163,726,151,74,65,274,129,93,48,90,69,15,25
"53053072405","Census Tract 724.05; Pierce County; Washington",1533,137,400,123,609,122,380,109,144,69,1856,267,944,210,146,79,421,156,94,44,251,89,0,13
"53053072406","Census Tract 724.06; Pierce County; Washington",2565,309,470,132,1099,334,833,210,163,80,3367,476,1957,368,369,143,584,232,213,92,214,110,30,42
"53053072407","Census Tract 724.07; Pierce County; Washington",2178,296,601,189,511,166,811,188,255,228,2920,805,1216,326,587,292,665,493,111,70,322,161,19,30
"53053072408","Census Tract 724.08; Pierce County; Washington",2573,209,682,184,791,231,893,245,207,107,3210,475,1784,491,286,168,604,249,273,170,263,151,0,18
"53053072409","Census Tract 724.09; Pierce County; Washington",991,80,290,58,283,64,358,95,60,30,1175,171,561,97,124,59,284,73,59,43,147,60,0,13
"53053072410","Census Tract 724.10; Pierce County; Washington",1385,134,429,95,480,149,421,107,55,36,1517,231,845,183,213,90,237,89,60,44,162,71,0,13
"53053072503","Census Tract 725.03; Pierce County; Washington",1837,214,525,129,586,173,611,132,115,71,2235,324,776,219,334,107,467,133,380,140,278,128,0,13
