"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
530110411071,115,233,98,39,119,0,37,35,214,178,214,11,10,13,10,74,83,204,141,95,10,170,260,130,54,17,618,0,0,0,0,0,0,0,23,0,90,73,10,21,90,108,199,8,56,62,75,19,99,71,95,15,91,73,119,122,65,137,18,30,235,189,144,105,36,181,181,318,130,121,199,93,49
530110411072,124,120,133,59,44,6,0,0,147,237,102,42,0,47,47,44,61,51,126,68,24,184,128,114,36,0,284,131,41,30,0,0,0,0,0,0,15,26,13,0,145,162,165,67,85,50,14,0,21,19,32,33,20,63,113,98,71,24,24,29,93,36,45,45,33,165,225,278,165,156,74,38,29
530110411101,52,93,254,69,9,6,0,0,131,274,78,8,16,0,46,40,93,71,203,6,0,65,282,102,16,18,483,0,0,0,0,0,0,0,0,0,18,50,41,7,51,109,35,40,80,43,20,0,56,45,136,147,66,68,60,222,77,51,0,0,308,74,95,177,154,117,177,95,262,157,94,20,0
530110411102,214,503,86,56,49,16,0,0,294,376,254,43,95,10,51,118,216,261,66,64,32,310,291,169,115,7,582,0,74,87,74,0,27,80,0,0,55,24,98,67,26,171,233,77,151,201,66,26,20,76,43,5,5,319,119,59,360,177,143,0,158,75,100,141,72,31,490,352,136,511,378,209,26
530110411103,34,150,47,53,47,0,30,0,87,180,94,25,0,0,0,53,30,55,156,42,11,23,39,214,50,24,306,0,0,0,45,0,0,0,0,10,7,14,39,36,0,93,58,19,134,0,63,0,45,44,30,37,25,53,54,0,164,38,44,0,114,52,58,69,73,25,146,112,19,298,38,107,0
530110411104,30,371,73,37,116,17,36,16,283,341,40,0,9,23,83,164,78,266,57,0,14,84,223,283,76,0,456,39,35,0,83,22,29,16,0,0,133,99,134,31,47,98,134,116,241,33,27,0,0,72,65,0,64,260,97,49,220,36,0,0,227,133,171,199,31,111,358,231,165,461,69,27,0
530110411111,211,333,28,234,86,0,42,107,476,195,156,99,34,134,39,386,73,154,0,15,37,299,568,14,16,0,22,50,106,9,94,226,207,220,0,0,63,14,123,77,185,184,224,109,22,118,28,0,141,149,88,53,158,314,161,33,84,39,0,0,318,204,163,211,130,343,498,385,142,106,157,28,0
530110411112,161,228,62,44,85,64,0,76,402,117,49,39,62,75,125,193,85,52,13,0,42,264,266,72,0,0,59,7,34,104,170,26,165,79,0,0,151,82,52,28,101,161,149,15,18,6,9,0,132,39,80,29,125,150,105,83,0,22,7,0,284,283,121,132,57,226,311,254,98,18,28,16,0
530110411121,16,294,76,115,25,23,11,0,322,187,51,0,34,0,0,22,263,136,76,29,27,100,305,72,34,22,398,70,0,0,22,0,21,21,28,0,48,75,0,23,54,184,214,75,78,48,0,0,0,128,46,22,75,87,154,52,111,28,9,0,165,48,203,46,45,129,271,368,127,189,76,9,0
530110411122,59,315,35,0,134,0,0,0,108,201,234,0,18,0,126,77,34,209,44,35,21,93,163,185,30,51,543,0,0,0,0,0,0,0,0,0,0,0,40,34,30,141,100,102,1,71,102,55,30,191,0,0,0,175,78,78,167,113,53,0,125,30,191,40,34,30,316,178,180,168,184,155,55
530110411123,194,419,74,166,8,0,0,116,404,108,233,17,115,113,50,228,133,205,0,0,53,366,300,61,81,0,127,16,53,26,117,176,57,289,0,0,69,141,138,0,75,101,51,124,95,21,77,62,79,34,9,11,183,335,254,27,62,29,115,80,309,148,175,147,11,258,436,305,151,157,50,192,142
530110411124,305,269,103,40,28,0,0,105,282,251,107,47,28,0,74,336,89,112,13,46,49,397,243,56,0,0,202,66,8,257,111,11,0,90,0,0,91,19,50,13,104,269,12,65,144,15,0,0,0,25,50,51,192,177,50,161,64,76,25,0,130,91,44,100,64,296,446,62,226,208,91,25,0
530110411131,339,419,126,125,46,0,0,153,448,269,185,68,146,78,83,353,84,200,0,43,30,551,448,0,26,0,116,103,29,180,304,123,136,64,0,0,0,31,202,64,242,149,255,103,91,69,38,27,124,21,31,31,155,95,161,86,95,107,55,27,304,124,52,233,95,397,244,416,189,186,176,93,54
530110411141,408,56,39,12,14,0,0,19,116,157,237,52,164,0,35,101,47,130,0,0,193,284,52,0,0,0,0,114,34,43,39,74,0,225,0,0,52,0,39,30,0,118,29,17,88,0,0,0,14,18,0,0,51,66,19,33,98,101,205,25,48,66,18,39,30,51,184,48,50,186,101,205,25
530110411142,246,223,30,29,41,15,0,37,173,199,175,5,33,134,59,210,42,89,0,12,13,296,185,37,24,29,152,346,0,31,37,0,0,18,0,0,0,21,144,71,38,226,34,19,157,37,61,0,0,0,30,18,77,133,31,46,119,53,87,31,103,0,21,174,89,115,359,65,65,276,90,148,31
530110411143,483,157,54,0,3,11,0,0,80,50,578,0,92,153,42,159,135,106,21,0,295,268,80,54,0,11,29,28,0,0,0,0,18,633,0,0,0,0,25,0,44,101,61,11,12,36,26,93,0,0,7,0,0,24,20,24,36,44,81,365,20,0,0,32,0,44,125,81,35,48,80,107,458
530110411144,176,154,167,11,19,0,0,0,159,234,134,61,22,23,0,137,168,26,0,90,24,104,234,158,0,7,212,70,9,0,24,37,93,0,82,0,0,28,46,0,58,22,40,70,154,103,34,0,0,15,12,34,80,76,127,50,106,69,30,0,43,0,43,58,34,138,98,167,120,260,172,64,0
530110412031,164,189,175,67,100,22,45,23,384,277,78,153,68,75,37,124,169,28,85,23,72,231,384,56,12,7,234,129,172,28,13,10,155,21,0,0,126,190,113,11,55,209,137,106,74,55,0,0,29,71,129,83,84,162,140,141,108,62,22,20,309,155,261,242,94,139,371,277,247,182,117,22,20
530110412032,172,389,77,56,13,12,13,34,301,192,205,75,15,85,24,58,88,224,115,48,37,209,375,81,30,0,581,71,8,9,20,37,0,6,0,0,38,67,15,40,42,291,167,0,230,95,67,15,101,63,30,16,120,104,73,78,131,134,90,35,152,139,130,45,56,162,395,240,78,361,229,157,50
530110412033,160,203,37,83,0,0,0,73,169,110,131,50,11,49,28,190,83,31,41,0,36,194,203,32,18,0,300,31,0,71,68,0,0,13,0,0,48,59,39,0,69,50,226,59,81,59,15,0,11,18,37,0,74,90,71,46,20,96,31,17,91,59,77,76,0,143,140,297,105,101,155,46,17
530110412051,411,207,292,15,101,0,0,41,317,392,276,37,21,103,241,192,199,178,40,15,29,433,453,49,62,0,238,224,0,44,338,38,0,129,15,0,23,0,0,179,87,235,220,302,20,37,109,25,42,123,103,0,19,151,142,197,144,66,69,121,325,65,123,103,179,106,386,362,499,164,103,178,146
530110412052,268,324,46,90,94,15,0,17,250,279,291,52,17,89,0,101,181,153,109,135,28,309,370,130,0,0,563,97,55,0,34,0,0,88,0,0,85,65,108,0,10,53,278,86,144,199,54,0,32,135,46,0,57,98,136,103,93,125,46,52,189,117,200,154,0,67,151,414,189,237,324,100,52
530110412053,122,50,133,0,0,0,0,0,133,36,136,61,61,22,85,0,37,29,10,0,60,72,163,0,10,0,72,99,0,0,0,0,86,48,0,0,0,0,32,0,0,45,34,16,16,41,74,9,0,180,6,0,1,129,6,16,31,54,78,40,108,0,180,38,0,1,174,40,32,47,95,152,49
530110412061,74,352,47,85,0,10,0,0,239,152,177,0,23,35,35,74,235,57,26,83,0,246,137,156,9,20,568,0,0,0,0,0,0,0,0,0,0,6,90,0,203,11,35,199,91,93,69,0,0,144,24,29,0,0,273,69,137,129,68,0,247,0,150,114,29,203,11,308,268,228,222,137,0
530110412062,97,245,199,111,71,24,5,10,293,221,228,14,25,170,103,130,117,117,0,76,0,340,227,70,102,13,688,10,12,29,0,0,0,0,13,0,28,109,114,5,66,40,111,142,113,96,47,0,83,148,26,24,125,99,255,97,139,79,53,62,358,111,257,140,29,191,139,366,239,252,175,100,62
530110412063,210,217,176,133,32,0,211,0,461,386,132,74,0,82,90,200,317,134,30,52,24,294,415,219,27,0,565,110,126,33,91,0,34,20,0,0,236,31,193,17,126,71,260,177,68,24,20,16,65,247,162,24,56,94,213,228,70,67,29,0,404,301,278,355,41,182,165,473,405,138,91,49,16
530110412071,99,95,0,47,55,0,0,55,26,29,186,0,40,0,78,98,33,0,21,26,21,131,8,136,0,0,241,0,0,0,0,0,55,0,0,0,0,72,0,0,23,41,0,57,6,111,23,0,91,59,0,29,88,24,27,27,0,101,19,8,81,91,131,0,29,111,65,27,84,6,212,42,8
530110412072,174,236,103,82,13,0,0,85,171,257,95,29,74,8,41,205,53,134,28,36,66,132,301,73,13,23,336,54,0,50,0,112,31,25,0,0,0,0,71,37,79,172,61,107,73,33,15,0,0,56,53,57,65,48,107,104,156,46,8,54,175,0,56,124,94,144,220,168,211,229,79,23,54
530110412081,133,279,64,0,44,0,0,22,27,289,182,17,0,17,25,187,34,76,123,41,17,140,206,96,44,17,509,0,0,0,11,0,0,0,0,0,0,0,52,0,0,81,0,90,188,107,37,22,42,33,0,55,91,73,0,70,170,254,55,19,71,42,33,52,55,91,154,0,160,358,361,92,41
530110412082,88,96,11,122,0,0,0,0,41,134,142,0,46,0,14,0,47,34,23,153,0,99,83,95,11,29,317,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,114,54,91,24,10,0,74,10,54,23,0,41,80,66,41,36,0,109,0,74,10,114,23,0,41,194,120,132,60,10
530110412083,188,137,122,0,0,0,0,0,164,148,135,0,21,0,0,155,54,117,100,0,0,258,121,68,0,0,102,151,0,0,62,83,34,15,0,0,31,0,0,21,0,78,82,43,55,82,0,17,0,48,0,0,0,0,95,93,80,65,0,16,91,31,48,0,21,0,78,177,136,135,147,0,33
530110412084,360,189,207,59,0,0,0,93,505,196,21,30,75,23,118,346,51,172,0,0,0,457,358,0,0,0,162,0,0,80,186,145,54,188,0,0,211,0,23,0,76,102,107,19,54,0,0,0,0,62,0,0,134,356,265,169,0,20,0,0,243,211,62,23,0,210,458,372,188,54,20,0,0
530110413091,71,310,138,42,9,0,0,0,71,269,230,36,26,15,21,49,36,167,168,52,4,97,235,159,56,19,567,3,0,0,0,0,0,0,0,0,0,45,0,47,60,113,46,83,171,196,52,17,0,56,12,0,0,92,65,128,260,104,68,33,84,0,101,12,47,60,205,111,211,431,300,120,50
530110413092,258,338,40,83,0,11,0,76,239,224,191,71,21,17,77,188,104,186,36,30,72,342,219,29,48,20,228,30,0,86,196,41,0,149,0,0,10,26,10,27,100,109,89,148,56,28,44,44,14,0,30,59,144,66,118,118,35,87,43,83,115,24,26,40,86,244,175,207,266,91,115,87,127
530110413093,77,269,152,88,30,30,0,16,293,171,166,11,19,45,41,57,104,298,52,19,0,129,390,67,60,0,473,16,45,68,20,16,0,8,0,0,37,67,10,14,43,264,66,156,46,97,16,12,15,112,8,56,28,112,111,141,38,135,32,6,249,52,179,18,70,71,376,177,297,84,232,48,18
530110413101,67,222,117,94,23,0,0,0,69,291,163,15,53,20,18,40,92,68,61,156,0,65,256,159,22,21,502,0,0,0,0,21,0,0,0,0,45,14,77,100,18,27,49,156,112,58,76,3,0,19,14,53,0,67,75,120,120,109,70,0,213,45,33,91,153,18,94,124,276,232,167,146,3
530110413102,478,172,12,27,0,0,0,0,105,36,548,87,68,22,98,93,194,102,12,13,133,508,48,0,0,0,177,100,0,19,118,25,70,180,0,0,0,12,0,0,0,74,38,23,0,11,126,101,75,0,0,0,0,55,11,0,14,17,267,198,36,75,12,0,0,0,129,49,23,14,28,393,299
530110413103,426,245,95,16,0,0,16,0,59,155,584,0,37,34,259,76,161,150,35,46,50,393,278,64,0,13,606,0,0,162,0,0,15,15,0,0,22,51,17,35,47,15,17,120,97,192,74,33,30,28,15,31,0,16,46,79,71,188,160,196,115,52,79,32,66,47,31,63,199,168,380,234,229
530110413104,28,271,106,9,0,15,0,0,83,160,186,0,0,0,36,79,54,117,16,127,0,89,117,157,66,0,429,0,0,0,0,0,0,0,0,0,39,32,0,0,0,53,49,0,153,120,54,0,0,8,19,0,13,51,75,21,149,120,21,14,61,39,40,19,0,13,104,124,21,302,240,75,14
530110413121,131,218,59,148,35,11,25,0,258,153,216,7,39,17,116,135,134,100,50,29,7,202,235,81,90,12,409,30,0,0,0,0,0,0,188,0,52,24,13,81,76,90,139,100,41,60,91,8,77,72,107,30,58,204,151,62,92,51,160,8,268,129,96,120,111,134,294,290,162,133,111,251,16
530110413122,151,118,58,42,4,0,0,15,148,158,52,58,18,40,72,26,58,79,22,0,61,132,137,0,22,21,0,0,48,0,42,37,22,151,73,0,5,0,24,0,49,56,0,41,80,39,0,0,0,56,17,0,70,81,155,70,81,9,49,0,76,5,56,41,0,119,137,155,111,161,48,49,0
530110413123,248,288,46,48,33,0,0,9,225,302,127,59,53,116,136,48,134,117,0,0,52,340,263,8,0,0,18,29,51,0,172,32,102,121,138,0,33,22,45,15,37,105,65,93,105,45,0,0,9,23,53,33,30,113,162,147,121,94,21,7,149,42,45,98,48,67,218,227,240,226,139,21,7
530110413124,37,91,69,135,44,15,24,33,215,134,33,5,7,42,61,88,137,42,27,6,0,56,238,62,23,36,231,15,0,0,0,0,0,0,169,0,50,87,70,40,67,281,46,72,44,11,0,0,79,64,50,0,93,133,46,64,59,39,0,0,220,129,151,120,40,160,414,92,136,103,50,0,0
530110413131,309,228,61,86,18,7,0,118,179,291,121,159,68,38,21,195,104,109,15,0,44,381,258,26,0,0,0,91,32,173,92,161,0,150,10,0,103,22,58,0,187,146,58,94,166,57,0,0,28,0,0,0,210,124,103,84,85,99,10,0,119,131,22,58,0,397,270,161,178,251,156,10,0
530110413132,130,144,98,88,0,0,20,9,177,238,56,11,87,30,21,94,87,141,9,0,85,89,210,61,35,0,207,122,47,31,41,9,0,8,0,15,29,22,70,0,40,211,67,69,62,99,7,0,79,78,56,26,30,118,72,121,117,30,1,0,181,108,100,126,26,70,329,139,190,179,129,8,0
530110413171,218,334,98,88,0,0,0,27,337,291,83,33,42,48,248,136,52,84,95,0,49,252,279,138,0,20,324,0,0,0,174,156,24,60,0,0,74,0,41,0,0,170,170,113,28,59,21,9,20,64,25,121,54,221,172,48,263,77,9,0,324,94,64,66,121,54,391,342,161,291,136,30,9
530110413172,38,65,125,14,13,0,0,0,61,135,59,38,13,0,10,79,32,32,28,23,13,79,87,19,57,0,232,0,23,0,0,0,0,0,0,0,43,0,0,0,0,84,25,49,11,45,34,0,35,0,41,14,31,134,0,80,50,53,14,0,89,78,0,41,14,31,218,25,129,61,98,48,0
530110413173,206,564,87,43,101,0,0,247,412,198,144,49,18,54,155,199,327,128,31,40,0,343,521,137,0,0,195,0,45,173,289,18,0,281,0,0,32,53,68,86,213,288,85,120,87,21,19,0,128,68,0,21,342,212,200,43,134,130,45,0,225,160,121,68,107,555,500,285,163,221,151,64,0
530110413174,191,371,89,67,30,22,0,58,332,225,155,47,69,42,12,134,301,102,31,32,64,405,242,48,0,11,143,192,0,12,210,15,11,176,11,0,100,11,37,11,52,160,231,33,25,11,18,21,37,13,37,179,103,155,144,97,98,16,42,94,274,137,24,74,190,155,315,375,130,123,27,60,115
530110413191,130,395,73,58,165,0,50,87,156,391,237,0,0,20,93,283,181,125,107,62,0,218,350,214,70,19,658,0,0,0,47,0,103,43,20,0,138,106,221,28,217,200,29,74,132,150,60,16,37,130,83,125,214,95,57,168,91,111,31,0,295,175,236,304,153,431,295,86,242,223,261,91,16
530110413192,196,418,94,138,90,15,14,0,272,379,314,49,20,75,37,92,208,187,122,175,29,301,356,139,104,36,758,66,123,18,0,0,0,0,0,0,142,82,135,16,45,108,189,101,225,102,182,0,74,45,106,19,0,172,125,202,218,118,166,35,261,216,127,241,35,45,280,314,303,443,220,348,35
530110413193,49,240,65,116,31,0,0,0,91,298,112,0,0,0,31,73,141,139,83,34,12,31,327,99,26,6,470,0,0,0,0,0,0,0,31,0,0,20,81,0,63,49,76,145,198,69,13,0,19,16,88,36,65,27,71,155,141,102,0,0,157,19,36,169,36,128,76,147,300,339,171,13,0
530110413201,173,277,111,0,77,0,0,60,233,164,181,60,11,11,60,195,64,44,121,72,0,161,151,248,42,36,533,0,15,34,56,0,0,0,0,0,45,31,67,0,0,170,75,74,108,135,19,1,68,44,17,47,223,174,139,53,108,167,12,1,144,113,75,84,47,223,344,214,127,216,302,31,2
530110413202,20,109,117,45,0,35,87,0,62,290,61,5,0,16,16,0,146,26,98,106,0,16,122,164,17,94,413,0,0,0,0,0,0,0,0,0,25,13,0,0,29,21,185,182,160,63,27,0,11,92,0,52,0,19,108,51,51,127,25,0,145,36,105,0,52,29,40,293,233,211,190,52,0
530110413203,109,108,47,12,0,0,0,0,142,43,91,0,0,18,79,25,56,69,11,18,0,96,180,0,0,0,198,57,0,21,0,0,0,0,0,0,18,72,0,18,0,85,82,42,0,132,0,0,0,16,16,0,0,100,87,34,52,0,0,0,50,18,88,16,18,0,185,169,76,52,132,0,0
530110413204,184,140,26,301,18,102,0,32,298,359,82,36,0,52,142,212,92,195,10,32,66,313,275,89,28,0,345,101,0,9,116,78,0,113,9,0,53,113,292,48,91,59,172,62,112,7,32,6,106,11,0,45,115,79,170,117,72,28,13,0,427,159,124,292,93,206,138,342,179,184,35,45,6
530110413205,65,130,0,91,0,0,109,0,255,116,24,69,23,37,24,186,23,0,33,0,47,138,77,109,24,0,47,55,52,127,21,69,0,24,0,0,29,131,81,0,64,140,0,45,0,0,0,0,93,65,40,0,65,67,104,26,25,15,0,0,222,122,196,121,0,129,207,104,71,25,15,0,0
530110413211,75,353,51,218,43,40,0,55,275,230,220,32,12,105,55,118,167,97,117,77,14,138,371,127,105,25,549,20,5,21,0,0,0,0,185,0,30,37,59,104,84,98,188,122,162,101,47,11,33,116,21,51,108,227,80,123,114,114,35,0,298,63,153,80,155,192,325,268,245,276,215,82,11
530110413212,33,113,0,102,0,0,0,0,76,124,48,0,0,0,5,21,49,75,23,75,0,44,118,48,17,21,248,0,0,0,0,0,0,0,0,0,0,58,0,0,46,38,38,85,70,12,16,0,13,0,11,0,84,28,50,89,31,33,17,5,48,13,58,11,0,130,66,88,174,101,45,33,5
530110413221,350,412,104,125,14,13,48,74,372,278,342,69,41,63,117,305,194,209,68,0,165,240,460,73,119,9,489,48,57,69,113,24,25,241,0,0,107,95,128,16,151,143,143,157,115,126,42,77,52,62,53,46,222,110,233,103,101,116,56,85,303,159,157,181,62,373,253,376,260,216,242,98,162
530110413222,163,148,25,17,25,0,0,36,62,217,63,115,22,50,32,92,42,18,7,0,35,182,136,25,0,0,79,54,0,17,135,49,8,36,0,0,0,12,29,0,37,53,50,42,120,35,0,0,0,28,26,0,46,59,12,88,84,7,25,11,59,0,40,55,0,83,112,62,130,204,42,25,11
530110413223,244,177,84,120,6,0,16,5,262,221,159,49,33,29,70,217,144,56,28,21,38,255,236,98,20,0,230,5,18,84,33,200,0,49,28,0,105,89,12,36,17,92,156,105,47,31,14,2,40,135,43,0,6,181,104,148,55,135,35,16,204,145,224,55,36,23,273,260,253,102,166,49,18
530110413231,181,297,130,43,78,0,0,118,227,271,113,218,63,30,70,177,25,97,25,24,0,299,325,58,23,24,275,171,85,37,18,27,105,11,0,0,154,10,64,0,66,383,20,108,181,45,21,0,0,71,28,0,122,49,82,154,113,108,36,0,212,154,81,92,0,188,432,102,262,294,153,57,0
530110413232,26,175,30,44,0,32,0,0,69,105,133,13,5,0,0,13,55,137,0,84,0,0,151,52,104,0,290,17,0,0,0,0,0,0,0,0,17,30,30,0,26,108,30,15,54,114,6,0,0,15,29,0,23,70,45,76,22,82,12,0,69,17,45,59,0,49,178,75,91,76,196,18,0
530110413233,108,66,56,40,0,0,19,0,58,56,175,9,0,0,57,36,81,81,25,0,0,114,156,19,0,0,289,0,0,0,0,0,0,0,0,0,0,48,0,0,25,27,101,62,36,30,20,0,23,39,0,0,0,57,59,0,82,151,25,36,58,23,87,0,0,25,84,160,62,118,181,45,36
530110413234,130,245,77,0,46,12,0,22,174,201,113,92,0,20,22,205,59,112,0,0,0,216,217,65,0,12,244,0,9,59,178,0,0,20,0,0,0,0,0,108,89,58,22,128,58,57,0,27,10,5,6,62,129,87,103,129,18,78,48,0,105,10,5,6,170,218,145,125,257,76,135,48,27
530110413235,197,78,12,18,83,17,0,0,117,232,56,73,23,0,33,128,106,12,30,0,10,270,125,0,0,0,13,25,0,156,91,0,0,12,108,0,10,94,54,28,24,86,51,70,55,24,11,0,70,35,30,0,0,80,11,50,71,56,19,4,142,80,129,84,28,24,166,62,120,126,80,30,4
530110413251,152,465,217,62,17,21,21,0,185,340,430,40,16,14,70,195,85,287,96,152,10,246,423,240,36,0,740,52,0,0,9,0,0,0,154,0,59,12,62,37,44,142,104,85,243,182,151,26,38,81,98,32,136,42,121,151,245,205,91,35,186,97,93,160,69,180,184,225,236,488,387,242,61
530110413252,141,165,118,61,10,0,0,0,177,162,156,71,25,8,11,78,49,117,77,59,0,171,274,50,0,0,451,44,0,0,0,0,0,0,0,0,48,50,26,0,0,66,86,109,86,58,11,0,45,192,0,15,11,92,148,76,65,117,28,16,168,93,242,26,15,11,158,234,185,151,175,39,16
530110413253,63,218,112,103,52,0,25,0,122,369,82,0,13,18,0,56,56,165,102,163,0,97,256,172,36,12,451,122,0,0,0,0,0,0,0,0,14,71,80,23,80,30,83,198,159,47,19,0,25,61,125,78,56,11,139,165,208,90,50,0,208,39,132,205,101,136,41,222,363,367,137,69,0
530110413261,194,150,191,155,88,35,13,22,329,328,147,28,46,42,86,201,167,154,69,33,16,168,437,117,59,29,768,45,0,0,0,0,0,0,13,0,28,167,61,79,144,140,181,215,92,98,14,4,81,75,163,92,129,166,213,177,131,82,28,0,356,109,242,224,171,273,306,394,392,223,180,42,4
530110413281,328,266,143,143,0,21,0,42,448,263,148,51,0,45,79,272,85,191,134,44,55,486,239,121,0,0,292,111,14,49,259,52,15,109,0,0,64,143,41,0,149,177,187,95,121,59,9,0,68,11,45,81,29,248,180,52,154,101,26,32,295,132,154,86,81,178,425,367,147,275,160,35,32
530110413282,82,277,47,37,74,0,0,0,316,134,67,0,0,0,30,97,154,152,53,31,129,93,282,13,0,0,122,26,0,103,148,31,0,87,0,0,10,80,78,0,20,333,120,0,93,34,14,0,51,41,0,0,16,65,98,22,58,11,13,0,139,61,121,78,0,36,398,218,22,151,45,27,0
530110413283,133,182,112,83,8,0,0,18,147,197,156,34,15,10,35,53,88,124,31,128,50,214,187,67,0,0,233,109,13,13,69,9,54,18,0,0,40,75,69,8,34,109,58,78,49,67,8,0,25,61,26,0,39,152,66,51,88,63,23,10,148,65,136,95,8,73,261,124,129,137,130,31,10
530110413284,121,123,243,71,11,0,0,0,92,388,89,39,0,14,41,50,69,192,119,45,21,71,277,200,0,0,527,0,0,0,0,0,0,0,42,0,15,79,46,50,24,32,55,183,230,41,15,0,0,104,0,0,101,148,99,183,159,51,15,0,163,15,183,46,50,125,180,154,366,389,92,30,0
530110413291,467,246,52,83,0,0,0,30,392,128,298,45,13,76,37,231,146,107,55,138,213,384,251,0,0,0,0,16,0,17,170,261,67,317,0,0,85,38,23,0,42,246,92,40,0,37,93,29,66,56,19,0,31,264,59,42,71,0,83,57,141,151,94,42,0,73,510,151,82,71,37,176,86
530110413292,84,417,161,37,102,92,0,16,332,422,123,26,0,82,43,112,103,228,131,168,20,182,440,167,44,40,834,59,0,0,0,0,0,0,0,0,43,73,122,118,58,93,261,211,86,105,0,0,90,57,81,50,136,93,279,238,238,82,19,0,413,133,130,203,168,194,186,540,449,324,187,19,0
530110413293,158,276,61,52,47,52,12,74,203,193,188,20,0,0,161,188,70,115,61,43,0,318,251,77,0,12,451,0,0,0,0,0,0,207,0,0,20,88,51,11,18,107,73,105,87,20,84,9,0,69,76,0,65,100,81,38,96,124,58,11,206,20,157,127,11,83,207,154,143,183,144,142,20
530110413301,125,64,56,202,20,0,0,7,290,86,84,28,0,10,42,16,183,58,101,29,9,117,169,113,35,24,467,0,0,0,0,0,0,0,0,0,85,0,29,27,31,152,119,77,35,27,0,10,20,131,109,22,7,161,194,53,29,53,9,9,215,105,131,138,49,38,313,313,130,64,80,9,19
530110413302,80,147,192,40,17,35,0,0,186,237,88,18,0,23,26,116,99,124,90,15,7,97,200,130,53,24,457,0,0,19,0,0,0,0,35,0,7,86,40,6,36,186,85,61,90,70,26,0,48,43,11,16,48,108,117,140,197,9,39,11,138,55,129,51,22,84,294,202,201,287,79,65,11
530110413303,99,272,82,163,45,0,22,32,280,258,113,64,23,107,88,78,83,167,40,33,0,140,254,148,111,30,599,49,13,5,0,0,0,0,17,0,53,93,168,37,192,131,177,169,71,76,30,0,52,0,36,5,79,112,149,186,94,63,25,0,258,105,93,204,42,271,243,326,355,165,139,55,0
530110413311,222,214,137,63,98,13,19,136,313,121,196,75,26,136,79,187,130,89,44,0,32,293,266,122,48,5,234,102,4,86,192,46,12,73,17,0,96,30,69,32,176,189,81,42,93,74,17,14,67,62,56,48,243,189,134,28,48,126,27,36,240,163,92,125,80,419,378,215,70,141,200,44,50
530110413312,53,86,37,82,3,2,29,0,115,117,60,8,0,0,0,78,54,99,51,2,0,49,129,89,11,14,131,133,20,8,0,0,0,0,0,0,16,28,28,26,70,73,73,73,31,45,25,0,0,39,33,7,39,129,52,75,22,51,7,3,88,16,67,61,33,109,202,125,148,53,96,32,3
530110413321,152,230,161,102,31,72,0,10,279,257,202,31,17,6,77,85,89,295,131,17,10,191,158,128,152,109,739,0,0,0,0,0,0,9,0,0,34,106,71,94,142,220,162,98,71,49,18,0,17,27,49,53,134,128,214,75,171,130,58,23,250,51,133,120,147,276,348,376,173,242,179,76,23
530110413322,126,162,104,63,34,7,0,0,130,158,208,0,52,12,105,70,45,171,30,11,6,20,252,118,89,11,469,16,0,0,0,0,0,0,11,0,27,39,85,18,16,67,105,110,79,174,17,13,33,94,26,10,55,103,92,75,99,84,30,0,160,60,133,111,28,71,170,197,185,178,258,47,13
530110413331,146,227,55,115,38,0,8,0,224,226,139,0,0,8,106,143,101,94,101,36,0,141,223,156,42,27,580,9,0,0,0,0,0,0,0,0,48,125,27,52,46,166,118,86,198,38,10,7,0,27,42,96,20,126,87,54,162,145,0,4,198,48,152,69,148,66,292,205,140,360,183,10,11
530110413332,129,186,47,69,46,32,0,32,161,256,60,14,95,72,47,65,56,68,21,71,7,159,179,91,58,15,502,0,0,0,0,0,0,0,7,0,87,19,24,53,93,31,195,27,141,52,0,0,55,61,68,0,109,66,188,94,171,58,18,11,149,142,80,92,53,202,97,383,121,312,110,18,11
530110413341,0,76,128,115,86,0,17,0,130,229,63,0,0,16,30,30,37,157,41,111,0,30,158,161,73,0,422,0,0,0,0,0,0,0,0,0,74,41,0,55,63,60,76,205,60,10,37,0,16,12,131,14,178,5,124,162,37,55,16,0,215,90,53,131,69,241,65,200,367,97,65,53,0
530110413342,10,143,50,62,159,32,0,0,171,247,38,0,14,0,14,44,27,57,81,219,29,48,105,99,69,106,456,0,0,0,0,0,0,0,0,0,18,27,45,108,145,38,31,132,82,21,23,3,0,34,60,50,5,63,200,93,104,219,10,1,224,18,61,105,158,150,101,231,225,186,240,33,4
