"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410430306004,210,194,286,62,121,10,15,17,463,289,129,23,66,135,199,218,122,101,16,18,24,295,437,93,15,34,337,109,30,34,0,91,0,0,297,0,172,115,150,27,31,273,192,105,138,73,0,0,55,157,79,42,43,281,144,0,241,36,46,37,420,227,272,229,69,74,554,336,105,379,109,46,37
410430306005,43,287,97,18,6,44,10,79,159,201,66,65,88,16,94,57,64,78,35,8,0,94,172,202,17,20,438,30,0,0,0,0,0,0,37,0,48,68,0,24,65,102,142,89,90,39,6,17,97,73,7,23,106,132,135,53,56,53,33,0,144,145,141,7,47,171,234,277,142,146,92,39,17
410430307001,15,223,42,31,0,0,0,10,28,190,83,6,8,0,7,101,87,80,7,15,0,8,65,177,61,0,293,0,0,8,0,0,0,0,10,0,0,27,0,14,41,32,34,39,116,104,36,9,0,0,0,0,33,13,102,64,89,80,28,0,34,0,27,0,14,74,45,136,103,205,184,64,9
410430307002,119,155,12,49,27,0,13,0,80,151,144,11,45,0,52,67,53,58,63,26,0,98,155,59,39,24,267,0,0,0,0,0,0,0,108,0,19,23,55,0,0,46,10,78,52,27,68,10,34,54,10,0,0,43,28,42,67,47,48,29,82,53,77,65,0,0,89,38,120,119,74,116,39
410430307003,112,204,46,7,7,0,7,0,71,188,124,6,43,6,53,51,42,126,35,21,0,132,181,38,32,0,304,0,2,0,0,0,0,0,77,0,11,0,16,33,0,60,29,37,174,36,49,29,7,25,9,12,7,46,36,29,72,66,35,6,46,18,25,25,45,7,106,65,66,246,102,84,35
410430307004,125,295,113,60,31,32,0,42,168,286,160,36,52,62,37,106,148,106,78,31,13,175,273,125,52,18,285,0,9,0,0,0,0,0,362,0,32,34,58,35,54,164,115,63,250,77,53,15,14,50,52,7,83,87,90,141,109,85,42,17,135,46,84,110,42,137,251,205,204,359,162,95,32
410430308011,207,277,82,143,97,0,0,31,180,395,200,34,32,84,115,85,146,226,68,16,71,249,350,57,57,22,564,32,17,11,0,62,59,30,31,0,29,31,10,75,285,92,53,117,195,39,52,53,13,57,72,15,118,119,83,102,164,84,0,104,191,42,88,82,90,403,211,136,219,359,123,52,157
410430308012,112,372,65,79,90,0,0,141,334,70,173,93,21,17,137,170,206,35,0,39,0,185,380,40,102,11,210,41,10,33,90,151,18,52,113,0,45,89,44,35,112,168,80,104,19,21,9,54,124,110,57,0,82,195,65,39,49,80,97,16,224,169,199,101,35,194,363,145,143,68,101,106,70
410430308013,182,150,8,35,105,0,0,37,173,139,131,87,106,57,149,0,44,37,0,0,149,107,103,121,0,0,205,55,18,47,0,0,18,137,0,0,0,79,15,0,84,175,50,67,45,24,11,0,0,19,138,47,46,92,55,100,30,50,34,28,105,0,98,153,47,130,267,105,167,75,74,45,28
410430308021,31,159,73,74,29,0,0,32,78,81,175,31,43,11,34,84,68,50,33,12,37,40,135,109,17,28,316,0,0,0,0,0,0,18,32,0,88,10,21,0,88,61,62,48,50,128,5,52,47,31,9,0,14,83,21,26,61,105,8,60,124,135,41,30,0,102,144,83,74,111,233,13,112
410430308022,279,147,35,0,21,46,28,0,191,153,212,96,32,41,166,95,47,63,0,16,16,305,147,51,21,16,442,47,0,14,36,0,0,17,0,0,25,32,10,39,0,169,54,93,106,124,126,0,11,0,40,0,8,67,47,107,102,138,64,38,72,36,32,50,39,8,236,101,200,208,262,190,38
410430308023,160,148,55,48,60,21,40,64,170,126,172,17,50,52,103,116,80,82,22,10,23,335,71,74,0,29,228,17,8,69,39,37,56,0,52,26,38,57,106,13,137,105,44,19,42,82,19,5,51,30,33,0,67,68,89,43,125,20,37,48,151,89,87,139,13,204,173,133,62,167,102,56,53
410430309031,154,187,47,0,30,9,0,0,120,170,137,10,70,30,79,101,52,66,10,9,39,164,114,59,42,9,261,0,28,18,13,16,73,0,18,0,14,0,42,19,52,33,22,122,62,77,21,38,0,0,38,0,11,42,113,106,179,95,0,43,65,14,0,80,19,63,75,135,228,241,172,21,81
410430309032,164,229,117,46,0,0,0,16,171,202,167,169,70,109,77,65,43,23,0,0,23,257,249,27,0,0,224,95,27,47,23,16,0,0,124,0,0,0,0,125,16,182,37,55,40,17,27,0,85,0,44,0,74,131,32,98,72,81,65,24,163,85,0,44,125,90,313,69,153,112,98,92,24
410430309033,490,355,69,135,46,0,10,82,256,334,433,65,76,222,123,73,134,294,62,56,12,577,320,108,72,16,677,67,11,20,18,70,21,31,190,0,24,25,129,43,112,120,371,147,238,168,78,14,5,94,28,131,92,178,146,144,223,180,123,76,193,29,119,157,174,204,298,517,291,461,348,201,90
410430309034,218,234,55,165,68,23,10,6,309,264,194,101,52,67,0,217,39,178,48,71,16,240,266,210,31,10,596,0,0,70,0,0,0,13,94,0,117,140,44,96,65,108,130,85,123,28,35,0,55,22,73,28,44,248,56,188,51,132,64,45,279,172,162,117,124,109,356,186,273,174,160,99,45
410430309041,53,161,48,79,34,0,0,0,84,157,134,19,13,22,33,77,70,90,51,0,0,67,139,71,47,51,291,0,0,0,0,0,0,0,84,0,16,5,90,14,82,57,54,43,87,74,18,6,13,29,60,3,11,40,32,72,85,74,35,6,162,29,34,150,17,93,97,86,115,172,148,53,12
410430309042,251,248,113,99,66,0,0,121,163,294,199,59,117,62,102,156,87,60,134,0,46,310,233,181,7,0,548,19,0,8,79,76,22,10,15,0,45,7,69,24,109,100,112,110,182,84,59,0,28,51,70,88,201,94,93,101,129,57,88,7,176,73,58,139,112,310,194,205,211,311,141,147,7
410430309043,51,267,79,180,27,13,0,0,169,279,169,6,22,91,100,112,88,86,67,45,115,96,261,72,51,22,586,31,0,0,0,0,0,0,0,0,17,64,37,0,118,128,95,76,173,84,48,28,50,24,52,26,32,127,159,86,114,83,43,50,153,67,88,89,26,150,255,254,162,287,167,91,78
410430309051,268,262,81,167,26,75,0,43,305,228,303,13,24,131,344,217,42,49,49,10,59,284,266,226,19,25,566,56,0,29,34,48,18,0,128,0,37,257,33,15,20,138,170,228,71,51,85,30,0,26,185,35,174,281,81,167,66,201,63,25,234,37,283,218,50,194,419,251,395,137,252,148,55
410430309052,121,224,26,29,10,10,32,0,43,182,227,10,0,10,111,55,53,61,61,91,0,77,248,76,40,11,313,0,0,0,0,0,0,0,139,0,0,49,38,0,0,12,66,174,104,144,65,42,56,45,0,0,0,31,47,88,96,136,40,0,42,56,94,38,0,0,43,113,262,200,280,105,42
410430309061,34,97,189,35,41,0,0,0,24,244,128,13,0,22,18,49,34,236,24,0,17,0,55,92,177,55,313,0,0,0,0,0,0,0,83,0,0,17,0,13,161,56,0,163,94,123,0,0,0,28,0,8,0,32,23,190,33,116,7,0,41,0,45,0,21,161,88,23,353,127,239,7,0
410430309062,173,246,93,29,76,1,5,1,82,250,290,74,37,21,148,103,124,85,9,22,0,81,322,147,71,2,492,0,0,0,0,0,0,0,131,0,53,12,45,23,11,158,18,103,137,157,57,5,15,54,89,37,57,65,11,204,156,130,113,15,109,68,66,134,60,68,223,29,307,293,287,170,20
410430309063,143,240,81,25,51,4,13,3,98,238,218,38,63,58,91,91,109,85,19,3,5,158,180,129,65,20,422,0,0,0,0,10,0,5,120,0,23,66,112,32,40,100,44,114,55,123,67,0,10,28,59,4,29,63,75,114,127,128,81,4,114,33,94,171,36,69,163,119,228,182,251,148,4
410459400001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410459702001,54,160,23,106,5,0,0,22,106,73,147,22,18,2,74,98,34,88,0,12,25,35,156,79,53,0,219,0,0,0,0,0,0,0,129,0,25,0,50,76,105,172,57,59,109,66,19,0,11,9,0,0,25,23,7,6,34,108,16,0,61,36,9,50,76,130,195,64,65,143,174,35,0
410459702002,55,75,53,22,31,35,0,1,118,43,109,16,63,9,13,119,27,8,7,9,10,121,48,77,15,0,54,18,0,0,0,0,0,0,199,0,58,32,38,11,36,107,72,22,21,47,12,0,16,20,60,32,62,43,18,22,53,55,23,9,60,74,52,98,43,98,150,90,44,74,102,35,9
410459702003,48,220,102,65,22,12,0,0,78,288,103,31,36,16,7,89,119,88,6,77,0,31,216,191,25,6,458,0,4,0,0,0,0,0,7,0,10,30,39,32,17,42,43,90,150,45,55,0,25,32,62,49,7,66,75,149,129,76,21,8,135,35,62,101,81,24,108,118,239,279,121,76,8
410459702004,383,193,63,20,33,19,0,40,60,211,400,109,140,21,135,93,137,57,9,10,161,233,191,78,35,13,465,19,62,19,11,0,72,0,63,0,33,0,56,7,44,96,20,134,61,157,26,94,49,62,37,23,103,34,69,131,154,121,112,173,99,82,62,93,30,147,130,89,265,215,278,138,267
410459703001,106,132,44,0,20,15,0,0,143,97,77,2,18,34,45,91,35,48,24,20,18,86,99,99,15,0,287,0,0,14,0,0,16,0,0,0,0,27,12,10,39,129,74,24,66,20,2,3,0,12,0,9,10,34,80,58,67,29,46,2,17,0,39,12,19,49,163,154,82,133,49,48,5
410459703002,182,120,7,66,35,0,0,25,190,72,123,85,109,42,52,42,23,57,0,0,0,246,112,52,0,0,242,64,78,20,6,0,0,0,0,0,10,13,29,4,46,51,114,19,28,16,53,36,128,2,69,0,104,101,46,17,76,41,81,41,99,138,15,98,4,150,152,160,36,104,57,134,77
410459703003,91,51,0,89,23,0,12,0,155,42,69,56,19,92,23,12,26,17,21,0,7,65,174,12,8,0,214,0,6,24,0,16,0,0,6,0,7,20,90,18,18,23,65,33,6,22,0,0,21,112,101,0,23,35,111,51,0,50,12,0,121,28,132,191,18,41,58,176,84,6,72,12,0
410459703004,182,77,46,46,7,16,0,0,56,122,196,63,98,26,42,28,36,40,20,21,44,164,77,56,17,16,169,11,0,49,35,0,98,12,0,0,19,0,20,0,68,65,26,35,52,51,7,26,18,24,27,0,19,24,31,53,47,138,0,22,58,37,24,47,0,87,89,57,88,99,189,7,48
410459703005,125,97,86,6,16,0,3,106,79,45,103,69,21,34,72,134,0,3,0,0,0,160,135,35,3,0,66,0,0,140,0,0,32,0,84,11,17,35,20,12,81,74,10,0,34,44,7,0,44,13,0,21,120,29,25,35,53,49,16,19,106,61,48,20,33,201,103,35,35,87,93,23,19
410459704001,120,133,105,32,65,10,18,32,213,189,49,66,134,34,31,166,0,52,0,0,66,195,196,0,26,0,207,0,13,27,79,41,10,39,56,11,131,93,16,26,74,121,64,24,78,30,14,34,9,58,53,78,57,153,34,21,88,17,20,38,229,140,151,69,104,131,274,98,45,166,47,34,72
410459704002,182,105,74,0,63,2,0,0,120,216,90,103,75,91,3,10,26,118,0,0,54,181,171,20,0,0,204,0,33,74,29,25,19,0,42,0,0,25,38,90,37,76,130,30,122,18,47,0,44,0,75,0,40,57,63,46,23,62,0,7,52,44,25,113,90,77,133,193,76,145,80,47,7
410459704003,118,24,10,46,25,40,0,0,156,28,79,55,86,36,24,48,0,0,12,2,26,147,31,46,2,11,117,0,28,0,11,10,19,0,78,0,27,47,29,0,14,56,58,74,36,24,17,0,0,29,31,19,28,137,27,19,10,13,17,0,83,27,76,60,19,42,193,85,93,46,37,34,0
410459704004,73,83,18,83,11,0,9,17,104,104,52,20,12,32,0,92,87,20,14,0,0,145,54,49,0,29,219,0,0,25,19,14,0,0,0,0,32,21,0,56,39,72,68,17,44,7,5,94,0,6,11,0,49,48,40,15,73,18,9,0,57,32,27,11,56,88,120,108,32,117,25,14,94
410459704005,120,194,33,15,0,16,50,0,123,172,133,67,38,149,5,86,14,29,8,32,11,238,104,41,34,0,104,7,47,16,66,42,87,0,59,0,47,73,199,18,141,101,22,80,31,26,28,6,93,6,51,0,54,76,53,38,123,63,66,0,168,140,79,250,18,195,177,75,118,154,89,94,6
410459705001,51,80,46,0,77,0,14,0,102,83,83,22,37,64,66,14,30,12,19,4,0,64,43,118,37,6,187,13,0,0,0,0,0,0,68,0,36,0,118,0,18,0,84,56,64,33,6,23,0,26,65,21,0,56,42,9,64,63,6,0,101,36,26,183,21,18,56,126,65,128,96,12,23
410459705002,90,87,49,62,90,42,10,15,200,125,90,94,20,40,107,48,64,23,6,28,0,162,188,71,0,9,273,0,0,0,0,0,0,0,157,0,146,78,97,80,3,87,80,36,71,53,14,0,90,21,90,16,49,76,109,19,49,43,10,5,172,236,99,187,96,52,163,189,55,120,96,24,5
410459705003,72,73,34,38,25,14,8,16,94,96,58,22,20,38,61,31,48,32,0,12,39,41,77,83,12,12,221,4,20,4,0,0,0,0,15,0,53,1,28,45,51,59,35,65,25,33,5,0,16,29,37,29,108,41,52,61,41,30,9,10,91,69,30,65,74,159,100,87,126,66,63,14,10
410459705004,52,87,91,11,33,24,0,74,100,79,45,43,21,11,71,74,11,63,4,0,23,116,91,38,15,15,199,0,25,7,46,0,21,0,0,0,46,61,41,29,163,9,22,16,20,55,7,4,13,0,89,11,28,56,43,78,54,11,12,0,117,59,61,130,40,191,65,65,94,74,66,19,4
410459705005,66,136,23,5,0,11,0,13,51,115,62,16,50,23,4,66,24,58,0,0,13,65,74,41,9,39,184,5,20,0,25,0,7,0,0,0,6,0,14,0,70,52,25,81,17,21,11,0,12,11,27,82,49,24,18,79,24,41,10,24,68,18,11,41,82,119,76,43,160,41,62,21,24
410459705006,98,13,0,66,12,0,0,58,24,54,53,0,73,4,6,75,0,24,7,0,8,0,60,39,0,82,174,0,0,0,0,0,6,0,9,0,0,0,0,12,111,18,23,63,0,28,31,9,25,19,57,75,19,18,46,19,12,12,31,12,62,25,19,57,87,130,36,69,82,12,40,62,21
410459706001,81,152,22,52,0,14,13,50,80,111,93,31,0,8,106,24,65,92,8,0,0,55,116,95,68,0,214,46,0,0,0,0,0,0,74,0,29,0,20,0,14,95,7,53,7,93,44,0,61,31,10,18,55,61,76,45,78,77,37,0,62,90,31,30,18,69,156,83,98,85,170,81,0
410459706002,134,147,51,39,29,22,11,8,106,198,121,32,36,33,50,103,48,89,0,42,13,91,86,156,26,61,305,0,0,28,13,0,0,0,87,0,32,43,25,14,24,79,47,85,179,65,3,0,55,35,12,25,9,68,51,70,44,72,19,0,87,87,78,37,39,33,147,98,155,223,137,22,0
410459706003,50,148,56,93,44,3,3,7,129,133,128,23,77,38,36,70,20,83,27,23,36,67,166,90,7,31,220,10,4,0,32,30,22,0,77,2,7,151,17,21,33,37,72,74,33,53,20,9,25,56,94,20,24,28,112,44,42,41,52,12,174,32,207,111,41,57,65,184,118,75,94,72,21
410459706004,88,89,55,25,20,36,7,25,78,97,120,40,25,28,58,72,62,25,10,0,32,52,137,83,13,3,264,1,10,0,0,0,19,5,21,0,25,29,58,22,31,39,43,39,20,35,3,17,37,75,30,49,39,55,29,40,42,37,20,42,137,62,104,88,71,70,94,72,79,62,72,23,59
410459706005,24,89,0,26,13,0,0,0,23,85,44,3,43,9,27,10,28,32,0,0,0,9,23,65,45,10,71,0,0,0,0,0,0,0,81,0,11,0,0,10,26,30,7,111,22,0,23,0,39,0,0,0,29,14,0,90,0,37,22,0,39,50,0,0,10,55,44,7,201,22,37,45,0
410459707001,178,198,93,47,118,11,5,7,177,209,257,36,53,87,131,141,59,87,26,30,0,89,220,164,72,105,553,18,0,0,0,0,0,0,76,3,84,113,37,32,108,91,80,76,69,131,48,11,67,88,65,36,13,94,137,101,86,72,63,29,197,151,201,102,68,121,185,217,177,155,203,111,40
410459709001,34,119,71,26,28,4,4,43,48,95,100,19,15,35,34,51,23,55,40,14,0,57,92,80,40,17,257,1,0,0,0,0,0,0,28,0,48,15,14,15,86,25,33,40,51,44,20,6,14,25,24,7,57,39,37,45,54,46,23,5,90,62,40,38,22,143,64,70,85,105,90,43,11
410459709002,85,131,47,61,17,10,7,4,81,163,110,22,35,39,44,77,72,56,3,10,1,95,131,61,31,39,261,0,1,0,0,0,0,0,96,0,9,92,21,11,4,28,44,100,51,43,27,1,63,18,16,18,3,43,22,67,39,33,13,6,49,72,110,37,29,7,71,66,167,90,76,40,7
410459709003,101,103,33,15,3,25,0,18,42,131,89,48,22,43,32,47,8,40,15,25,30,78,75,62,24,11,207,8,0,0,0,0,0,0,62,3,3,6,1,2,42,164,155,109,79,39,11,2,2,5,4,0,3,6,2,9,9,5,3,3,34,5,11,5,2,45,170,157,118,88,44,14,5
410459709004,12,139,44,9,0,9,16,59,65,55,50,19,0,73,24,7,19,71,0,16,0,83,64,20,53,9,86,0,51,0,0,0,0,0,92,0,22,36,19,24,88,30,27,17,22,25,23,1,7,22,26,21,45,7,62,0,29,36,1,0,72,29,58,45,45,133,37,89,17,51,61,24,1
410470002001,100,130,44,35,31,17,0,40,131,99,87,0,46,0,56,40,24,156,31,4,6,121,154,53,23,0,134,55,0,55,19,77,9,8,0,0,0,27,25,1,92,42,65,0,55,64,8,0,22,28,9,52,35,69,67,29,44,33,8,15,84,22,55,34,53,127,111,132,29,99,97,16,15
410470002002,352,262,0,2,0,0,0,39,347,173,57,23,62,0,121,136,45,157,8,64,35,510,38,22,0,11,30,0,0,26,138,138,77,207,0,0,24,0,0,0,70,250,34,124,25,68,8,0,6,7,20,0,2,182,32,55,56,6,6,0,33,30,7,20,0,72,432,66,179,81,74,14,0
410470002003,456,83,17,2,13,0,0,123,85,163,200,322,36,22,36,37,40,42,19,17,190,216,142,18,5,0,96,6,0,44,0,11,162,162,90,0,0,0,19,20,212,36,23,68,36,13,26,7,0,0,12,1,407,23,13,11,18,46,20,42,24,0,0,31,21,619,59,36,79,54,59,46,49
410470003001,200,134,73,86,19,0,0,90,168,112,142,63,30,20,146,102,85,57,9,0,22,204,202,72,0,12,293,10,0,0,21,168,12,8,0,0,13,40,0,0,119,69,82,58,104,63,0,11,58,62,81,0,128,135,77,54,99,66,11,0,109,71,102,81,0,247,204,159,112,203,129,11,11
410470003002,81,117,42,62,0,11,0,50,141,85,37,11,34,57,85,47,27,41,11,0,0,87,181,18,0,27,265,0,14,0,34,0,0,0,0,0,64,12,25,0,73,108,35,19,42,24,0,7,0,0,126,11,60,120,46,18,51,16,0,0,94,64,12,151,11,133,228,81,37,93,40,0,7
410470003003,356,92,27,33,25,0,11,9,243,218,74,84,74,66,93,132,34,50,0,11,71,291,95,43,44,0,167,19,31,42,88,33,49,115,0,0,63,0,6,42,70,185,66,115,104,0,9,0,13,32,15,0,42,182,83,70,75,80,3,13,63,76,32,21,42,112,367,149,185,179,80,12,13
410470003004,250,82,66,50,92,19,8,0,237,244,86,98,57,0,128,80,133,59,3,9,62,228,132,79,26,40,483,9,9,7,8,51,0,0,0,0,82,85,47,27,66,225,20,61,112,41,0,0,66,9,149,7,21,176,11,53,105,78,8,0,215,148,94,196,34,87,401,31,114,217,119,8,0
410470004001,225,241,129,69,20,74,0,83,249,189,237,52,33,72,105,210,52,173,46,15,88,259,251,102,11,47,431,31,17,112,37,55,16,31,28,0,44,92,0,56,117,134,160,88,70,114,16,0,72,83,96,0,73,173,180,52,91,139,12,94,227,116,175,96,56,190,307,340,140,161,253,28,94
410470004002,167,163,162,43,17,13,0,24,268,211,62,74,53,64,44,222,65,43,0,0,89,263,177,36,0,0,223,52,0,130,76,28,30,20,6,0,47,16,67,73,61,132,201,81,48,15,22,0,40,83,35,10,49,114,82,106,128,105,15,33,196,87,99,102,83,110,246,283,187,176,120,37,33
410470004003,68,215,93,106,0,14,0,134,129,189,44,122,62,83,38,97,15,51,28,0,42,159,231,33,31,0,68,49,29,80,69,60,107,26,0,8,27,15,90,28,182,116,53,64,20,36,4,2,66,39,20,0,164,108,77,89,63,9,0,0,153,93,54,110,28,346,224,130,153,83,45,4,2
410470005011,86,151,102,32,57,9,35,0,168,180,124,27,44,72,67,126,36,67,24,9,0,84,199,108,72,9,429,0,0,0,0,43,0,0,0,0,52,33,172,51,30,97,124,88,153,48,53,18,37,18,0,25,0,98,133,68,124,85,44,0,195,89,51,172,76,30,195,257,156,277,133,97,18
410470005012,112,165,99,136,17,117,11,9,290,238,120,43,24,32,80,240,82,127,11,18,48,118,253,122,99,17,461,40,33,12,13,60,0,9,29,0,27,116,67,101,164,128,179,115,186,80,14,0,24,67,148,110,43,83,261,52,193,36,41,5,297,51,183,215,211,207,211,440,167,379,116,55,5
410470005021,148,90,46,36,8,119,0,8,253,141,45,43,135,145,37,14,10,26,37,0,166,184,71,26,0,0,77,0,0,25,141,160,0,0,36,8,180,0,8,6,37,93,125,26,60,0,24,0,106,97,45,0,31,83,128,40,55,0,14,0,170,286,97,53,6,68,176,253,66,115,0,38,0
410470005022,79,154,135,42,35,24,28,35,137,252,73,75,10,0,28,184,73,108,0,19,34,105,203,101,35,19,443,0,0,0,41,0,13,0,0,0,0,77,58,22,119,154,114,106,122,29,19,0,0,70,74,26,96,237,81,99,104,26,38,0,158,0,147,132,48,215,391,195,205,226,55,57,0
410470005023,318,106,165,187,233,41,10,73,466,328,193,218,92,242,174,115,131,83,0,5,135,399,393,98,11,24,279,166,42,145,229,122,53,24,0,0,96,129,176,244,234,210,319,196,88,13,66,35,60,160,147,49,37,298,112,40,128,144,31,20,541,156,289,323,293,271,508,431,236,216,157,97,55
410470006001,232,253,217,12,34,22,0,36,333,271,130,111,14,54,120,34,128,287,22,0,102,202,255,165,0,46,687,14,0,0,0,0,69,0,0,0,101,75,40,0,101,330,26,86,200,97,17,0,0,23,0,38,191,158,88,95,64,109,9,29,256,101,98,40,38,292,488,114,181,264,206,26,29
410470006002,233,222,24,120,45,2,12,0,271,181,206,70,71,84,72,76,47,212,0,26,107,170,125,183,37,36,514,17,48,0,79,0,0,0,0,0,85,34,38,97,96,63,260,102,61,96,80,5,24,34,3,55,0,124,176,55,89,84,15,1,156,109,68,41,152,96,187,436,157,150,180,95,6
410470006003,382,207,124,19,25,0,0,42,216,310,189,105,44,94,144,230,27,41,50,22,158,388,109,102,0,0,461,0,0,35,44,105,58,44,10,0,50,61,8,26,79,213,93,49,144,147,0,27,49,38,0,4,94,89,70,46,195,150,11,17,130,99,99,8,30,173,302,163,95,339,297,11,44
410470007021,273,332,66,58,90,15,20,57,293,162,342,111,110,182,121,96,96,108,21,9,186,313,285,31,39,0,472,0,40,130,52,63,59,38,0,0,83,39,128,34,67,200,291,176,43,84,162,16,13,69,62,19,84,157,98,169,82,132,89,35,180,96,108,190,53,151,357,389,345,125,216,251,51
410470007022,34,133,9,24,0,0,0,0,111,77,12,0,0,13,146,21,15,5,0,0,100,83,12,0,5,0,70,0,0,33,72,25,0,0,0,0,2,1,14,0,36,124,137,87,56,24,2,0,1,8,7,4,0,30,5,9,5,0,2,0,115,3,9,21,4,36,154,142,96,61,24,4,0
410470007031,269,286,188,117,49,0,19,58,362,322,186,145,38,109,135,285,89,109,0,18,71,408,331,76,42,0,368,12,74,67,138,61,69,46,93,0,26,116,143,28,78,327,132,161,76,80,27,9,63,54,100,53,227,191,74,211,143,90,9,24,313,89,170,243,81,305,518,206,372,219,170,36,33
410470009001,134,187,0,38,30,4,3,41,74,208,73,72,49,19,57,77,0,36,72,14,49,207,84,23,33,0,246,4,0,66,36,44,0,0,0,0,15,19,0,3,150,84,33,121,91,29,0,0,23,22,21,25,0,35,89,89,94,60,0,12,44,38,41,21,28,150,119,122,210,185,89,0,12
410470009002,180,93,0,8,71,0,0,0,212,106,34,29,12,58,27,181,5,40,0,0,13,152,127,33,27,0,296,0,11,32,0,0,13,0,0,0,29,0,120,85,0,171,114,79,0,10,0,0,0,0,29,5,8,99,26,101,39,35,0,0,86,29,0,149,90,8,270,140,180,39,45,0,0
410470009003,78,107,37,0,10,8,0,10,72,92,66,0,61,8,59,20,65,10,0,17,16,121,93,0,10,0,174,0,0,0,51,15,0,0,0,0,21,0,7,6,74,90,70,49,27,0,17,0,15,6,0,0,77,6,40,17,0,54,0,0,30,36,6,7,6,151,96,110,66,27,54,17,0
410470009004,64,235,3,21,0,0,38,33,249,58,21,3,70,0,113,21,0,116,38,0,49,183,108,5,16,0,78,0,16,21,114,0,49,83,0,0,0,3,10,3,113,179,8,5,33,32,11,0,5,6,0,0,177,182,3,19,39,0,10,10,9,5,9,10,3,290,361,11,24,72,32,21,10
410470009005,50,151,60,0,28,25,0,0,36,209,69,69,15,0,14,35,102,42,37,0,0,50,153,111,0,0,301,0,0,0,13,0,0,0,0,0,10,0,32,20,21,25,48,101,40,41,0,0,0,0,0,48,74,51,55,96,71,14,0,0,77,10,0,32,68,95,76,103,197,111,55,0,0
410470009006,330,182,41,0,0,17,4,27,244,212,91,109,93,96,0,86,38,114,2,36,33,388,112,41,0,0,203,0,91,0,177,21,58,24,0,0,62,23,31,4,0,110,97,40,79,63,0,7,0,52,6,24,37,130,121,92,115,108,0,0,62,62,75,37,28,37,240,218,132,194,171,0,7
410470010001,61,153,58,36,64,31,0,29,266,75,33,40,0,60,45,92,84,82,0,0,34,98,175,89,7,0,281,43,45,13,21,0,0,0,0,0,26,31,0,0,104,76,144,22,53,21,5,0,36,9,88,38,51,145,106,29,64,20,9,0,95,62,40,88,38,155,221,250,51,117,41,14,0
410470010002,181,114,75,115,22,16,13,9,366,143,18,94,26,0,125,157,98,16,11,9,36,333,155,12,0,0,95,9,8,141,155,117,4,7,0,0,91,48,37,23,13,299,70,14,64,30,0,0,134,37,46,0,69,210,68,8,89,11,2,0,247,225,85,83,23,82,509,138,22,153,41,2,0
410470010003,240,257,91,101,49,0,0,40,150,258,290,72,47,52,92,115,189,69,34,68,67,277,290,92,12,0,137,35,8,28,95,20,23,8,384,0,0,47,127,52,69,89,112,168,104,55,73,31,28,53,58,19,73,51,147,155,79,100,138,28,211,28,100,185,71,142,140,259,323,183,155,211,59
410470011001,63,267,130,67,0,6,0,0,162,193,178,8,37,0,19,34,96,190,76,73,8,79,324,122,0,0,488,7,0,0,31,0,7,0,0,0,6,29,56,10,0,142,67,151,106,59,76,0,0,55,23,5,21,165,93,127,70,132,54,0,73,6,84,79,15,21,307,160,278,176,191,130,0
410470011002,230,212,148,86,132,0,37,0,489,175,181,38,29,32,165,142,175,138,82,44,35,275,350,160,0,25,559,11,8,141,47,24,41,14,0,0,60,49,67,56,56,190,202,143,65,52,13,7,179,48,42,8,204,113,208,110,84,87,44,30,292,239,97,109,64,260,303,410,253,149,139,57,37
410470011003,306,198,44,98,55,0,0,88,121,208,284,24,126,83,86,93,81,132,36,40,154,189,265,65,28,0,281,0,9,93,113,12,74,119,0,0,15,47,62,0,52,144,25,118,52,38,69,23,63,72,20,25,167,53,83,84,30,65,92,23,158,78,119,82,25,219,197,108,202,82,103,161,46
410470012001,259,342,115,42,16,5,0,39,296,243,201,30,87,31,107,184,148,94,66,32,57,323,328,54,17,0,510,9,21,51,50,89,43,6,0,0,50,52,11,0,49,142,34,114,105,81,21,12,18,102,79,47,37,169,76,40,118,72,75,100,237,68,154,90,47,86,311,110,154,223,153,96,112
