geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41039001301,1368,748,50,36,0,92,46,36,19,319,22,255,554,321,156,40,27,15,205,129,144,196,139,134,294,86,41,453,72,426,396,296,151,27,151,173,193,154,202,359,416,383,601,385,264,110,502,297,196,188,259,448,481,399,40,1368,749,50,36,0,92,46,36,19,319,21,259,556,319,154,39,27,14,205,129,144,196,139,134,293,86,42,453,72,426,398,296,150,26,152,175,196,155,205,361,421,386,606,388,267,111,495,293,193,187,257,444,480,403,41,0,1,0,0,0,0,0,0,0,0,-1,4,2,-2,-2,-1,0,-1,0,0,0,0,0,0,-1,0,1,0,0,0,2,0,-1,-1,1,2,3,1,3,2,5,3,5,3,3,1,-7,-4,-3,-1,-2,-4,-1,4,1
TRACT,41039001302,1996,1447,157,50,126,9,21,0,0,186,0,548,605,337,243,191,0,72,213,175,113,209,408,464,242,136,36,621,213,490,772,284,137,100,172,283,324,188,857,593,842,469,529,561,351,79,572,622,488,690,366,565,509,631,291,1996,1447,157,50,126,9,21,0,0,186,0,556,608,335,239,189,0,69,213,175,113,209,408,464,242,136,36,620,213,491,774,281,137,100,173,284,325,189,862,598,847,474,535,565,355,80,570,619,486,686,365,563,511,633,289,0,0,0,0,0,0,0,0,0,0,0,8,3,-2,-4,-2,0,-3,0,0,0,0,0,0,0,0,0,-1,0,1,2,-3,0,0,1,1,1,1,5,5,5,5,6,4,4,1,-2,-3,-2,-4,-1,-2,2,2,-2
TRACT,41039001400,960,815,8,0,0,0,0,0,0,137,0,322,287,72,84,153,24,18,99,39,71,153,163,129,213,50,43,195,8,213,383,189,134,33,25,159,175,104,162,216,308,258,578,350,121,53,255,253,142,188,88,360,338,220,42,960,816,8,0,0,0,0,0,0,136,0,325,287,72,82,154,23,17,99,39,70,153,163,130,214,50,42,194,8,215,382,188,134,33,25,159,175,105,161,216,305,257,584,350,122,53,250,258,141,187,88,359,338,221,42,0,1,0,0,0,0,0,0,0,-1,0,3,0,0,-2,1,-1,-1,0,0,-1,0,0,1,1,0,-1,-1,0,2,-1,-1,0,0,0,0,0,1,-1,0,-3,-1,6,0,1,0,-5,5,-1,-1,0,-1,0,1,0
TRACT,41039001500,2042,1478,43,74,0,0,0,22,0,362,63,627,848,134,243,178,0,12,259,469,367,222,378,172,128,47,0,471,80,849,776,199,101,37,300,242,248,51,177,644,363,369,816,870,221,244,151,294,190,186,217,1324,523,181,14,2042,1477,43,75,0,0,0,22,0,362,63,643,850,132,234,172,0,11,259,469,366,222,378,173,128,47,0,470,80,849,776,199,101,37,305,246,252,52,180,655,368,377,832,885,227,249,146,281,182,179,208,1289,539,198,16,0,-1,0,1,0,0,0,0,0,0,0,16,2,-2,-9,-6,0,-1,0,0,-1,0,0,1,0,0,0,-1,0,0,0,0,0,0,5,4,4,1,3,11,5,8,16,15,6,5,-5,-13,-8,-7,-9,-35,16,17,2
TRACT,41039001600,2043,1311,11,10,0,9,10,0,0,662,30,268,981,354,213,126,11,90,246,118,143,261,295,271,308,146,255,556,27,231,936,496,274,79,253,287,430,168,237,591,625,670,954,898,292,58,748,396,503,423,358,704,557,574,208,2043,1312,11,10,0,9,10,0,0,661,30,274,988,352,209,124,11,84,246,118,144,261,295,270,308,146,255,556,27,231,936,497,273,79,256,292,436,170,241,598,633,682,966,910,296,59,741,397,498,420,356,695,558,582,208,0,1,0,0,0,0,0,0,0,-1,0,6,7,-2,-4,-2,0,-6,0,0,1,0,0,-1,0,0,0,0,0,0,0,1,-1,0,3,5,6,2,4,7,8,12,12,12,4,1,-7,1,-5,-3,-2,-9,1,8,0
TRACT,41039001700,2114,1635,0,17,0,0,0,0,0,384,78,572,901,267,164,111,16,83,235,185,184,181,251,176,490,132,280,424,32,471,555,694,214,148,279,234,261,146,300,473,699,722,922,746,551,154,758,367,423,219,240,851,663,501,99,2114,1636,0,17,0,0,0,0,0,383,78,571,899,267,163,113,16,84,235,185,184,180,251,176,492,131,280,424,31,471,556,695,213,148,278,234,260,146,299,471,699,721,924,744,552,154,794,386,441,235,252,884,659,480,91,0,1,0,0,0,0,0,0,0,-1,0,-1,-2,0,-1,2,0,1,0,0,0,-1,0,0,2,-1,0,0,-1,0,1,1,-1,0,-1,0,-1,0,-1,-2,0,-1,2,-2,1,0,36,19,18,16,12,33,-4,-21,-8
TRACT,41039001801,2094,1552,211,30,90,65,0,36,0,110,0,293,833,498,280,92,52,46,210,73,98,190,353,256,497,244,173,782,28,524,979,422,86,55,223,337,550,99,371,531,674,1175,857,525,191,144,855,416,740,296,417,445,636,843,170,2094,1553,210,30,90,65,0,36,0,110,0,298,836,494,275,90,52,48,210,74,98,190,352,256,496,245,173,779,28,523,980,422,86,55,223,336,554,100,379,533,677,1186,866,530,195,147,887,434,763,302,431,467,642,825,160,0,1,-1,0,0,0,0,0,0,0,0,5,3,-4,-5,-2,0,2,0,1,0,0,-1,0,-1,1,0,-3,0,-1,1,0,0,0,0,-1,4,1,8,2,3,11,9,5,4,3,32,18,23,6,14,22,6,-18,-10
TRACT,41039001803,1652,1109,82,63,15,68,86,58,15,156,0,386,689,257,171,68,59,22,152,109,114,241,475,228,245,69,19,440,39,504,669,294,89,57,294,231,150,129,583,476,421,550,586,629,179,21,507,361,468,314,325,386,709,490,67,1652,1109,82,63,15,68,86,58,15,156,0,379,682,257,174,70,63,27,151,109,114,241,476,228,245,69,19,440,39,504,670,293,89,57,290,228,148,127,580,469,415,543,579,621,176,22,501,360,463,305,321,385,704,494,69,0,0,0,0,0,0,0,0,0,0,0,-7,-7,0,3,2,4,5,-1,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,-4,-3,-2,-2,-3,-7,-6,-7,-7,-8,-3,1,-6,-1,-5,-9,-4,-1,-5,4,2
TRACT,41039001804,1339,1152,35,51,0,13,0,0,0,88,0,167,502,196,275,39,100,60,19,63,38,66,152,244,436,118,203,545,30,167,458,389,214,81,247,318,306,192,149,456,534,310,584,340,237,9,681,399,316,259,223,288,403,474,174,1339,1152,35,51,0,13,0,0,0,88,0,191,533,194,256,34,85,46,19,63,38,66,152,244,436,118,203,545,30,167,458,390,214,80,262,339,325,205,159,489,573,335,630,367,254,10,705,415,327,265,229,295,408,471,165,0,0,0,0,0,0,0,0,0,0,0,24,31,-2,-19,-5,-15,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,15,21,19,13,10,33,39,25,46,27,17,1,24,16,11,6,6,7,5,-3,-9
TRACT,41039001902,2347,1353,227,134,369,106,13,2,0,143,0,463,667,399,543,149,97,29,156,253,138,363,696,344,266,131,0,1025,76,739,735,420,295,82,510,615,393,186,570,1376,1002,609,504,411,376,35,623,605,440,317,642,621,646,1019,61,2347,1353,227,134,369,106,13,2,0,143,0,477,673,396,532,144,95,29,156,253,138,363,696,344,266,131,0,1024,76,739,735,420,295,82,516,621,398,188,581,1398,1014,620,512,417,382,36,659,642,468,333,678,660,653,978,56,0,0,0,0,0,0,0,0,0,0,0,14,6,-3,-11,-5,-2,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,6,6,5,2,11,22,12,11,8,6,6,1,36,37,28,16,36,39,7,-41,-5
TRACT,41039001903,1126,740,95,46,47,121,17,35,9,16,0,311,339,228,136,90,22,0,119,89,101,116,252,246,155,48,0,284,96,294,376,237,66,57,210,163,128,97,317,453,364,445,450,239,144,16,257,437,336,178,295,250,387,385,104,1126,740,95,46,47,121,17,35,9,16,0,294,330,230,143,100,26,0,120,89,101,116,252,246,154,48,0,284,97,295,375,236,66,57,201,155,122,91,304,435,348,426,430,229,137,15,253,433,331,173,289,249,387,385,105,0,0,0,0,0,0,0,0,0,0,0,-17,-9,2,7,10,4,0,1,0,0,0,0,0,-1,0,0,0,1,1,-1,-1,0,0,-9,-8,-6,-6,-13,-18,-16,-19,-20,-10,-7,-1,-4,-4,-5,-5,-6,-1,0,0,1
TRACT,41039001904,2219,739,264,107,97,98,17,14,129,707,47,618,640,438,358,157,8,0,212,288,200,260,483,365,347,46,18,718,188,848,740,417,26,0,233,243,326,250,621,1022,682,436,703,499,327,83,623,752,631,494,532,497,847,581,294,2219,740,265,107,97,98,17,14,129,706,46,623,641,436,355,155,8,0,211,288,201,260,483,364,347,47,18,718,188,848,741,416,26,0,235,245,327,252,626,1030,686,437,710,502,329,84,615,745,624,479,522,496,841,586,296,0,1,1,0,0,0,0,0,0,-1,-1,5,1,-2,-3,-2,0,0,-1,0,1,0,0,-1,0,1,0,0,0,0,1,-1,0,0,2,2,1,2,5,8,4,1,7,3,2,1,-8,-7,-7,-15,-10,-1,-6,5,2
TRACT,41039002001,1344,995,67,18,36,46,11,8,30,133,0,261,600,182,217,81,3,0,74,80,118,209,205,186,308,81,83,415,49,303,522,384,69,17,63,71,283,258,221,294,370,404,476,378,317,100,547,268,409,143,236,416,367,510,51,1344,997,66,18,36,46,11,8,30,132,0,267,601,180,214,79,3,0,74,80,118,209,205,186,307,82,83,416,49,304,521,384,69,17,65,72,286,260,224,298,374,411,483,383,321,101,541,266,404,140,231,410,366,515,53,0,2,-1,0,0,0,0,0,0,-1,0,6,1,-2,-3,-2,0,0,0,0,0,0,0,0,-1,1,0,1,0,1,-1,0,0,0,2,1,3,2,3,4,4,7,7,5,4,1,-6,-2,-5,-3,-5,-6,-1,5,2
TRACT,41039002002,2087,1488,332,124,75,68,0,0,0,0,0,569,884,440,144,21,29,0,140,157,115,364,386,420,361,83,61,526,241,508,965,325,30,18,256,238,239,118,485,560,578,321,838,773,406,333,701,437,533,82,308,857,685,495,50,2087,1487,332,125,75,68,0,0,0,0,0,520,856,451,157,24,37,0,139,157,115,364,387,419,361,84,61,523,241,507,966,325,30,18,243,224,224,111,459,528,544,302,788,728,383,315,654,412,499,76,289,820,685,525,57,0,-1,0,1,0,0,0,0,0,0,0,-49,-28,11,13,3,8,0,-1,0,0,0,1,-1,0,1,0,-3,0,-1,1,0,0,0,-13,-14,-15,-7,-26,-32,-34,-19,-50,-45,-23,-18,-47,-25,-34,-6,-19,-37,0,30,7
TRACT,41039002101,1194,731,45,77,36,29,55,38,96,87,0,374,355,169,138,156,2,0,135,75,109,290,104,98,250,115,18,293,43,447,446,120,136,2,126,127,170,133,312,269,348,349,459,303,270,120,278,248,560,53,251,396,366,329,103,1194,731,45,77,36,29,55,38,96,87,0,370,352,168,141,161,2,0,135,75,109,290,104,98,250,115,18,294,43,447,446,120,136,2,126,125,169,131,310,268,345,346,454,299,267,119,278,251,561,53,249,398,366,327,103,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-1,-2,-2,-1,-3,-3,-5,-4,-3,-1,0,3,1,0,-2,2,0,-2,0
TRACT,41039002103,1750,425,180,172,197,263,86,41,371,0,15,580,459,443,140,119,0,9,164,253,95,250,564,290,112,9,13,603,209,656,724,132,19,10,232,175,232,209,382,632,601,324,437,585,49,130,576,588,563,155,496,329,765,531,125,1750,426,180,172,196,263,86,41,372,0,14,588,461,439,137,115,0,9,164,253,95,250,564,291,111,9,13,602,209,655,725,132,19,10,235,176,235,210,389,640,606,328,442,592,50,132,559,573,549,150,480,323,760,539,128,0,1,0,0,-1,0,0,0,1,0,-1,8,2,-4,-3,-4,0,0,0,0,0,0,0,1,-1,0,0,-1,0,-1,1,0,0,0,3,1,3,1,7,8,5,4,5,7,1,2,-17,-15,-14,-5,-16,-6,-5,8,3
TRACT,41039002104,1134,284,38,26,153,112,76,83,133,229,0,490,357,81,84,108,14,0,242,66,215,165,228,143,52,0,23,278,288,481,283,54,12,16,78,153,278,41,272,219,332,364,304,312,43,94,321,407,296,41,154,317,468,336,13,1134,284,38,26,153,112,76,83,133,229,0,482,355,82,86,114,15,0,241,66,215,165,229,143,52,0,23,277,289,481,281,54,12,17,77,148,270,40,268,215,322,360,301,307,41,93,312,397,286,40,152,317,466,338,13,0,0,0,0,0,0,0,0,0,0,0,-8,-2,1,2,6,1,0,-1,0,0,0,1,0,0,0,0,-1,1,0,-2,0,0,1,-1,-5,-8,-1,-4,-4,-10,-4,-3,-5,-2,-1,-9,-10,-10,-1,-2,0,-2,2,0
TRACT,41039002201,1844,1122,120,75,20,116,8,0,57,326,0,557,772,195,251,45,13,11,79,83,144,233,275,280,437,115,198,362,109,801,703,198,28,5,83,119,300,67,382,383,441,535,507,575,382,177,806,318,414,83,341,684,640,415,105,1844,1123,119,75,20,116,8,0,57,326,0,573,772,192,241,43,12,11,79,83,144,234,275,280,436,115,198,363,109,801,703,198,28,5,86,121,305,68,393,391,449,548,520,587,389,182,785,313,404,81,331,664,639,430,111,0,1,-1,0,0,0,0,0,0,0,0,16,0,-3,-10,-2,-1,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,3,2,5,1,11,8,8,13,13,12,7,5,-21,-5,-10,-2,-10,-20,-1,15,6
TRACT,41039002203,1814,1309,162,43,86,137,14,8,18,37,0,387,787,246,117,244,17,16,88,58,106,157,219,167,338,348,333,583,42,495,942,261,74,0,229,153,466,291,336,572,712,467,563,443,308,43,1392,371,235,86,235,461,584,613,156,1814,1310,162,43,85,137,14,8,18,37,0,393,788,243,115,241,17,17,88,58,105,158,219,167,338,348,333,583,42,495,941,261,75,0,233,154,467,292,338,577,718,471,568,447,309,44,1379,374,237,86,233,459,586,615,154,0,1,0,0,-1,0,0,0,0,0,0,6,1,-3,-2,-3,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,1,0,4,1,1,1,2,5,6,4,5,4,1,1,-13,3,2,0,-2,-2,2,2,-2
TRACT,41039002204,1599,457,73,0,135,149,53,25,447,260,0,697,476,211,136,61,18,0,112,77,69,231,160,151,256,148,395,306,115,605,653,205,0,21,151,117,119,152,327,466,406,269,349,499,287,77,967,189,264,43,120,621,461,422,95,1599,458,73,0,134,149,53,25,447,260,0,700,476,209,135,61,18,0,113,77,69,231,159,151,257,148,394,305,116,605,653,204,0,21,150,117,119,152,332,469,406,269,351,501,288,78,965,192,268,44,121,622,460,423,94,0,1,0,0,-1,0,0,0,0,0,0,3,0,-2,-1,0,0,0,1,0,0,0,-1,0,1,0,-1,-1,1,0,0,-1,0,0,-1,0,0,0,5,3,0,0,2,2,1,1,-2,3,4,1,1,1,-1,1,-1
TRACT,41039002301,1700,1196,122,97,76,46,0,14,68,81,0,534,618,202,247,95,4,0,303,104,123,163,405,113,231,89,169,474,91,540,733,243,84,9,224,213,266,81,362,543,503,521,449,637,183,67,483,224,702,147,228,707,534,347,112,1700,1195,122,97,76,46,0,14,69,81,0,515,611,206,261,103,4,0,303,104,122,164,404,114,232,88,169,476,91,539,734,244,83,9,219,207,259,80,348,528,490,504,439,619,179,66,464,218,663,140,217,675,536,366,123,0,-1,0,0,0,0,0,0,1,0,0,-19,-7,4,14,8,0,0,0,0,-1,1,-1,1,1,-1,0,2,0,-1,1,1,-1,0,-5,-6,-7,-1,-14,-15,-13,-17,-10,-18,-4,-1,-19,-6,-39,-7,-11,-32,2,19,11
TRACT,41039002302,1779,1687,83,0,0,0,0,0,0,9,0,251,747,257,391,105,21,7,139,19,69,111,335,319,491,125,171,578,19,402,659,397,268,34,307,225,185,207,286,666,612,566,520,652,188,166,780,235,550,377,184,442,575,599,163,1779,1686,84,0,0,0,0,0,0,9,0,264,757,255,377,100,18,7,140,19,69,111,335,319,490,125,171,579,19,403,659,396,268,34,319,232,190,213,291,689,632,581,538,673,195,172,817,250,574,389,191,462,581,584,152,0,-1,1,0,0,0,0,0,0,0,0,13,10,-2,-14,-5,-3,0,1,0,0,0,0,0,-1,0,0,1,0,1,0,-1,0,0,12,7,5,6,5,23,20,15,18,21,7,6,37,15,24,12,7,20,6,-15,-11
TRACT,41039002401,1633,1579,27,9,0,0,0,0,0,18,0,372,535,347,209,92,58,20,28,54,113,93,214,259,388,305,179,455,39,293,761,387,47,106,116,292,190,159,162,308,615,607,606,542,380,125,971,181,359,319,199,424,550,542,117,1633,1579,27,9,0,0,0,0,0,18,0,391,544,343,201,85,50,19,28,54,113,93,215,257,389,305,179,455,39,293,761,387,47,106,120,300,195,165,164,319,635,628,629,561,397,130,997,191,368,321,204,433,551,537,112,0,0,0,0,0,0,0,0,0,0,0,19,9,-4,-8,-7,-8,-1,0,0,0,0,1,-2,1,0,0,0,0,0,0,0,0,0,4,8,5,6,2,11,20,21,23,19,17,5,26,10,9,2,5,9,1,-5,-5
TRACT,41039002403,1723,1548,71,14,27,0,0,0,0,39,24,372,822,269,153,107,0,0,28,153,119,307,200,372,248,181,115,332,31,451,808,262,165,6,155,189,177,65,186,506,543,407,714,733,401,230,744,272,458,132,143,611,503,584,25,1723,1547,72,14,27,0,0,0,0,39,24,348,805,277,165,121,0,0,29,153,120,307,200,371,247,181,115,331,31,452,807,262,165,6,147,180,169,62,176,481,517,385,682,699,384,221,739,276,456,130,143,616,503,579,25,0,-1,1,0,0,0,0,0,0,0,0,-24,-17,8,12,14,0,0,1,0,1,0,0,-1,-1,0,0,-1,0,1,-1,0,0,0,-8,-9,-8,-3,-10,-25,-26,-22,-32,-34,-17,-9,-5,4,-2,-2,0,5,0,-5,0
TRACT,41039002404,1661,1359,123,29,28,16,0,19,83,4,0,364,661,296,201,103,36,0,96,61,111,138,366,306,335,208,40,502,73,432,566,427,139,24,160,367,245,127,246,487,447,672,516,513,161,126,594,312,504,170,142,483,575,500,103,1661,1357,124,30,28,16,0,19,83,4,0,369,663,294,199,101,34,0,96,61,112,138,366,305,335,208,40,500,73,433,565,427,139,24,161,367,245,127,243,490,448,676,522,517,164,129,628,334,528,175,151,510,579,480,92,0,-2,1,1,0,0,0,0,0,0,0,5,2,-2,-2,-2,-2,0,0,0,1,0,0,-1,0,0,0,-2,0,1,-1,0,0,0,1,0,0,0,-3,3,1,4,6,4,3,3,34,22,24,5,9,27,4,-20,-11
TRACT,41039002501,1802,1358,244,49,0,0,13,0,0,138,0,339,605,302,296,113,95,52,98,62,67,431,261,388,361,96,38,682,55,550,834,211,60,92,444,399,309,146,496,937,587,534,542,517,88,23,627,548,548,234,521,459,548,639,156,1802,1358,244,49,0,0,13,0,0,138,0,357,618,300,286,107,84,50,98,62,67,431,261,387,362,96,38,681,55,550,833,212,60,92,457,411,317,150,504,969,606,552,563,537,92,24,638,561,556,238,522,460,551,638,153,0,0,0,0,0,0,0,0,0,0,0,18,13,-2,-10,-6,-11,-2,0,0,0,0,0,-1,1,0,0,-1,0,0,-1,1,0,0,13,12,8,4,8,32,19,18,21,20,4,1,11,13,8,4,1,1,3,-1,-3
TRACT,41039002504,1195,443,7,10,23,155,179,25,58,295,0,163,554,217,118,120,0,23,82,87,91,140,309,134,285,67,0,428,58,388,507,129,101,12,68,235,265,91,592,526,419,319,333,177,65,24,601,395,410,126,269,236,485,265,209,1195,444,7,10,22,155,180,25,58,294,0,169,558,215,115,115,0,23,83,87,91,141,308,133,285,67,0,428,58,389,505,130,101,12,69,240,270,93,599,537,428,325,343,181,67,25,590,392,400,122,262,228,483,273,211,0,1,0,0,-1,0,1,0,0,-1,0,6,4,-2,-3,-5,0,0,1,0,0,1,-1,-1,0,0,0,0,0,1,-2,1,0,0,1,5,5,2,7,11,9,6,10,4,2,1,-11,-3,-10,-4,-7,-8,-2,8,2
TRACT,41039002505,1865,810,126,38,23,0,0,0,0,868,0,549,841,165,238,24,25,23,113,137,90,453,398,243,343,42,46,354,34,719,741,260,108,3,186,309,125,171,207,681,535,395,545,747,534,45,621,392,458,64,635,483,673,672,37,1865,810,126,38,24,0,0,0,0,867,0,530,830,168,249,26,27,35,113,137,90,453,398,243,343,42,46,356,34,718,742,260,108,3,181,300,121,166,199,664,524,385,533,729,521,44,629,402,464,68,634,496,674,657,38,0,0,0,0,1,0,0,0,0,-1,0,-19,-11,3,11,2,2,12,0,0,0,0,0,0,0,0,0,2,0,-1,1,0,0,0,-5,-9,-4,-5,-8,-17,-11,-10,-12,-18,-13,-1,8,10,6,4,-1,13,1,-15,1
TRACT,41039002506,1589,1472,14,0,0,0,0,0,17,86,0,329,494,389,245,132,0,0,152,58,86,248,163,213,519,131,19,676,23,473,781,274,38,0,354,225,359,229,253,646,646,768,296,490,136,36,780,123,670,110,281,353,378,759,99,1589,1472,14,0,0,0,0,0,17,86,0,306,479,395,261,148,0,0,151,58,86,248,162,214,520,131,19,676,24,472,780,275,38,0,338,215,342,218,240,615,616,730,286,468,130,35,834,135,712,118,299,391,388,722,88,0,0,0,0,0,0,0,0,0,0,0,-23,-15,6,16,16,0,0,-1,0,0,0,-1,1,1,0,0,0,1,-1,-1,1,0,0,-16,-10,-17,-11,-13,-31,-30,-38,-10,-22,-6,-1,54,12,42,8,18,38,10,-37,-11
TRACT,41039002600,2557,1484,291,88,109,141,117,44,109,174,0,765,1024,293,317,81,77,0,115,278,196,393,705,314,400,130,26,792,194,973,865,340,157,28,332,371,381,398,430,1148,1005,813,841,569,265,153,1080,350,748,257,555,529,1015,975,38,2557,1485,290,88,108,141,117,44,109,175,0,695,982,298,341,93,89,0,115,278,196,393,705,314,399,131,26,792,193,972,866,341,157,28,313,352,361,377,402,1083,948,765,795,537,251,145,1106,365,762,257,563,553,1019,948,37,0,1,-1,0,-1,0,0,0,0,1,0,-70,-42,5,24,12,12,0,0,0,0,0,0,0,-1,1,0,0,-1,-1,1,1,0,0,-19,-19,-20,-21,-28,-65,-57,-48,-46,-32,-14,-8,26,15,14,0,8,24,4,-27,-1
TRACT,41039002700,1616,1230,181,52,59,21,10,8,0,55,0,408,600,244,177,138,36,13,66,182,105,196,362,224,337,88,56,543,58,547,566,292,121,32,128,249,394,200,456,356,568,760,445,470,185,58,498,493,562,184,367,427,603,404,182,1616,1230,181,52,59,21,10,8,0,55,0,401,593,244,180,143,36,18,66,182,105,196,361,223,338,89,56,544,57,547,566,293,121,32,126,246,390,198,446,352,564,755,443,464,180,56,497,494,552,182,359,420,602,412,182,0,0,0,0,0,0,0,0,0,0,0,-7,-7,0,3,5,0,5,0,0,0,0,-1,-1,1,1,0,1,-1,0,0,1,0,0,-2,-3,-4,-2,-10,-4,-4,-5,-2,-6,-5,-2,-1,1,-10,-2,-8,-7,-1,8,0
TRACT,41039002800,1941,1175,102,113,88,157,252,11,23,20,0,380,795,307,213,159,56,31,103,142,100,285,340,376,460,100,35,594,62,605,910,332,20,12,427,222,386,69,452,975,697,452,410,469,139,15,943,636,564,226,296,392,628,749,172,1941,1175,102,113,88,157,252,11,23,20,0,409,813,302,201,143,46,27,103,142,100,284,341,376,460,100,35,596,62,605,910,332,20,12,448,235,405,72,467,1026,732,477,432,495,148,15,961,653,571,225,298,395,632,750,164,0,0,0,0,0,0,0,0,0,0,0,29,18,-5,-12,-16,-10,-4,0,0,0,-1,1,0,0,0,0,2,0,0,0,0,0,0,21,13,19,3,15,51,35,25,22,26,9,0,18,17,7,-1,2,3,4,1,-8
TRACT,41039002902,1818,889,224,123,134,121,25,93,197,12,0,638,560,341,182,83,14,0,201,192,220,252,224,272,325,95,37,434,258,773,587,161,38,1,208,125,264,114,480,676,515,412,354,487,255,181,689,350,526,137,239,867,500,363,88,1818,889,224,123,134,121,25,93,197,12,0,631,560,342,184,86,15,0,201,192,220,253,224,271,325,95,37,434,258,772,588,161,38,1,206,123,258,113,479,671,509,406,352,483,253,180,631,325,484,125,219,803,506,400,109,0,0,0,0,0,0,0,0,0,0,0,-7,0,1,2,3,1,0,0,0,0,1,0,-1,0,0,0,0,0,-1,1,0,0,0,-2,-2,-6,-1,-1,-5,-6,-6,-2,-4,-2,-1,-58,-25,-42,-12,-20,-64,6,37,21
TRACT,41039002903,1343,839,151,23,68,65,32,0,165,0,0,427,488,255,140,24,9,0,28,45,56,85,208,232,424,163,102,287,82,513,461,195,59,33,122,112,97,74,195,259,407,327,356,400,389,245,579,194,186,63,134,585,443,255,60,1343,838,152,23,68,65,32,0,165,0,0,420,485,258,144,25,10,0,28,45,56,85,208,232,424,163,102,287,82,513,461,195,59,33,121,110,95,73,194,254,400,320,349,392,382,242,571,194,188,62,134,581,442,258,62,0,-1,1,0,0,0,0,0,0,0,0,-7,-3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-1,-1,-5,-7,-7,-7,-8,-7,-3,-8,0,2,-1,0,-4,-1,3,2
