geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410510003024,495,467,0,0,28,0,0,0,0,0,0,61,115,145,133,41,0,0,15,11,0,34,0,54,65,99,217,227,0,104,359,32,0,0,161,90,92,92,27,247,282,172,57,135,18,0,495,469,0,0,26,0,0,0,0,0,0,68,119,139,131,38,0,0,15,11,0,31,0,53,66,99,220,238,2,102,359,32,0,0,167,91,97,92,29,255,295,184,63,142,19,3,0,2,0,0,-2,0,0,0,0,0,0,7,4,-6,-2,-3,0,0,0,0,0,-3,0,-1,1,0,3,11,2,-2,0,0,0,0,6,1,5,0,2,8,13,12,6,7,1,3
BG,410510003025,396,396,0,0,0,0,0,0,0,0,0,26,178,116,76,0,0,0,16,0,0,0,17,18,34,57,254,161,34,87,233,42,0,0,105,66,51,14,58,134,164,165,169,124,16,0,396,395,0,0,1,0,0,0,0,0,0,26,174,115,80,1,0,0,16,1,1,1,17,19,33,56,252,161,28,87,237,44,0,0,104,63,51,12,56,131,157,160,168,123,17,2,0,-1,0,0,1,0,0,0,0,0,0,0,-4,-1,4,1,0,0,0,1,1,1,0,1,-1,-1,-2,0,-6,0,4,2,0,0,-1,-3,0,-2,-2,-3,-7,-5,-1,-1,1,2
BG,410510003026,388,388,0,0,0,0,0,0,0,0,0,51,118,74,145,0,0,0,0,0,0,0,38,57,116,0,177,192,0,53,288,47,0,0,0,11,198,96,0,0,53,291,188,142,34,52,388,388,0,0,0,0,0,0,0,0,0,48,130,83,127,0,0,0,0,0,0,3,37,56,114,0,178,174,1,60,279,48,0,0,0,17,192,106,0,0,62,289,189,145,33,32,0,0,0,0,0,0,0,0,0,0,0,-3,12,9,-18,0,0,0,0,0,0,3,-1,-1,-2,0,1,-18,1,7,-9,1,0,0,0,6,-6,10,0,0,9,-2,1,3,-1,-20
BG,410510004011,517,482,7,0,13,0,15,0,0,0,0,96,275,53,76,17,0,0,8,10,0,52,60,78,160,64,85,150,9,233,214,48,13,0,70,102,73,17,12,291,258,216,34,95,8,36,517,481,7,0,13,1,15,0,0,0,0,95,273,52,77,20,0,0,13,9,0,51,59,77,159,64,85,150,10,233,214,47,13,0,69,103,72,17,13,290,255,217,34,94,8,33,0,-1,0,0,0,1,0,0,0,0,0,-1,-2,-1,1,3,0,0,5,-1,0,-1,-1,-1,-1,0,0,0,1,0,0,-1,0,0,-1,1,-1,0,1,-1,-3,1,0,-1,0,-3
BG,410510004012,297,297,0,0,0,0,0,0,0,0,0,63,100,81,52,1,0,0,62,4,0,9,61,58,38,25,40,64,27,58,100,106,6,0,24,41,20,26,177,27,100,142,100,73,16,5,297,296,0,0,0,1,0,0,0,0,0,61,99,81,54,2,0,0,55,5,0,10,62,58,39,26,42,67,26,58,100,107,6,0,23,40,19,25,168,27,96,138,99,70,15,8,0,-1,0,0,0,1,0,0,0,0,0,-2,-1,0,2,1,0,0,-7,1,0,1,1,0,1,1,2,3,-1,0,0,1,0,0,-1,-1,-1,-1,-9,0,-4,-4,-1,-3,-1,3
BG,410510004013,423,381,12,3,9,10,8,0,0,0,0,76,204,31,76,36,0,0,0,19,15,46,91,70,101,28,53,129,0,161,157,102,3,0,29,98,117,21,10,150,212,184,148,65,10,15,423,383,12,2,9,9,8,0,0,0,0,75,203,31,74,40,0,0,1,18,14,46,91,70,102,28,53,131,0,161,157,101,4,0,29,100,117,20,12,150,215,187,149,67,10,14,0,2,0,-1,0,-1,0,0,0,0,0,-1,-1,0,-2,4,0,0,1,-1,-1,0,0,0,1,0,0,2,0,0,0,-1,1,0,0,2,0,-1,2,0,3,3,1,2,0,-1
BG,410510004014,280,258,0,0,11,0,11,0,0,0,0,64,81,38,45,52,0,0,0,7,0,43,40,43,74,45,28,106,7,119,146,8,0,0,35,9,34,84,94,43,156,105,49,43,24,0,280,258,0,0,11,0,11,0,0,0,0,72,86,37,39,46,0,0,0,7,0,43,40,43,74,45,28,103,7,118,146,9,0,0,38,10,39,88,104,47,170,116,55,47,27,0,0,0,0,0,0,0,0,0,0,0,0,8,5,-1,-6,-6,0,0,0,0,0,0,0,0,0,0,0,-3,0,-1,0,1,0,0,3,1,5,4,10,4,14,11,6,4,3,0
BG,410510004021,577,477,0,0,46,38,0,8,0,8,0,144,218,49,141,13,0,12,0,47,0,63,105,112,139,52,59,157,15,224,261,71,6,0,21,77,107,94,91,214,287,255,197,57,0,0,577,476,1,0,46,38,0,8,0,8,0,150,220,48,137,12,0,10,0,47,0,63,104,112,140,52,59,155,15,226,261,69,6,0,23,80,113,89,87,220,296,256,200,57,5,0,0,-1,1,0,0,0,0,0,0,0,0,6,2,-1,-4,-1,0,-2,0,0,0,0,-1,0,1,0,0,-2,0,2,0,-2,0,0,2,3,6,-5,-4,6,9,1,3,0,5,0
BG,410510004022,456,456,0,0,0,0,0,0,0,0,0,130,165,94,47,20,0,0,10,7,13,21,112,124,84,42,43,117,19,224,201,12,0,0,18,88,70,45,76,122,226,269,113,77,34,0,456,455,1,0,0,0,0,0,0,0,0,123,160,94,51,23,0,5,10,7,13,21,114,123,84,42,42,119,19,223,198,16,0,0,18,84,66,43,78,114,213,254,106,75,33,0,0,-1,1,0,0,0,0,0,0,0,0,-7,-5,0,4,3,0,5,0,0,0,0,2,-1,0,0,-1,2,0,-1,-3,4,0,0,0,-4,-4,-2,2,-8,-13,-15,-7,-2,-1,0
BG,410510004023,614,472,37,32,18,10,13,22,0,10,0,211,289,21,43,38,0,12,44,28,22,76,102,47,161,113,21,90,80,263,188,49,22,12,60,47,82,0,177,354,199,119,98,122,63,36,614,474,35,32,18,10,13,22,0,10,0,205,288,23,46,41,0,11,44,28,22,76,101,47,161,113,22,92,80,264,189,47,22,12,58,46,76,4,170,348,195,122,95,119,58,36,0,2,-2,0,0,0,0,0,0,0,0,-6,-1,2,3,3,0,-1,0,0,0,0,-1,0,0,0,1,2,0,1,1,-2,0,0,-2,-1,-6,4,-7,-6,-4,3,-3,-3,-5,0
BG,410510005011,450,345,7,0,22,7,36,0,33,0,0,137,176,22,115,0,0,0,49,74,0,34,33,29,89,134,8,133,48,169,203,30,0,0,17,69,93,0,31,110,272,142,57,140,31,0,450,348,7,0,22,7,35,0,31,0,0,143,174,22,111,0,0,0,49,73,1,34,33,30,89,133,8,119,50,167,203,30,0,0,20,77,100,0,34,113,278,150,58,139,31,1,0,3,0,0,0,0,-1,0,-2,0,0,6,-2,0,-4,0,0,0,0,-1,1,0,0,1,0,-1,0,-14,2,-2,0,0,0,0,3,8,7,0,3,3,6,8,1,-1,0,1
BG,410510005012,421,380,23,8,5,0,5,0,0,0,0,179,128,85,19,10,0,0,18,13,9,136,38,71,62,12,62,89,129,150,97,38,7,0,48,68,60,0,79,261,268,177,61,22,10,8,421,377,23,8,5,0,5,1,1,1,0,153,125,97,30,16,0,0,19,13,9,134,39,72,61,12,62,94,127,150,99,39,6,0,40,56,48,0,70,221,224,149,51,18,10,7,0,-3,0,0,0,0,0,1,1,1,0,-26,-3,12,11,6,0,0,1,0,0,-2,1,1,-1,0,0,5,-2,0,2,1,-1,0,-8,-12,-12,0,-9,-40,-44,-28,-10,-4,0,-1
BG,410510005013,462,401,19,28,14,0,0,0,0,0,0,80,159,114,85,24,0,0,0,14,7,14,70,129,113,91,24,172,7,126,243,69,17,0,116,30,94,56,36,251,301,124,64,43,0,9,462,399,19,28,14,0,0,1,1,0,0,89,159,106,82,20,0,0,1,15,7,13,71,128,112,91,24,181,8,126,242,69,17,0,119,32,93,56,40,271,324,137,69,44,1,9,0,-2,0,0,0,0,0,1,1,0,0,9,0,-8,-3,-4,0,0,1,1,0,-1,1,-1,-1,0,0,9,1,0,-1,0,0,0,3,2,-1,0,4,20,23,13,5,1,1,0
BG,410510005014,410,331,6,23,0,13,0,25,0,12,0,126,157,88,16,23,0,0,42,16,12,20,85,61,128,34,12,39,82,68,159,72,19,10,22,16,15,15,105,253,225,200,50,37,48,0,410,332,6,23,0,13,0,24,1,11,0,121,148,85,17,24,0,0,42,16,12,21,85,61,128,34,11,40,81,67,160,73,19,10,21,16,16,14,103,249,218,198,48,35,46,1,0,1,0,0,0,0,0,-1,1,-1,0,-5,-9,-3,1,1,0,0,0,0,0,1,0,0,0,0,-1,1,-1,-1,1,1,0,0,-1,0,1,-1,-2,-4,-7,-2,-2,-2,-2,1
BG,410510005021,411,227,0,32,56,0,76,20,0,0,0,151,106,79,36,0,39,0,9,21,28,74,56,99,81,7,36,106,71,193,146,1,0,0,8,49,80,25,95,169,238,126,42,142,32,0,411,228,0,33,54,1,74,20,1,0,0,146,117,81,36,0,31,0,12,28,24,75,54,95,79,10,34,95,60,197,149,3,0,2,11,53,77,39,93,150,219,111,38,129,30,3,0,1,0,1,-2,1,-2,0,1,0,0,-5,11,2,0,0,-8,0,3,7,-4,1,-2,-4,-2,3,-2,-11,-11,4,3,2,0,2,3,4,-3,14,-2,-19,-19,-15,-4,-13,-2,3
BG,410510005022,294,249,22,0,0,0,11,0,12,0,0,92,104,25,4,69,0,0,23,14,6,0,0,140,91,4,16,95,23,78,153,40,0,0,0,0,16,83,84,56,140,135,63,71,12,0,294,246,23,0,0,2,12,0,11,0,0,98,102,30,7,56,1,0,23,16,14,0,1,134,86,4,16,70,24,81,155,33,0,1,0,0,18,73,79,70,156,146,70,78,13,3,0,-3,1,0,0,2,1,0,-1,0,0,6,-2,5,3,-13,1,0,0,2,8,0,1,-6,-5,0,0,-25,1,3,2,-7,0,1,0,0,2,-10,-5,14,16,11,7,7,1,3
BG,410510005023,392,375,0,0,0,11,0,0,0,6,0,151,132,45,43,9,12,0,87,0,75,18,46,21,111,34,0,75,0,255,85,44,0,8,58,41,51,36,65,64,314,106,63,93,22,81,392,375,0,0,0,11,0,0,0,6,0,140,125,44,46,15,22,0,79,0,71,20,46,24,113,37,2,97,3,251,91,45,0,2,53,37,48,30,56,60,293,97,58,90,23,68,0,0,0,0,0,0,0,0,0,0,0,-11,-7,-1,3,6,10,0,-8,0,-4,2,0,3,2,3,2,22,3,-4,6,1,0,-6,-5,-4,-3,-6,-9,-4,-21,-9,-5,-3,1,-13
BG,410510005024,540,313,90,0,7,41,46,20,23,0,0,134,240,60,41,22,43,0,25,30,32,24,99,66,105,103,56,101,0,235,288,17,0,0,29,54,47,38,47,308,340,85,97,79,8,19,540,317,90,0,8,37,46,20,22,0,0,147,246,53,32,25,37,0,29,28,30,25,99,67,108,100,54,112,3,228,285,22,0,2,36,57,54,48,62,323,374,97,102,87,11,22,0,4,0,0,1,-4,0,0,-1,0,0,13,6,-7,-9,3,-6,0,4,-2,-2,1,0,1,3,-3,-2,11,3,-7,-3,5,0,2,7,3,7,10,15,15,34,12,5,8,3,3
BG,410510005025,341,272,10,53,6,0,0,0,0,0,0,78,197,28,32,3,0,3,27,46,0,87,12,62,76,17,14,92,0,102,206,33,0,0,54,11,14,49,44,82,253,51,89,65,36,11,341,272,10,52,7,0,0,0,0,0,0,77,184,31,39,6,1,3,27,39,0,83,14,66,79,18,15,96,3,104,202,31,0,1,51,10,13,43,46,79,254,55,87,68,35,13,0,0,0,-1,1,0,0,0,0,0,0,-1,-13,3,7,3,1,0,0,-7,0,-4,2,4,3,1,1,4,3,2,-4,-2,0,1,-3,-1,-1,-6,2,-3,1,4,-2,3,-1,2
BG,410510006011,681,628,16,6,21,0,10,0,0,0,0,191,170,154,121,29,8,8,74,35,30,39,235,99,122,31,16,214,24,270,230,73,61,23,118,157,199,24,62,363,431,155,329,107,31,26,681,619,16,9,22,0,15,0,0,0,0,182,157,134,118,37,10,29,67,33,30,38,224,94,120,40,35,226,22,265,228,82,61,23,125,146,185,53,65,350,405,153,321,106,31,24,0,-9,0,3,1,0,5,0,0,0,0,-9,-13,-20,-3,8,2,21,-7,-2,0,-1,-11,-5,-2,9,19,12,-2,-5,-2,9,0,0,7,-11,-14,29,3,-13,-26,-2,-8,-1,0,-2
BG,410510006012,333,289,16,0,23,5,0,0,0,0,0,90,145,29,11,48,10,0,24,18,49,0,108,40,71,10,13,69,10,107,77,77,62,0,90,22,17,32,84,153,31,219,220,68,16,0,333,283,15,0,24,11,0,0,0,0,0,83,134,36,15,42,12,0,22,19,49,0,107,41,72,14,9,61,9,105,75,84,60,0,79,25,29,20,60,148,41,194,203,64,15,0,0,-6,-1,0,1,6,0,0,0,0,0,-7,-11,7,4,-6,2,0,-2,1,0,0,-1,1,1,4,-4,-8,-1,-2,-2,7,-2,0,-11,3,12,-12,-24,-5,10,-25,-17,-4,-1,0
BG,410510006013,536,432,7,10,35,40,0,0,12,0,0,247,123,66,34,0,11,55,56,28,0,44,47,11,79,254,17,129,0,122,116,284,14,0,85,116,93,18,45,230,198,128,364,93,28,0,536,436,8,14,33,33,0,0,12,0,0,213,134,76,48,0,9,40,55,29,0,46,51,13,84,225,33,128,0,133,126,260,17,0,73,119,72,75,59,212,205,137,354,87,27,0,0,4,1,4,-2,-7,0,0,0,0,0,-34,11,10,14,0,-2,-15,-1,1,0,2,4,2,5,-29,16,-1,0,11,10,-24,3,0,-12,3,-21,57,14,-18,7,9,-10,-6,-1,0
BG,410510006014,533,321,21,77,9,0,68,37,0,0,0,144,181,67,107,34,0,0,23,27,62,76,44,37,160,36,68,142,9,259,180,44,41,0,11,74,106,185,52,236,287,227,135,50,42,9,533,330,21,71,11,0,63,37,0,0,0,152,170,63,93,37,0,0,34,27,61,74,52,40,158,52,35,141,12,256,175,50,40,0,22,70,120,104,52,247,274,229,141,54,41,10,0,9,0,-6,2,0,-5,0,0,0,0,8,-11,-4,-14,3,0,0,11,0,-1,-2,8,3,-2,16,-33,-1,3,-3,-5,6,-1,0,11,-4,14,-81,0,11,-13,2,6,4,-1,1
BG,410510006021,446,107,13,72,35,134,85,0,0,0,0,123,215,33,75,0,0,0,45,39,175,93,34,18,31,11,0,102,142,162,142,0,0,0,8,13,51,60,287,22,228,263,58,116,0,8,446,161,16,55,23,113,76,1,1,0,0,120,203,40,83,0,0,0,59,54,137,81,45,24,34,12,0,100,129,172,145,0,0,0,15,22,44,69,166,61,188,221,73,114,0,5,0,54,3,-17,-12,-21,-9,1,1,0,0,-3,-12,7,8,0,0,0,14,15,-38,-12,11,6,3,1,0,-2,-13,10,3,0,0,0,7,9,-7,9,-121,39,-40,-42,15,-2,0,-3
BG,410510006022,726,616,0,18,0,7,26,0,0,26,33,156,254,105,135,60,16,0,155,35,64,29,108,40,141,50,104,259,132,166,305,88,7,28,74,55,69,193,26,517,236,242,231,162,51,7,726,581,0,23,0,28,34,1,1,26,32,157,262,101,141,49,16,0,140,29,83,35,106,41,144,49,99,259,137,159,300,87,16,27,68,53,72,179,69,473,267,265,224,159,53,7,0,-35,0,5,0,21,8,1,1,0,-1,1,8,-4,6,-11,0,0,-15,-6,19,6,-2,1,3,-1,-5,0,5,-7,-5,-1,9,-1,-6,-2,3,-14,43,-44,31,23,-7,-3,2,0
BG,410510006023,407,407,0,0,0,0,0,0,0,0,0,39,187,44,85,52,0,0,7,33,45,8,76,20,170,41,7,94,35,75,141,37,119,0,78,15,1,7,32,281,431,121,88,31,63,1,407,405,0,0,0,0,0,1,1,0,0,36,181,49,73,68,0,0,9,23,53,9,73,20,166,44,10,81,40,82,145,40,100,0,84,21,2,12,55,296,401,123,87,37,56,3,0,-2,0,0,0,0,0,1,1,0,0,-3,-6,5,-12,16,0,0,2,-10,8,1,-3,0,-4,3,3,-13,5,7,4,3,-19,0,6,6,1,5,23,15,-30,2,-1,6,-7,2
BG,410510006024,538,372,29,53,3,0,0,39,42,0,0,93,100,118,167,60,0,0,53,0,12,64,111,107,112,70,9,216,54,174,194,91,25,0,80,114,61,119,60,331,165,258,202,107,34,0,538,356,28,63,14,0,0,37,40,0,0,98,110,110,163,57,0,0,52,0,23,69,106,100,110,67,11,231,57,166,191,88,36,0,72,99,65,119,114,310,198,274,193,104,36,1,0,-16,-1,10,11,0,0,-2,-2,0,0,5,10,-8,-4,-3,0,0,-1,0,11,5,-5,-7,-2,-3,2,15,3,-8,-3,-3,11,0,-8,-15,4,0,54,-21,33,16,-9,-3,2,1
BG,410510007011,667,444,41,57,6,25,7,16,71,0,0,94,229,280,57,7,0,0,0,44,85,99,67,66,123,98,85,234,52,274,215,111,15,0,47,62,124,65,11,67,279,433,151,111,187,0,667,450,39,55,6,25,7,16,69,0,0,110,234,266,51,6,0,0,1,43,83,96,69,66,128,96,85,244,53,271,221,108,14,0,53,64,124,70,17,75,298,437,165,119,188,0,0,6,-2,-2,0,0,0,0,-2,0,0,16,5,-14,-6,-1,0,0,1,-1,-2,-3,2,0,5,-2,0,10,1,-3,6,-3,-1,0,6,2,0,5,6,8,19,4,14,8,1,0
BG,410510007012,384,322,17,0,38,0,7,0,0,0,0,120,163,45,45,11,0,0,8,37,16,45,96,65,81,20,16,80,63,137,73,111,0,0,91,6,0,44,77,158,208,139,209,57,13,0,384,319,19,1,37,0,8,0,0,0,0,107,155,55,53,14,0,0,8,36,16,45,95,64,84,20,16,89,60,138,77,109,0,0,70,6,0,33,78,138,178,116,183,50,12,0,0,-3,2,1,-1,0,1,0,0,0,0,-13,-8,10,8,3,0,0,0,-1,0,0,-1,-1,3,0,0,9,-3,1,4,-2,0,0,-21,0,0,-11,1,-20,-30,-23,-26,-7,-1,0
BG,410510007013,537,423,0,33,0,11,39,23,0,8,0,168,146,198,12,13,0,0,0,9,49,67,96,86,129,67,34,138,31,195,231,71,9,0,38,15,52,19,207,209,346,79,104,135,0,9,537,422,0,34,0,11,40,23,0,7,0,160,144,206,12,13,0,0,1,10,51,68,95,86,124,67,35,120,31,196,225,75,10,0,45,15,51,22,195,205,338,79,105,131,0,7,0,-1,0,1,0,0,1,0,0,-1,0,-8,-2,8,0,0,0,0,1,1,2,1,-1,0,-5,0,1,-18,0,1,-6,4,1,0,7,0,-1,3,-12,-4,-8,0,1,-4,0,-2
BG,410510007014,457,320,0,0,0,65,25,27,20,0,0,160,130,121,46,0,0,0,28,20,12,24,108,32,186,37,10,123,39,194,212,12,0,0,59,49,38,26,124,134,198,111,98,98,82,0,457,318,0,1,0,64,26,27,21,0,0,153,128,121,46,0,0,0,27,22,12,25,108,33,182,38,10,120,40,197,208,12,0,0,64,44,35,27,120,137,198,116,103,96,78,1,0,-2,0,1,0,-1,1,0,1,0,0,-7,-2,0,0,0,0,0,-1,2,0,1,0,1,-4,1,0,-3,1,3,-4,0,0,0,5,-5,-3,1,-4,3,0,5,5,-2,-4,1
BG,410510007021,518,290,61,0,17,0,17,50,83,0,0,118,183,121,50,0,46,0,12,60,17,101,36,87,42,32,131,91,110,175,135,32,66,0,0,37,19,13,41,252,356,117,120,53,63,82,518,303,55,0,16,0,16,46,82,0,0,141,195,108,41,0,33,0,31,55,25,88,38,85,45,33,118,61,117,167,142,35,57,0,1,52,28,21,67,264,336,128,125,64,61,70,0,13,-6,0,-1,0,-1,-4,-1,0,0,23,12,-13,-9,0,-13,0,19,-5,8,-13,2,-2,3,1,-13,-30,7,-8,7,3,-9,0,1,15,9,8,26,12,-20,11,5,11,-2,-12
BG,410510007022,504,504,0,0,0,0,0,0,0,0,0,125,121,151,86,4,17,0,41,0,12,10,35,169,126,31,80,159,14,90,328,72,0,0,85,95,38,0,141,147,277,250,184,76,15,0,504,501,0,0,0,1,0,1,1,0,0,114,123,153,86,4,24,0,32,0,14,13,35,170,124,31,85,157,16,94,322,72,0,0,96,91,43,0,113,156,290,254,191,77,16,0,0,-3,0,0,0,1,0,1,1,0,0,-11,2,2,0,0,7,0,-9,0,2,3,0,1,-2,0,5,-2,2,4,-6,0,0,0,11,-4,5,0,-28,9,13,4,7,1,1,0
BG,410510007023,516,447,15,34,20,0,0,0,0,0,0,42,276,73,97,28,0,0,15,28,94,12,89,80,91,70,37,107,105,166,185,49,11,0,61,81,44,19,72,332,305,129,73,141,60,24,516,436,21,37,20,0,0,1,1,0,0,50,266,75,97,28,0,0,14,30,85,17,89,81,91,69,40,126,94,170,189,48,15,0,60,71,22,18,72,335,321,132,76,137,61,30,0,-11,6,3,0,0,0,1,1,0,0,8,-10,2,0,0,0,0,-1,2,-9,5,0,1,0,-1,3,19,-11,4,4,-1,4,0,-1,-10,-22,-1,0,3,16,3,3,-4,1,6
BG,410510007024,533,423,0,68,23,19,0,0,0,0,0,161,237,70,29,0,36,0,50,28,0,13,68,122,160,51,41,138,28,212,240,17,36,0,109,28,21,59,5,349,172,160,243,108,17,0,533,424,0,65,24,18,0,1,1,0,0,144,236,79,35,0,39,0,40,30,1,18,66,124,159,50,45,151,30,212,236,16,39,0,100,30,31,53,7,331,169,151,235,99,17,4,0,1,0,-3,1,-1,0,1,1,0,0,-17,-1,9,6,0,3,0,-10,2,1,5,-2,2,-1,-1,4,13,2,0,-4,-1,3,0,-9,2,10,-6,2,-18,-3,-9,-8,-9,0,4
BG,410510008011,514,431,8,0,12,10,53,0,0,0,0,93,208,192,0,21,0,0,26,0,8,31,48,95,148,13,145,191,47,188,205,58,16,0,13,138,65,21,38,172,194,376,98,103,18,27,514,427,11,0,12,10,52,1,1,0,0,92,203,198,0,21,0,0,27,0,8,31,47,94,146,17,144,173,49,187,204,58,16,0,16,121,57,23,37,163,186,359,93,102,17,23,0,-4,3,0,0,0,-1,1,1,0,0,-1,-5,6,0,0,0,0,1,0,0,0,-1,-1,-2,4,-1,-18,2,-1,-1,0,0,0,3,-17,-8,2,-1,-9,-8,-17,-5,-1,-1,-4
BG,410510008012,543,341,24,0,47,74,57,0,0,0,0,104,220,140,69,0,10,0,0,27,9,75,54,35,102,155,86,98,52,122,154,205,0,10,46,50,18,25,75,306,163,227,166,8,56,16,543,340,23,0,47,74,57,1,1,0,0,118,223,132,60,0,10,0,1,28,9,75,54,35,103,151,87,104,53,121,156,203,0,10,50,59,21,26,81,331,181,248,179,8,60,16,0,-1,-1,0,0,0,0,1,1,0,0,14,3,-8,-9,0,0,0,1,1,0,0,0,0,1,-4,1,6,1,-1,2,-2,0,0,4,9,3,1,6,25,18,21,13,0,4,0
BG,410510008013,674,320,181,0,58,0,21,35,59,0,0,301,212,81,80,0,0,0,42,48,35,33,69,64,110,53,220,140,105,277,271,21,0,0,82,130,26,0,80,167,355,92,91,307,35,0,674,325,179,0,59,0,21,34,56,0,0,287,213,85,89,0,0,0,41,47,35,33,70,65,110,53,220,146,103,277,272,22,0,0,77,133,27,0,76,158,342,89,86,302,33,1,0,5,-2,0,1,0,0,-1,-3,0,0,-14,1,4,9,0,0,0,-1,-1,0,0,1,1,0,0,0,6,-2,0,1,1,0,0,-5,3,1,0,-4,-9,-13,-3,-5,-5,-2,1
BG,410510008014,525,288,69,39,77,10,21,21,0,0,0,111,280,77,57,0,0,0,22,15,9,78,68,79,70,69,115,97,65,242,151,67,0,0,46,36,42,48,42,354,234,193,129,47,24,0,525,290,68,39,77,10,21,20,0,0,0,107,277,79,62,0,0,0,21,15,9,78,68,80,70,69,115,104,64,243,152,66,0,0,43,38,43,43,39,335,227,185,122,47,23,1,0,2,-1,0,0,0,0,-1,0,0,0,-4,-3,2,5,0,0,0,-1,0,0,0,0,1,0,0,0,7,-1,1,1,-1,0,0,-3,2,1,-5,-3,-19,-7,-8,-7,0,-1,1
BG,410510008021,337,239,0,6,34,32,26,0,0,0,0,40,181,83,33,0,0,0,0,0,0,45,69,104,87,11,21,56,0,74,246,0,17,0,25,11,52,0,54,224,203,170,25,22,0,0,337,239,1,6,34,31,25,0,1,0,0,41,182,84,28,1,0,0,0,0,1,43,71,102,88,11,21,61,1,75,246,0,15,0,23,13,54,0,52,221,201,169,25,23,0,0,0,0,1,0,0,-1,-1,0,1,0,0,1,1,1,-5,1,0,0,0,0,1,-2,2,-2,1,0,0,5,1,1,0,0,-2,0,-2,2,2,0,-2,-3,-2,-1,0,1,0,0
BG,410510008022,403,227,50,10,57,18,0,27,14,0,0,164,120,83,18,18,0,0,17,32,0,0,127,81,37,36,73,81,0,226,136,41,0,0,19,76,45,28,19,309,258,151,6,15,0,0,403,230,49,10,58,19,0,26,11,0,0,150,121,90,20,17,0,0,17,30,1,1,127,81,39,35,72,89,1,225,136,41,0,0,17,66,44,26,18,286,242,144,5,14,0,0,0,3,-1,0,1,1,0,-1,-3,0,0,-14,1,7,2,-1,0,0,0,-2,1,1,0,0,2,-1,-1,8,1,-1,0,0,0,0,-2,-10,-1,-2,-1,-23,-16,-7,-1,-1,0,0
BG,410510008023,730,545,0,12,32,28,54,59,0,0,0,285,307,33,46,59,0,0,179,0,14,23,173,69,184,23,65,166,197,262,212,59,0,0,39,65,138,59,82,212,237,467,64,109,111,0,730,527,1,12,31,28,56,74,1,0,0,274,293,44,52,60,0,0,175,0,22,35,166,69,178,24,61,153,178,273,221,58,0,0,39,64,132,56,78,212,240,454,66,109,99,0,0,-18,1,0,-1,0,2,15,1,0,0,-11,-14,11,6,1,0,0,-4,0,8,12,-7,0,-6,1,-4,-13,-19,11,9,-1,0,0,0,-1,-6,-3,-4,0,3,-13,2,0,-12,0
